location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,1,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,50,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,52,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,2.1,Point,NA,NA
US National,4 wk ahead,percent,2.2,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,2.33186637179992e-05,Bin,40.0,41.0
US National,Season onset,week,0.000111105270506561,Bin,41.0,42.0
US National,Season onset,week,0.000448459471079073,Bin,42.0,43.0
US National,Season onset,week,0.00148567042105349,Bin,43.0,44.0
US National,Season onset,week,0.00409168412814416,Bin,44.0,45.0
US National,Season onset,week,0.00923589635355678,Bin,45.0,46.0
US National,Season onset,week,0.0166663440385945,Bin,46.0,47.0
US National,Season onset,week,0.0236774600457292,Bin,47.0,48.0
US National,Season onset,week,0.203842654970319,Bin,48.0,49.0
US National,Season onset,week,0.211137087067195,Bin,49.0,50.0
US National,Season onset,week,0.100645622066045,Bin,50.0,51.0
US National,Season onset,week,0.0861759749885129,Bin,51.0,52.0
US National,Season onset,week,0.0371124899635656,Bin,52.0,53.0
US National,Season onset,week,0.0316974203980858,Bin,1.0,2.0
US National,Season onset,week,0.0462188849850956,Bin,2.0,3.0
US National,Season onset,week,0.029585598973088,Bin,3.0,4.0
US National,Season onset,week,0.0209464305023798,Bin,4.0,5.0
US National,Season onset,week,0.0226622352464885,Bin,5.0,6.0
US National,Season onset,week,0.0130122991374219,Bin,6.0,7.0
US National,Season onset,week,0.0130088077863444,Bin,7.0,8.0
US National,Season onset,week,0.00606646969886851,Bin,8.0,9.0
US National,Season onset,week,0.00246410053635785,Bin,9.0,10.0
US National,Season onset,week,0.000231989964786722,Bin,10.0,11.0
US National,Season onset,week,0.000154641310864652,Bin,11.0,12.0
US National,Season onset,week,0.000154641310864652,Bin,12.0,13.0
US National,Season onset,week,0.000154641310864652,Bin,13.0,14.0
US National,Season onset,week,0.000154641310864652,Bin,14.0,15.0
US National,Season onset,week,0.000154641310864652,Bin,15.0,16.0
US National,Season onset,week,0.000154641310864652,Bin,16.0,17.0
US National,Season onset,week,0.000154641310864652,Bin,17.0,18.0
US National,Season onset,week,0.000154641310864652,Bin,18.0,19.0
US National,Season onset,week,0.000154641310864652,Bin,19.0,20.0
US National,Season onset,week,0.000154641310864652,Bin,20.0,21.0
US National,Season onset,week,0.117905582214417,Bin,none,none
US National,Season peak week,week,0.000326496565369759,Bin,40.0,41.0
US National,Season peak week,week,0.000326496565369759,Bin,41.0,42.0
US National,Season peak week,week,0.000326496565369759,Bin,42.0,43.0
US National,Season peak week,week,0.000326496565369759,Bin,43.0,44.0
US National,Season peak week,week,0.000326496565369759,Bin,44.0,45.0
US National,Season peak week,week,0.000326496565369759,Bin,45.0,46.0
US National,Season peak week,week,0.000326496565369759,Bin,46.0,47.0
US National,Season peak week,week,0.0126133096702845,Bin,47.0,48.0
US National,Season peak week,week,0.00814537763213371,Bin,48.0,49.0
US National,Season peak week,week,0.0215596350584223,Bin,49.0,50.0
US National,Season peak week,week,0.0417401956322722,Bin,50.0,51.0
US National,Season peak week,week,0.0533449007341741,Bin,51.0,52.0
US National,Season peak week,week,0.0879576966049696,Bin,52.0,53.0
US National,Season peak week,week,0.045337768797995,Bin,1.0,2.0
US National,Season peak week,week,0.041387429490382,Bin,2.0,3.0
US National,Season peak week,week,0.0738015169771133,Bin,3.0,4.0
US National,Season peak week,week,0.0902753551548622,Bin,4.0,5.0
US National,Season peak week,week,0.0919741282397621,Bin,5.0,6.0
US National,Season peak week,week,0.10441376270749,Bin,6.0,7.0
US National,Season peak week,week,0.0994721925643746,Bin,7.0,8.0
US National,Season peak week,week,0.0680062228702018,Bin,8.0,9.0
US National,Season peak week,week,0.0545205651840396,Bin,9.0,10.0
US National,Season peak week,week,0.0397372782685303,Bin,10.0,11.0
US National,Season peak week,week,0.0248053064012268,Bin,11.0,12.0
US National,Season peak week,week,0.0195060865564129,Bin,12.0,13.0
US National,Season peak week,week,0.00401702008265504,Bin,13.0,14.0
US National,Season peak week,week,0.00566974347460124,Bin,14.0,15.0
US National,Season peak week,week,0.0045501266821852,Bin,15.0,16.0
US National,Season peak week,week,0.00231616066310979,Bin,16.0,17.0
US National,Season peak week,week,0.00119917765357208,Bin,17.0,18.0
US National,Season peak week,week,0.00119917765357208,Bin,18.0,19.0
US National,Season peak week,week,8.21946440343749e-05,Bin,19.0,20.0
US National,Season peak week,week,8.21946440343749e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.57563305476349e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,8.55678806720647e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000107797968032486,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000134806030568219,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000167400583901295,Bin,0.4,0.5
US National,Season peak percentage,percent,0.00020641696001042,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000252744054771774,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000307372427765729,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000371288569308363,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000445496225955649,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000530987548529179,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000628832560997884,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00073988120085029,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000865058199832966,Bin,1.3,1.4
US National,Season peak percentage,percent,0.0010051218064038,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00116069180930864,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00133218685961715,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0180333957508469,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0152349428199971,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0154549068773802,Bin,1.9,2.0
US National,Season peak percentage,percent,0.024697787515783,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0249480672107278,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0477303599389861,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0299918720129416,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0362835623292639,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0455862633353005,Bin,2.5,2.6
