location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.3,Point,NA,NA
HHS Region 6,Season peak week,week,2,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.6,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.9,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,3.5613727032758e-05,Bin,40.0,41.0
US National,Season onset,week,0.000165400866121005,Bin,41.0,42.0
US National,Season onset,week,0.00475441575208468,Bin,42.0,43.0
US National,Season onset,week,0.050003404862873,Bin,43.0,44.0
US National,Season onset,week,0.0738994417721,Bin,44.0,45.0
US National,Season onset,week,0.104967909056347,Bin,45.0,46.0
US National,Season onset,week,0.111367426283308,Bin,46.0,47.0
US National,Season onset,week,0.11592415009156,Bin,47.0,48.0
US National,Season onset,week,0.0869372719481175,Bin,48.0,49.0
US National,Season onset,week,0.078250640726997,Bin,49.0,50.0
US National,Season onset,week,0.0612970265476442,Bin,50.0,51.0
US National,Season onset,week,0.0577704876407846,Bin,51.0,52.0
US National,Season onset,week,0.0388824841599091,Bin,52.0,53.0
US National,Season onset,week,0.022772719555084,Bin,1.0,2.0
US National,Season onset,week,0.0186423675689045,Bin,2.0,3.0
US National,Season onset,week,0.018743859844883,Bin,3.0,4.0
US National,Season onset,week,0.021378028044519,Bin,4.0,5.0
US National,Season onset,week,0.0193229304645368,Bin,5.0,6.0
US National,Season onset,week,0.0139738766551363,Bin,6.0,7.0
US National,Season onset,week,0.00987242049943155,Bin,7.0,8.0
US National,Season onset,week,0.00646035629627396,Bin,8.0,9.0
US National,Season onset,week,0.00253932304958103,Bin,9.0,10.0
US National,Season onset,week,0.000281604248312194,Bin,10.0,11.0
US National,Season onset,week,0.00155823547293401,Bin,11.0,12.0
US National,Season onset,week,0.000187713389111214,Bin,12.0,13.0
US National,Season onset,week,0.000187713389111214,Bin,13.0,14.0
US National,Season onset,week,0.000187713389111214,Bin,14.0,15.0
US National,Season onset,week,0.00155823547293401,Bin,15.0,16.0
US National,Season onset,week,0.000187713389111214,Bin,16.0,17.0
US National,Season onset,week,0.000187713389111214,Bin,17.0,18.0
US National,Season onset,week,0.000187713389111214,Bin,18.0,19.0
US National,Season onset,week,0.000187713389111214,Bin,19.0,20.0
US National,Season onset,week,0.000187713389111214,Bin,20.0,21.0
US National,Season onset,week,0.0771386622797018,Bin,none,none
US National,Season peak week,week,0.000419165711327463,Bin,40.0,41.0
US National,Season peak week,week,0.000419165711327463,Bin,41.0,42.0
US National,Season peak week,week,0.000419165711327463,Bin,42.0,43.0
US National,Season peak week,week,0.00146536577531433,Bin,43.0,44.0
US National,Season peak week,week,0.00146536577531433,Bin,44.0,45.0
US National,Season peak week,week,0.0056501660312618,Bin,45.0,46.0
US National,Season peak week,week,0.00669636609524867,Bin,46.0,47.0
US National,Season peak week,week,0.00460396596727493,Bin,47.0,48.0
US National,Season peak week,week,0.00983496628720927,Bin,48.0,49.0
US National,Season peak week,week,0.0192641966530355,Bin,49.0,50.0
US National,Season peak week,week,0.0232745337614185,Bin,50.0,51.0
US National,Season peak week,week,0.0521612923647387,Bin,51.0,52.0
US National,Season peak week,week,0.0679108066962532,Bin,52.0,53.0
US National,Season peak week,week,0.0734805159948672,Bin,1.0,2.0
US National,Season peak week,week,0.076497778492296,Bin,2.0,3.0
US National,Season peak week,week,0.0817130592002496,Bin,3.0,4.0
US National,Season peak week,week,0.0889991631478844,Bin,4.0,5.0
US National,Season peak week,week,0.0931638084498977,Bin,5.0,6.0
US National,Season peak week,week,0.0954987908788938,Bin,6.0,7.0
US National,Season peak week,week,0.0955306254783267,Bin,7.0,8.0
US National,Season peak week,week,0.058677920475105,Bin,8.0,9.0
US National,Season peak week,week,0.0385753028836163,Bin,9.0,10.0
US National,Season peak week,week,0.0375581301967006,Bin,10.0,11.0
US National,Season peak week,week,0.0224973151923282,Bin,11.0,12.0
US National,Season peak week,week,0.0164717664715614,Bin,12.0,13.0
US National,Season peak week,week,0.0102704544752667,Bin,13.0,14.0
US National,Season peak week,week,0.0095246463693951,Bin,14.0,15.0
US National,Season peak week,week,0.00429026680672275,Bin,15.0,16.0
US National,Season peak week,week,0.00219786667874902,Bin,16.0,17.0
US National,Season peak week,week,0.000105466550775285,Bin,17.0,18.0
US National,Season peak week,week,0.000105466550775285,Bin,18.0,19.0
US National,Season peak week,week,0.000105466550775285,Bin,19.0,20.0
US National,Season peak week,week,0.00115166661476215,Bin,20.0,21.0
US National,Season peak percentage,percent,4.54953327620154e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000108835792344531,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000137045907391756,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000171298603121209,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000212610473391565,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000262029968282517,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000320671035321742,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000389773369050236,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000470568745981707,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000564307792292275,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000672223536921777,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000795643302556325,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000935614712756252,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00383431981286451,Bin,1.3,1.4
US National,Season peak percentage,percent,0.0026400734913635,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00146519023632834,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0112743398855568,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00328691462394312,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0131364868250379,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0134122030799124,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0123366528337344,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0153908639198952,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0253144478134942,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0188068189020406,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0205351869354786,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0181623063118309,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0253905074853496,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0271408550259513,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0247803213130847,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0210461879285078,Bin,2.9,3.0
US National,Season peak percentage,percent,0.032380707949085,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0245166582646237,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0207487085282909,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0279251246288908,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0227427669812697,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0271260279552636,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0191425124048843,Bin,3.6,3.7
US National,Season peak percentage,percent,0.030310662821452,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0181412335164032,Bin,3.8,3.9
US National,Season peak percentage,percent,0.030599666261239,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0197156077574539,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0279738112212925,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0197401142229005,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0210541017132924,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0154706888566966,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0208080770194212,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0219928657006404,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0176575684325986,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0160290934760874,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0198525445627346,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0209093813838364,Bin,5.0,5.1
US National,Season peak percentage,percent,0.020575059858769,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0174838985768308,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0116408747734132,Bin,5.3,5.4
US National,Season peak percentage,percent,0.012644445538825,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00816440936785561,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0160217207061045,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0170327854115011,Bin,5.7,5.8
US National,Season peak percentage,percent,0.013941803072633,Bin,5.8,5.9
US National,Season peak percentage,percent,0.0081220728338813,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00779877462648561,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00886200267904734,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00994238209985084,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00555853149136947,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00804537821002521,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00369771519404151,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00896151020245111,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00601934586650883,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00583477967267239,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00977750394634091,Bin,6.9,7.0
US National,Season peak percentage,percent,0.0027708093552343,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00263056797534335,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00250318385750674,Bin,7.2,7.3
US National,Season peak percentage,percent,0.0051287183398406,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00365355658775459,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00355893371433603,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00347336680834651,Bin,7.6,7.7
US National,Season peak percentage,percent,0.000654996829408178,Bin,7.7,7.8
US National,Season peak percentage,percent,0.000585132258581958,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00189253098027855,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00183546124544223,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00178386222935508,Bin,8.1,8.2
US National,Season peak percentage,percent,0.000366681953652959,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00443602954478792,Bin,8.3,8.4
US National,Season peak percentage,percent,0.000286288097267836,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000251787660816962,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00159115294911923,Bin,8.6,8.7
US National,Season peak percentage,percent,0.00293359060898333,Bin,8.7,8.8
US National,Season peak percentage,percent,0.000167289580636103,Bin,8.8,8.9
US National,Season peak percentage,percent,0.00288568730798234,Bin,8.9,9.0
US National,Season peak percentage,percent,0.0014949232301304,Bin,9.0,9.1
