location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,6,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,1,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2,Point,NA,NA
HHS Region 3,Season onset,week,6,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.3,Point,NA,NA
US National,2 wk ahead,percent,2.6,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.6,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,3.4,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.0010483011980607,Bin,40.0,41.0
US National,Season onset,week,0.00199068361744178,Bin,41.0,42.0
US National,Season onset,week,0.0033733893190545,Bin,42.0,43.0
US National,Season onset,week,0.00514007992982476,Bin,43.0,44.0
US National,Season onset,week,0.00711703729202402,Bin,44.0,45.0
US National,Season onset,week,0.00907942463921739,Bin,45.0,46.0
US National,Season onset,week,0.0108465303406912,Bin,46.0,47.0
US National,Season onset,week,0.0123252866360548,Bin,47.0,48.0
US National,Season onset,week,0.0134618965403861,Bin,48.0,49.0
US National,Season onset,week,0.0141525910455019,Bin,49.0,50.0
US National,Season onset,week,0.01421669055606,Bin,50.0,51.0
US National,Season onset,week,0.239808732576026,Bin,51.0,52.0
US National,Season onset,week,0.209574786109515,Bin,52.0,53.0
US National,Season onset,week,0.0605667044199424,Bin,1.0,2.0
US National,Season onset,week,0.0532975506278544,Bin,2.0,3.0
US National,Season onset,week,0.0513470195737128,Bin,3.0,4.0
US National,Season onset,week,0.034639084703016,Bin,4.0,5.0
US National,Season onset,week,0.0234141433416733,Bin,5.0,6.0
US National,Season onset,week,0.0107766642082951,Bin,6.0,7.0
US National,Season onset,week,0.00842660285930518,Bin,7.0,8.0
US National,Season onset,week,0.00280552082579639,Bin,8.0,9.0
US National,Season onset,week,0.00236634706147265,Bin,9.0,10.0
US National,Season onset,week,0.000366926594242081,Bin,10.0,11.0
US National,Season onset,week,0.00355377375481452,Bin,11.0,12.0
US National,Season onset,week,7.42120444510118e-05,Bin,12.0,13.0
US National,Season onset,week,0.00171740617374219,Bin,13.0,14.0
US National,Season onset,week,2.119479994242e-05,Bin,14.0,15.0
US National,Season onset,week,2.119479994242e-05,Bin,15.0,16.0
US National,Season onset,week,2.119479994242e-05,Bin,16.0,17.0
US National,Season onset,week,2.119479994242e-05,Bin,17.0,18.0
US National,Season onset,week,2.119479994242e-05,Bin,18.0,19.0
US National,Season onset,week,2.119479994242e-05,Bin,19.0,20.0
US National,Season onset,week,2.119479994242e-05,Bin,20.0,21.0
US National,Season onset,week,0.204364250412228,Bin,none,none
US National,Season peak week,week,0.000340821410886134,Bin,40.0,41.0
US National,Season peak week,week,0.000340821410886134,Bin,41.0,42.0
US National,Season peak week,week,0.000340821410886134,Bin,42.0,43.0
US National,Season peak week,week,0.000340821410886134,Bin,43.0,44.0
US National,Season peak week,week,0.000340821410886134,Bin,44.0,45.0
US National,Season peak week,week,0.000340821410886134,Bin,45.0,46.0
US National,Season peak week,week,0.000340821410886134,Bin,46.0,47.0
US National,Season peak week,week,0.000340821410886134,Bin,47.0,48.0
US National,Season peak week,week,0.000340821410886134,Bin,48.0,49.0
US National,Season peak week,week,0.000340821410886134,Bin,49.0,50.0
US National,Season peak week,week,0.0234216377324708,Bin,50.0,51.0
US National,Season peak week,week,0.049666953006985,Bin,51.0,52.0
US National,Season peak week,week,0.0949814284681098,Bin,52.0,53.0
US National,Season peak week,week,0.0696858799555766,Bin,1.0,2.0
US National,Season peak week,week,0.0726916375545331,Bin,2.0,3.0
US National,Season peak week,week,0.0843371309096656,Bin,3.0,4.0
US National,Season peak week,week,0.093015013100391,Bin,4.0,5.0
US National,Season peak week,week,0.0959177542754122,Bin,5.0,6.0
US National,Season peak week,week,0.0853116068967065,Bin,6.0,7.0
US National,Season peak week,week,0.14188052955496,Bin,7.0,8.0
US National,Season peak week,week,0.0494781093037501,Bin,8.0,9.0
US National,Season peak week,week,0.0379004653173403,Bin,9.0,10.0
US National,Season peak week,week,0.0303441922498627,Bin,10.0,11.0
US National,Season peak week,week,0.0154716148856573,Bin,11.0,12.0
US National,Season peak week,week,0.0216685221207429,Bin,12.0,13.0
US National,Season peak week,week,0.0167109963326744,Bin,13.0,14.0
US National,Season peak week,week,0.00803532620355461,Bin,14.0,15.0
US National,Season peak week,week,0.00183841896846904,Bin,15.0,16.0
US National,Season peak week,week,0.00059903752145192,Bin,16.0,17.0
US National,Season peak week,week,0.00183841896846904,Bin,17.0,18.0
US National,Season peak week,week,0.00059903752145192,Bin,18.0,19.0
US National,Season peak week,week,0.00059903752145192,Bin,19.0,20.0
US National,Season peak week,week,0.00059903752145192,Bin,20.0,21.0
US National,Season peak percentage,percent,1.254352018721e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,2.508704037442e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,2.508704037442e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,2.508704037442e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.55806916915396e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,3.64213387994366e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,5.69294617692917e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,8.7072151786444e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000130317598926079,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000190887015751633,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00027364925670312,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000384011804564707,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000527584293408576,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0299857574760652,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0155728068790381,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0321084258097408,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0275469518504055,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0392947220894434,Bin,2.5,2.6
US National,Season peak percentage,percent,0.038070100259777,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0417550274736982,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0454575973343963,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0475357885335646,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0561041644511116,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0418679980168299,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0422176061935406,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0376194993484425,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0443256488696183,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0623281739800841,Bin,3.5,3.6
US National,Season peak percentage,percent,0.037951637555467,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0427631166326141,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0182190458566368,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0293907444058791,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0161165936117108,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0141976069083441,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0269064783654073,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0103479455707737,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0133322049290518,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0114757853743174,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0177993534365893,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00465795720357947,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0110862189006513,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0110566101323762,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00944053980674953,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00785355772904663,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00628319838506799,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00634275940982814,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00476678932021029,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0047971343924364,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00642530757768718,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00314001838850644,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00795079714039159,Bin,5.8,5.9
US National,Season peak percentage,percent,0.0029682673529562,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00446159784903092,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00918548379259709,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00251142071195329,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00234103672470853,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00705866648236296,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00203609205667258,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00191932558780867,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00183421253406812,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00178282871424948,Bin,6.8,6.9
US National,Season peak percentage,percent,0.0017636896816379,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00177204483923313,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00342682501857005,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00183909406196657,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00350414433679632,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00190580275148258,Bin,7.4,7.5
US National,Season peak percentage,percent,0.0019143243505469,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00189632780649101,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00184768801824878,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00176741873684755,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00165749443205252,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00152247296363125,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00462173236614428,Bin,8.1,8.2
US National,Season peak percentage,percent,0.00120405335174162,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00103586285172778,Bin,8.3,8.4
US National,Season peak percentage,percent,0.000871406102883901,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000716706808609921,Bin,8.5,8.6
US National,Season peak percentage,percent,0.000576252143390142,Bin,8.6,8.7
US National,Season peak percentage,percent,0.000452900432089943,Bin,8.7,8.8
US National,Season peak percentage,percent,0.000347939674133354,Bin,8.8,8.9
US National,Season peak percentage,percent,0.00026125830803121,Bin,8.9,9.0
