location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,6.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,6.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,6.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,8.4,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,6.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 6,Season peak week,week,1,Point,NA,NA
HHS Region 7,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5.4,Point,NA,NA
HHS Region 7,Season onset,week,47,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,6.3,Point,NA,NA
US National,2 wk ahead,percent,6.2,Point,NA,NA
US National,3 wk ahead,percent,6.2,Point,NA,NA
US National,4 wk ahead,percent,6.2,Point,NA,NA
US National,Season onset,week,49,Point,NA,NA
US National,Season peak percentage,percent,7.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.00010527121894837,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000415320543271766,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000897617198535655,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00173716411867765,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00304612229726087,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00489849848080122,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00729271428827335,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0100970366128978,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0129849447592049,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0185587283955009,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0215821143431428,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0170305078370765,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0174324562078898,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0138308916900321,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0145413328634514,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0121840188195542,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00701655242173851,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00542873812318516,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00905787561391568,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00851000010949907,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0113988590913659,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0190130055377614,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0233398730555473,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0243375175305511,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0392935255911965,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0372258969281918,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0479384001384769,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0527809463587241,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0329737852635384,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0585144372445075,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.049619488160248,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0497498521959392,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0448015967835778,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0567088188296806,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.0404414149361826,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0226948020905734,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0253955106495633,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0376268157358954,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0234700124469109,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.0218610514095918,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.0156094928741879,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.0109412723284829,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.00786642740302705,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.00797753891138016,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.000410283623302614,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.00861022902646765,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.00295386811190514,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.00831274995253654,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.00579457085157111,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.00299110342512675,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.00289891132353993,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.00399494767350599,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.00177360048036046,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.00111966147144437,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.00217227604751394,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.000290672211628061,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,0.00167907088559794,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,4.4614338851715e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,3.40672451739075e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,3.40672451739075e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,3.40672451739075e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,3.40672451739075e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,3.40672451739075e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.00159363830542203,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.00159363830542203,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,3.40672451739075e-05,Bin,6.5,6.6
