location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,Season onset,week,2,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,47,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.3,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,Season onset,week,1,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.9,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,7.25727504767249e-05,Bin,40.0,41.0
US National,Season onset,week,9.85573877877701e-05,Bin,41.0,42.0
US National,Season onset,week,0.000552889851123378,Bin,42.0,43.0
US National,Season onset,week,0.00216626068568894,Bin,43.0,44.0
US National,Season onset,week,0.0050362218735108,Bin,44.0,45.0
US National,Season onset,week,0.00724903048089618,Bin,45.0,46.0
US National,Season onset,week,0.00729208646074394,Bin,46.0,47.0
US National,Season onset,week,0.00680090011013954,Bin,47.0,48.0
US National,Season onset,week,0.692339554973026,Bin,48.0,49.0
US National,Season onset,week,0.0751943813118122,Bin,49.0,50.0
US National,Season onset,week,0.0385225363425088,Bin,50.0,51.0
US National,Season onset,week,0.0508452708966804,Bin,51.0,52.0
US National,Season onset,week,0.0271174616771715,Bin,52.0,53.0
US National,Season onset,week,0.0124637674181481,Bin,1.0,2.0
US National,Season onset,week,0.00783035012522824,Bin,2.0,3.0
US National,Season onset,week,0.00603981078905286,Bin,3.0,4.0
US National,Season onset,week,0.00237935810547331,Bin,4.0,5.0
US National,Season onset,week,0.00423089791146803,Bin,5.0,6.0
US National,Season onset,week,0.00230535292591497,Bin,6.0,7.0
US National,Season onset,week,0.000248101369639193,Bin,7.0,8.0
US National,Season onset,week,0.00181013017648143,Bin,8.0,9.0
US National,Season onset,week,1.1447158036779e-05,Bin,9.0,10.0
US National,Season onset,week,0.00175456868187492,Bin,10.0,11.0
US National,Season onset,week,8.43267950985776e-06,Bin,11.0,12.0
US National,Season onset,week,8.43267950985776e-06,Bin,12.0,13.0
US National,Season onset,week,8.43267950985776e-06,Bin,13.0,14.0
US National,Season onset,week,8.43267950985776e-06,Bin,14.0,15.0
US National,Season onset,week,8.43267950985776e-06,Bin,15.0,16.0
US National,Season onset,week,8.43267950985776e-06,Bin,16.0,17.0
US National,Season onset,week,8.43267950985776e-06,Bin,17.0,18.0
US National,Season onset,week,8.43267950985776e-06,Bin,18.0,19.0
US National,Season onset,week,8.43267950985776e-06,Bin,19.0,20.0
US National,Season onset,week,8.43267950985776e-06,Bin,20.0,21.0
US National,Season onset,week,0.0475541637420172,Bin,none,none
US National,Season peak week,week,0.000196904330303015,Bin,40.0,41.0
US National,Season peak week,week,0.000196904330303015,Bin,41.0,42.0
US National,Season peak week,week,0.000196904330303015,Bin,42.0,43.0
US National,Season peak week,week,0.000196904330303015,Bin,43.0,44.0
US National,Season peak week,week,0.000196904330303015,Bin,44.0,45.0
US National,Season peak week,week,0.000196904330303015,Bin,45.0,46.0
US National,Season peak week,week,0.000196904330303015,Bin,46.0,47.0
US National,Season peak week,week,0.0122669688627804,Bin,47.0,48.0
US National,Season peak week,week,0.00824361401862126,Bin,48.0,49.0
US National,Season peak week,week,0.0203136785510986,Bin,49.0,50.0
US National,Season peak week,week,0.0184000818367196,Bin,50.0,51.0
US National,Season peak week,week,0.0483436771547807,Bin,51.0,52.0
US National,Season peak week,week,0.0606694840764411,Bin,52.0,53.0
US National,Season peak week,week,0.0483830355190444,Bin,1.0,2.0
US National,Season peak week,week,0.0804246107923001,Bin,2.0,3.0
US National,Season peak week,week,0.0707587620744174,Bin,3.0,4.0
US National,Season peak week,week,0.0890849113688091,Bin,4.0,5.0
US National,Season peak week,week,0.0836266676586545,Bin,5.0,6.0
US National,Season peak week,week,0.100772133557098,Bin,6.0,7.0
US National,Season peak week,week,0.125396686109179,Bin,7.0,8.0
US National,Season peak week,week,0.0672273052370034,Bin,8.0,9.0
US National,Season peak week,week,0.0529316402820746,Bin,9.0,10.0
US National,Season peak week,week,0.0300731101535494,Bin,10.0,11.0
US National,Season peak week,week,0.0239258281726058,Bin,11.0,12.0
US National,Season peak week,week,0.0179599998370191,Bin,12.0,13.0
US National,Season peak week,week,0.015134191078427,Bin,13.0,14.0
US National,Season peak week,week,0.00812458887150408,Bin,14.0,15.0
US National,Season peak week,week,0.00678347059011771,Bin,15.0,16.0
US National,Season peak week,week,0.00276011574595858,Bin,16.0,17.0
US National,Season peak week,week,0.00276011574595858,Bin,17.0,18.0
US National,Season peak week,week,0.00276011574595858,Bin,18.0,19.0
US National,Season peak week,week,0.00141899746457221,Bin,19.0,20.0
US National,Season peak week,week,7.7879183185838e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.35316297294676e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.33919647996442e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,4.3670150855692e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,5.65423335512734e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,7.24865973160276e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,9.20291875779368e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000115725367477933,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00014415175064088,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000177891439903696,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000217528609305898,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000263626477614404,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000316695989747682,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000377177379976952,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000445427794120065,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000521702864294203,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000606106524694889,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000698601214664712,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000798983035449892,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000906858271401903,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00102164589619643,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00114255229444292,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00126858093987437,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0171137585491573,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00327716800884693,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0138874721487858,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0140202495368859,Bin,2.5,2.6
US National,Season peak percentage,percent,0.014150515464834,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0125302717541671,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0231267303543159,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0337151336768754,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0233401598814398,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0408921161240371,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0235088513905455,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0340503123943485,Bin,3.3,3.4
US National,Season peak percentage,percent,0.037593191855197,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0358834081484469,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0463825083222572,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0289299351346255,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0306722609952052,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0254186663320345,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0271396939747762,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0271062565687844,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0235738794717893,Bin,4.2,4.3
US National,Season peak percentage,percent,0.028767159456687,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0217339880458007,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0286677425171515,Bin,4.5,4.6
US National,Season peak percentage,percent,0.025123615873341,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0233253794357525,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0250196952416064,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0144915814746979,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00920238726562089,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0196287147411447,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0108474908662606,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0212732842113991,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0177290905774831,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0176759207396305,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0141290096127999,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00708830612784572,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0122691741443196,Bin,5.8,5.9
US National,Season peak percentage,percent,0.019195128690684,Bin,5.9,6.0
US National,Season peak percentage,percent,0.0138975859872216,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0120924110854885,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0102880525114211,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00848525011439242,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00493855937918568,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00314082492568718,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00483858944913038,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00828591097871629,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00649819846336349,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00122130116486601,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00467765632173909,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00813588013549469,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00286445241939045,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00457768318669234,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00279783690287574,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00450860507564147,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00272472316769963,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00268405846158716,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00264015151874364,Bin,7.8,7.9
US National,Season peak percentage,percent,0.000846791145395214,Bin,7.9,8.0
US National,Season peak percentage,percent,0.000796412304248085,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00248939974884664,Bin,8.1,8.2
US National,Season peak percentage,percent,0.00243406249793589,Bin,8.2,8.3
US National,Season peak percentage,percent,0.000631133052796744,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00231985256574912,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000516554705027082,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00220665434719869,Bin,8.6,8.7
US National,Season peak percentage,percent,0.00215255964742061,Bin,8.7,8.8
US National,Season peak percentage,percent,0.000354997234923663,Bin,8.8,8.9
US National,Season peak percentage,percent,0.000306836139709891,Bin,8.9,9.0
