location,target,unit,value,type,bin_start_incl,bin_end_notincl
Alabama,1 wk ahead,percent,5.1,Point,NA,NA
Alabama,2 wk ahead,percent,5.5,Point,NA,NA
Alabama,3 wk ahead,percent,5.4,Point,NA,NA
Alabama,4 wk ahead,percent,5.4,Point,NA,NA
Alabama,Season peak percentage,percent,7.4,Point,NA,NA
Alabama,Season peak week,week,4,Point,NA,NA
Alaska,1 wk ahead,percent,1,Point,NA,NA
Alaska,2 wk ahead,percent,0.9,Point,NA,NA
Alaska,3 wk ahead,percent,0.8,Point,NA,NA
Alaska,4 wk ahead,percent,0.9,Point,NA,NA
Alaska,Season peak percentage,percent,2.7,Point,NA,NA
Alaska,Season peak week,week,6,Point,NA,NA
Arizona,1 wk ahead,percent,2.3,Point,NA,NA
Arizona,2 wk ahead,percent,2.6,Point,NA,NA
Arizona,3 wk ahead,percent,2.4,Point,NA,NA
Arizona,4 wk ahead,percent,2.8,Point,NA,NA
Arizona,Season peak percentage,percent,3.4,Point,NA,NA
Arizona,Season peak week,week,5,Point,NA,NA
Arkansas,1 wk ahead,percent,2,Point,NA,NA
Arkansas,2 wk ahead,percent,2.1,Point,NA,NA
Arkansas,3 wk ahead,percent,2.3,Point,NA,NA
Arkansas,4 wk ahead,percent,2.4,Point,NA,NA
Arkansas,Season peak percentage,percent,5.3,Point,NA,NA
Arkansas,Season peak week,week,5,Point,NA,NA
California,1 wk ahead,percent,3.4,Point,NA,NA
California,2 wk ahead,percent,3.2,Point,NA,NA
California,3 wk ahead,percent,3.1,Point,NA,NA
California,4 wk ahead,percent,3.2,Point,NA,NA
California,Season peak percentage,percent,4.4,Point,NA,NA
California,Season peak week,week,6,Point,NA,NA
Colorado,1 wk ahead,percent,1.7,Point,NA,NA
Colorado,2 wk ahead,percent,1.7,Point,NA,NA
Colorado,3 wk ahead,percent,1.7,Point,NA,NA
Colorado,4 wk ahead,percent,1.7,Point,NA,NA
Colorado,Season peak percentage,percent,2.4,Point,NA,NA
Colorado,Season peak week,week,4,Point,NA,NA
Connecticut,1 wk ahead,percent,2.3,Point,NA,NA
Connecticut,2 wk ahead,percent,2.7,Point,NA,NA
Connecticut,3 wk ahead,percent,3.3,Point,NA,NA
Connecticut,4 wk ahead,percent,3.7,Point,NA,NA
Connecticut,Season peak percentage,percent,7,Point,NA,NA
Connecticut,Season peak week,week,6,Point,NA,NA
Delaware,1 wk ahead,percent,0.2,Point,NA,NA
Delaware,2 wk ahead,percent,0.3,Point,NA,NA
Delaware,3 wk ahead,percent,0.4,Point,NA,NA
Delaware,4 wk ahead,percent,0.5,Point,NA,NA
Delaware,Season peak percentage,percent,1.6,Point,NA,NA
Delaware,Season peak week,week,7,Point,NA,NA
Georgia,1 wk ahead,percent,4.4,Point,NA,NA
Georgia,2 wk ahead,percent,4.4,Point,NA,NA
Georgia,3 wk ahead,percent,4.3,Point,NA,NA
Georgia,4 wk ahead,percent,4.2,Point,NA,NA
Georgia,Season peak percentage,percent,5.7,Point,NA,NA
Georgia,Season peak week,week,3,Point,NA,NA
Hawaii,1 wk ahead,percent,3.7,Point,NA,NA
Hawaii,2 wk ahead,percent,3.9,Point,NA,NA
Hawaii,3 wk ahead,percent,4.3,Point,NA,NA
Hawaii,4 wk ahead,percent,4.8,Point,NA,NA
Hawaii,Season peak percentage,percent,9.7,Point,NA,NA
Hawaii,Season peak week,week,8,Point,NA,NA
Idaho,1 wk ahead,percent,1.6,Point,NA,NA
Idaho,2 wk ahead,percent,1.8,Point,NA,NA
Idaho,3 wk ahead,percent,1.9,Point,NA,NA
Idaho,4 wk ahead,percent,2,Point,NA,NA
Idaho,Season peak percentage,percent,4.3,Point,NA,NA
Idaho,Season peak week,week,7,Point,NA,NA
Illinois,1 wk ahead,percent,2.4,Point,NA,NA
Illinois,2 wk ahead,percent,2.5,Point,NA,NA
Illinois,3 wk ahead,percent,2.7,Point,NA,NA
Illinois,4 wk ahead,percent,3,Point,NA,NA
Illinois,Season peak percentage,percent,5.1,Point,NA,NA
Illinois,Season peak week,week,6,Point,NA,NA
Indiana,1 wk ahead,percent,2,Point,NA,NA
Indiana,2 wk ahead,percent,1.7,Point,NA,NA
Indiana,3 wk ahead,percent,1.6,Point,NA,NA
Indiana,4 wk ahead,percent,1.9,Point,NA,NA
Indiana,Season peak percentage,percent,3.9,Point,NA,NA
Indiana,Season peak week,week,9,Point,NA,NA
Iowa,1 wk ahead,percent,0.8,Point,NA,NA
Iowa,2 wk ahead,percent,0.9,Point,NA,NA
Iowa,3 wk ahead,percent,1.1,Point,NA,NA
Iowa,4 wk ahead,percent,1.2,Point,NA,NA
Iowa,Season peak percentage,percent,2.5,Point,NA,NA
Iowa,Season peak week,week,6,Point,NA,NA
Kansas,1 wk ahead,percent,2.4,Point,NA,NA
Kansas,2 wk ahead,percent,2.5,Point,NA,NA
Kansas,3 wk ahead,percent,2.6,Point,NA,NA
Kansas,4 wk ahead,percent,2.8,Point,NA,NA
Kansas,Season peak percentage,percent,5.3,Point,NA,NA
Kansas,Season peak week,week,6,Point,NA,NA
Kentucky,1 wk ahead,percent,2.4,Point,NA,NA
Kentucky,2 wk ahead,percent,2.9,Point,NA,NA
Kentucky,3 wk ahead,percent,2.9,Point,NA,NA
Kentucky,4 wk ahead,percent,2.9,Point,NA,NA
Kentucky,Season peak percentage,percent,8.5,Point,NA,NA
Kentucky,Season peak week,week,4,Point,NA,NA
Maine,1 wk ahead,percent,0.8,Point,NA,NA
Maine,2 wk ahead,percent,0.9,Point,NA,NA
Maine,3 wk ahead,percent,0.8,Point,NA,NA
Maine,4 wk ahead,percent,0.9,Point,NA,NA
Maine,Season peak percentage,percent,1.6,Point,NA,NA
Maine,Season peak week,week,8,Point,NA,NA
Maryland,1 wk ahead,percent,1.8,Point,NA,NA
Maryland,2 wk ahead,percent,1.9,Point,NA,NA
Maryland,3 wk ahead,percent,2.1,Point,NA,NA
Maryland,4 wk ahead,percent,2.2,Point,NA,NA
Maryland,Season peak percentage,percent,4.3,Point,NA,NA
Maryland,Season peak week,week,6,Point,NA,NA
Massachusetts,1 wk ahead,percent,1.3,Point,NA,NA
Massachusetts,2 wk ahead,percent,1.3,Point,NA,NA
Massachusetts,3 wk ahead,percent,1.4,Point,NA,NA
Massachusetts,4 wk ahead,percent,1.4,Point,NA,NA
Massachusetts,Season peak percentage,percent,2.7,Point,NA,NA
Massachusetts,Season peak week,week,7,Point,NA,NA
Michigan,1 wk ahead,percent,2.1,Point,NA,NA
Michigan,2 wk ahead,percent,2.1,Point,NA,NA
Michigan,3 wk ahead,percent,2.1,Point,NA,NA
Michigan,4 wk ahead,percent,2.1,Point,NA,NA
Michigan,Season peak percentage,percent,3.3,Point,NA,NA
Michigan,Season peak week,week,5,Point,NA,NA
Minnesota,1 wk ahead,percent,1.9,Point,NA,NA
Minnesota,2 wk ahead,percent,2.3,Point,NA,NA
Minnesota,3 wk ahead,percent,2.2,Point,NA,NA
Minnesota,4 wk ahead,percent,2.2,Point,NA,NA
Minnesota,Season peak percentage,percent,4.1,Point,NA,NA
Minnesota,Season peak week,week,7,Point,NA,NA
Mississippi,1 wk ahead,percent,4.9,Point,NA,NA
Mississippi,2 wk ahead,percent,5.2,Point,NA,NA
Mississippi,3 wk ahead,percent,5.2,Point,NA,NA
Mississippi,4 wk ahead,percent,5.3,Point,NA,NA
Mississippi,Season peak percentage,percent,7.8,Point,NA,NA
Mississippi,Season peak week,week,4,Point,NA,NA
Missouri,1 wk ahead,percent,2.8,Point,NA,NA
Missouri,2 wk ahead,percent,3.3,Point,NA,NA
Missouri,3 wk ahead,percent,3.4,Point,NA,NA
Missouri,4 wk ahead,percent,3.6,Point,NA,NA
Missouri,Season peak percentage,percent,6.7,Point,NA,NA
Missouri,Season peak week,week,5,Point,NA,NA
Montana,1 wk ahead,percent,0.5,Point,NA,NA
Montana,2 wk ahead,percent,0.6,Point,NA,NA
Montana,3 wk ahead,percent,0.6,Point,NA,NA
Montana,4 wk ahead,percent,0.6,Point,NA,NA
Montana,Season peak percentage,percent,1.5,Point,NA,NA
Montana,Season peak week,week,7,Point,NA,NA
Nebraska,1 wk ahead,percent,1,Point,NA,NA
Nebraska,2 wk ahead,percent,1,Point,NA,NA
Nebraska,3 wk ahead,percent,1.1,Point,NA,NA
Nebraska,4 wk ahead,percent,1.2,Point,NA,NA
Nebraska,Season peak percentage,percent,2.7,Point,NA,NA
Nebraska,Season peak week,week,7,Point,NA,NA
Nevada,1 wk ahead,percent,1.9,Point,NA,NA
Nevada,2 wk ahead,percent,1.9,Point,NA,NA
Nevada,3 wk ahead,percent,2.1,Point,NA,NA
Nevada,4 wk ahead,percent,2,Point,NA,NA
Nevada,Season peak percentage,percent,3.1,Point,NA,NA
Nevada,Season peak week,week,6,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.7,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.8,Point,NA,NA
New Hampshire,3 wk ahead,percent,1,Point,NA,NA
New Hampshire,4 wk ahead,percent,1.1,Point,NA,NA
New Hampshire,Season peak percentage,percent,2.2,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,4.4,Point,NA,NA
New Jersey,2 wk ahead,percent,4.2,Point,NA,NA
New Jersey,3 wk ahead,percent,4.1,Point,NA,NA
New Jersey,4 wk ahead,percent,4.4,Point,NA,NA
New Jersey,Season peak percentage,percent,6.7,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,2.4,Point,NA,NA
New Mexico,2 wk ahead,percent,2.7,Point,NA,NA
New Mexico,3 wk ahead,percent,2.9,Point,NA,NA
New Mexico,4 wk ahead,percent,3.1,Point,NA,NA
New Mexico,Season peak percentage,percent,4.4,Point,NA,NA
New Mexico,Season peak week,week,6,Point,NA,NA
New York,1 wk ahead,percent,3.7,Point,NA,NA
New York,2 wk ahead,percent,3.7,Point,NA,NA
New York,3 wk ahead,percent,3.6,Point,NA,NA
New York,4 wk ahead,percent,3.6,Point,NA,NA
New York,Season peak percentage,percent,5.6,Point,NA,NA
New York,Season peak week,week,3,Point,NA,NA
North Carolina,1 wk ahead,percent,3,Point,NA,NA
North Carolina,2 wk ahead,percent,3.6,Point,NA,NA
North Carolina,3 wk ahead,percent,3.8,Point,NA,NA
North Carolina,4 wk ahead,percent,3.5,Point,NA,NA
North Carolina,Season peak percentage,percent,6.1,Point,NA,NA
North Carolina,Season peak week,week,4,Point,NA,NA
North Dakota,1 wk ahead,percent,1.1,Point,NA,NA
North Dakota,2 wk ahead,percent,1.5,Point,NA,NA
North Dakota,3 wk ahead,percent,1.4,Point,NA,NA
North Dakota,4 wk ahead,percent,1.6,Point,NA,NA
North Dakota,Season peak percentage,percent,5.4,Point,NA,NA
North Dakota,Season peak week,week,6,Point,NA,NA
Ohio,1 wk ahead,percent,1.6,Point,NA,NA
Ohio,2 wk ahead,percent,1.6,Point,NA,NA
Ohio,3 wk ahead,percent,1.8,Point,NA,NA
Ohio,4 wk ahead,percent,1.9,Point,NA,NA
Ohio,Season peak percentage,percent,3.1,Point,NA,NA
Ohio,Season peak week,week,6,Point,NA,NA
Oklahoma,1 wk ahead,percent,4.6,Point,NA,NA
Oklahoma,2 wk ahead,percent,5.5,Point,NA,NA
Oklahoma,3 wk ahead,percent,6.2,Point,NA,NA
Oklahoma,4 wk ahead,percent,7.1,Point,NA,NA
Oklahoma,Season peak percentage,percent,11.8,Point,NA,NA
Oklahoma,Season peak week,week,4,Point,NA,NA
Oregon,1 wk ahead,percent,2.4,Point,NA,NA
Oregon,2 wk ahead,percent,2.4,Point,NA,NA
Oregon,3 wk ahead,percent,2.4,Point,NA,NA
Oregon,4 wk ahead,percent,2.3,Point,NA,NA
Oregon,Season peak percentage,percent,3.9,Point,NA,NA
Oregon,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.5,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Rhode Island,1 wk ahead,percent,0.6,Point,NA,NA
Rhode Island,2 wk ahead,percent,0.6,Point,NA,NA
Rhode Island,3 wk ahead,percent,0.8,Point,NA,NA
Rhode Island,4 wk ahead,percent,0.9,Point,NA,NA
Rhode Island,Season peak percentage,percent,2.2,Point,NA,NA
Rhode Island,Season peak week,week,7,Point,NA,NA
South Carolina,1 wk ahead,percent,2.7,Point,NA,NA
South Carolina,2 wk ahead,percent,2.4,Point,NA,NA
South Carolina,3 wk ahead,percent,2.4,Point,NA,NA
South Carolina,4 wk ahead,percent,2.4,Point,NA,NA
South Carolina,Season peak percentage,percent,5.4,Point,NA,NA
South Carolina,Season peak week,week,4,Point,NA,NA
South Dakota,1 wk ahead,percent,1.7,Point,NA,NA
South Dakota,2 wk ahead,percent,2,Point,NA,NA
South Dakota,3 wk ahead,percent,2.2,Point,NA,NA
South Dakota,4 wk ahead,percent,2.6,Point,NA,NA
South Dakota,Season peak percentage,percent,4,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,3.1,Point,NA,NA
Tennessee,2 wk ahead,percent,3.3,Point,NA,NA
Tennessee,3 wk ahead,percent,3.2,Point,NA,NA
Tennessee,4 wk ahead,percent,3.3,Point,NA,NA
Tennessee,Season peak percentage,percent,5.8,Point,NA,NA
Tennessee,Season peak week,week,3,Point,NA,NA
Texas,1 wk ahead,percent,4.4,Point,NA,NA
Texas,2 wk ahead,percent,3.9,Point,NA,NA
Texas,3 wk ahead,percent,3.6,Point,NA,NA
Texas,4 wk ahead,percent,3.6,Point,NA,NA
Texas,Season peak percentage,percent,5.3,Point,NA,NA
Texas,Season peak week,week,4,Point,NA,NA
Utah,1 wk ahead,percent,3,Point,NA,NA
Utah,2 wk ahead,percent,3.3,Point,NA,NA
Utah,3 wk ahead,percent,3,Point,NA,NA
Utah,4 wk ahead,percent,2.8,Point,NA,NA
Utah,Season peak percentage,percent,4.7,Point,NA,NA
Utah,Season peak week,week,6,Point,NA,NA
Vermont,1 wk ahead,percent,1,Point,NA,NA
Vermont,2 wk ahead,percent,1.1,Point,NA,NA
Vermont,3 wk ahead,percent,1.4,Point,NA,NA
Vermont,4 wk ahead,percent,1.6,Point,NA,NA
Vermont,Season peak percentage,percent,3.9,Point,NA,NA
Vermont,Season peak week,week,10,Point,NA,NA
Virginia,1 wk ahead,percent,3.1,Point,NA,NA
Virginia,2 wk ahead,percent,3.1,Point,NA,NA
Virginia,3 wk ahead,percent,3.2,Point,NA,NA
Virginia,4 wk ahead,percent,3.2,Point,NA,NA
Virginia,Season peak percentage,percent,4.8,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
Washington,1 wk ahead,percent,2.1,Point,NA,NA
Washington,2 wk ahead,percent,2.2,Point,NA,NA
Washington,3 wk ahead,percent,2.2,Point,NA,NA
Washington,4 wk ahead,percent,2.2,Point,NA,NA
Washington,Season peak percentage,percent,3.4,Point,NA,NA
Washington,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,1.7,Point,NA,NA
West Virginia,2 wk ahead,percent,1.5,Point,NA,NA
West Virginia,3 wk ahead,percent,1.5,Point,NA,NA
West Virginia,4 wk ahead,percent,1.7,Point,NA,NA
West Virginia,Season peak percentage,percent,2.8,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Wisconsin,1 wk ahead,percent,1.8,Point,NA,NA
Wisconsin,2 wk ahead,percent,1.9,Point,NA,NA
Wisconsin,3 wk ahead,percent,1.9,Point,NA,NA
Wisconsin,4 wk ahead,percent,2,Point,NA,NA
Wisconsin,Season peak percentage,percent,3.7,Point,NA,NA
Wisconsin,Season peak week,week,8,Point,NA,NA
Wyoming,1 wk ahead,percent,1.5,Point,NA,NA
Wyoming,2 wk ahead,percent,1.5,Point,NA,NA
Wyoming,3 wk ahead,percent,2.1,Point,NA,NA
Wyoming,4 wk ahead,percent,2,Point,NA,NA
Wyoming,Season peak percentage,percent,3.5,Point,NA,NA
Wyoming,Season peak week,week,5,Point,NA,NA
Alabama,1 wk ahead,percent,7.49863924665733e-05,Bin,0.0,0.1
Alabama,1 wk ahead,percent,0.000153493160010052,Bin,0.1,0.2
Alabama,1 wk ahead,percent,0.000158235145479902,Bin,0.2,0.3
Alabama,1 wk ahead,percent,0.000163035646833755,Bin,0.3,0.4
Alabama,1 wk ahead,percent,0.000167882111887262,Bin,0.4,0.5
Alabama,1 wk ahead,percent,0.000172779411660561,Bin,0.5,0.6
Alabama,1 wk ahead,percent,0.000177717166947945,Bin,0.6,0.7
Alabama,1 wk ahead,percent,0.000182697509500359,Bin,0.7,0.8
Alabama,1 wk ahead,percent,0.00018771570276112,Bin,0.8,0.9
Alabama,1 wk ahead,percent,0.000192765385465459,Bin,0.9,1.0
Alabama,1 wk ahead,percent,0.000197844832100031,Bin,1.0,1.1
Alabama,1 wk ahead,percent,0.000202947916237747,Bin,1.1,1.2
Alabama,1 wk ahead,percent,0.000208073310973392,Bin,1.2,1.3
Alabama,1 wk ahead,percent,0.000213214184287093,Bin,1.3,1.4
Alabama,1 wk ahead,percent,0.000218368848093864,Bin,1.4,1.5
Alabama,1 wk ahead,percent,0.00212352669698683,Bin,1.5,1.6
Alabama,1 wk ahead,percent,0.000228697684735613,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.000233863513371542,Bin,1.7,1.8
Alabama,1 wk ahead,percent,0.000239025305282685,Bin,1.8,1.9
Alabama,1 wk ahead,percent,0.000244176999986376,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.000249315424629771,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.000254436366920858,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.000259534920502799,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.000264609182875501,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.00216964297323885,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.000274654349480423,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.00407961042901812,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.000284543922798726,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.00408941298383379,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.000294242258606795,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.000299012188683254,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.00790370027768278,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.00220836148683739,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.00411293670809284,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.00981743156467556,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.00602187582503474,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.00412623556083661,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0269304603735886,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.00983469486872466,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.0269387676453557,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0326427716827809,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0155467391652252,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.0326505357463782,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.0250542919367971,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0155579639578944,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.038361446023725,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.0326649001588752,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.036468227337681,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.061171399967862,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.0212746299760724,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.0459775832721417,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.0611804630240745,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.0326833310611736,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.0231860482220457,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.0174886492668362,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.0421910585804135,Bin,5.5,5.6
