location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,Season onset,week,1,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,7,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,Season onset,week,1,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.6,Point,NA,NA
US National,3 wk ahead,percent,1.8,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,7,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.00100075667953089,Bin,40.0,41.0
US National,Season onset,week,0.00190302033101185,Bin,41.0,42.0
US National,Season onset,week,0.00322995199492591,Bin,42.0,43.0
US National,Season onset,week,0.0049299767002773,Bin,43.0,44.0
US National,Season onset,week,0.00683763972316558,Bin,44.0,45.0
US National,Season onset,week,0.00873513675349625,Bin,45.0,46.0
US National,Season onset,week,0.0104433953639053,Bin,46.0,47.0
US National,Season onset,week,0.0118665527050879,Bin,47.0,48.0
US National,Season onset,week,0.012949992880991,Bin,48.0,49.0
US National,Season onset,week,0.0135975766581826,Bin,49.0,50.0
US National,Season onset,week,0.0170424016383544,Bin,50.0,51.0
US National,Season onset,week,0.0690039732757438,Bin,51.0,52.0
US National,Season onset,week,0.0828470785152431,Bin,52.0,53.0
US National,Season onset,week,0.0656041005867704,Bin,1.0,2.0
US National,Season onset,week,0.0482455715002552,Bin,2.0,3.0
US National,Season onset,week,0.0396252127968082,Bin,3.0,4.0
US National,Season onset,week,0.039913783043518,Bin,4.0,5.0
US National,Season onset,week,0.0286881135638726,Bin,5.0,6.0
US National,Season onset,week,0.0211000499421687,Bin,6.0,7.0
US National,Season onset,week,0.017036844176915,Bin,7.0,8.0
US National,Season onset,week,0.00457268650046306,Bin,8.0,9.0
US National,Season onset,week,0.00581183294734571,Bin,9.0,10.0
US National,Season onset,week,0.00208698808410896,Bin,10.0,11.0
US National,Season onset,week,0.00358389567225656,Bin,11.0,12.0
US National,Season onset,week,7.86073370172239e-05,Bin,12.0,13.0
US National,Season onset,week,0.00512670643812575,Bin,13.0,14.0
US National,Season onset,week,2.24562380338222e-05,Bin,14.0,15.0
US National,Season onset,week,0.00172131272736795,Bin,15.0,16.0
US National,Season onset,week,2.24562380338222e-05,Bin,16.0,17.0
US National,Season onset,week,2.24562380338222e-05,Bin,17.0,18.0
US National,Season onset,week,2.24562380338222e-05,Bin,18.0,19.0
US National,Season onset,week,2.24562380338222e-05,Bin,19.0,20.0
US National,Season onset,week,2.24562380338222e-05,Bin,20.0,21.0
US National,Season onset,week,0.472282104034889,Bin,none,none
US National,Season peak week,week,0.000269958146576716,Bin,40.0,41.0
US National,Season peak week,week,0.000269958146576716,Bin,41.0,42.0
US National,Season peak week,week,0.000269958146576716,Bin,42.0,43.0
US National,Season peak week,week,0.000269958146576716,Bin,43.0,44.0
US National,Season peak week,week,0.000269958146576716,Bin,44.0,45.0
US National,Season peak week,week,0.000269958146576716,Bin,45.0,46.0
US National,Season peak week,week,0.000269958146576716,Bin,46.0,47.0
US National,Season peak week,week,0.125037608327644,Bin,47.0,48.0
US National,Season peak week,week,0.000269958146576716,Bin,48.0,49.0
US National,Season peak week,week,0.000269958146576716,Bin,49.0,50.0
US National,Season peak week,week,0.00214168542534284,Bin,50.0,51.0
US National,Season peak week,week,0.0287937244390142,Bin,51.0,52.0
US National,Season peak week,week,0.0587700831120063,Bin,52.0,53.0
US National,Season peak week,week,0.0617294912443341,Bin,1.0,2.0
US National,Season peak week,week,0.0645792613144314,Bin,2.0,3.0
US National,Season peak week,week,0.0624467710985511,Bin,3.0,4.0
US National,Season peak week,week,0.0715636181893395,Bin,4.0,5.0
US National,Season peak week,week,0.0889413233386936,Bin,5.0,6.0
US National,Season peak week,week,0.0705522649531044,Bin,6.0,7.0
US National,Season peak week,week,0.121634022188479,Bin,7.0,8.0
US National,Season peak week,week,0.0681868676526698,Bin,8.0,9.0
US National,Season peak week,week,0.0444159600273144,Bin,9.0,10.0
US National,Season peak week,week,0.0660136437350272,Bin,10.0,11.0
US National,Season peak week,week,0.0181230305342134,Bin,11.0,12.0
US National,Season peak week,week,0.0156024719446969,Bin,12.0,13.0
US National,Season peak week,week,0.0067805168813891,Bin,13.0,14.0
US National,Season peak week,week,0.0143421926499386,Bin,14.0,15.0
US National,Season peak week,week,0.00299967899711433,Bin,15.0,16.0
US National,Season peak week,week,0.00173939970235607,Bin,16.0,17.0
US National,Season peak week,week,0.000479120407597809,Bin,17.0,18.0
US National,Season peak week,week,0.000479120407597809,Bin,18.0,19.0
US National,Season peak week,week,0.000479120407597809,Bin,19.0,20.0
US National,Season peak week,week,0.00173939970235607,Bin,20.0,21.0
US National,Season peak percentage,percent,1.02301386553994e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,2.04602773107987e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,2.08625949903252e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,2.96963686550026e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,4.64028485086305e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,7.09489848666819e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000106152107497115,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000155438972275428,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00022275906408301,Bin,1.8,1.9
US National,Season peak percentage,percent,0.168499287430316,Bin,1.9,2.0
US National,Season peak percentage,percent,0.049696026438028,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0396508056873429,Bin,2.1,2.2
US National,Season peak percentage,percent,0.039833622748589,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0417525739812576,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0318173952846231,Bin,2.4,2.5
