location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,Season onset,week,50,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,6,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,Season onset,week,52,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,1,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000799639193165851,Bin,40.0,41.0
US National,Season onset,week,0.00153825387857734,Bin,41.0,42.0
US National,Season onset,week,0.00264528177542874,Bin,42.0,43.0
US National,Season onset,week,0.00928736353433487,Bin,43.0,44.0
US National,Season onset,week,0.0247968645365368,Bin,44.0,45.0
US National,Season onset,week,0.0645573116069579,Bin,45.0,46.0
US National,Season onset,week,0.0764517721147818,Bin,46.0,47.0
US National,Season onset,week,0.112285999104991,Bin,47.0,48.0
US National,Season onset,week,0.0975618899327286,Bin,48.0,49.0
US National,Season onset,week,0.0893449455034216,Bin,49.0,50.0
US National,Season onset,week,0.0702468009656496,Bin,50.0,51.0
US National,Season onset,week,0.0817525961916471,Bin,51.0,52.0
US National,Season onset,week,0.0650582598420858,Bin,52.0,53.0
US National,Season onset,week,0.0428700184587177,Bin,1.0,2.0
US National,Season onset,week,0.0275953496887229,Bin,2.0,3.0
US National,Season onset,week,0.0194635400117758,Bin,3.0,4.0
US National,Season onset,week,0.0202607315139383,Bin,4.0,5.0
US National,Season onset,week,0.010842493161225,Bin,5.0,6.0
US National,Season onset,week,0.01184012450371,Bin,6.0,7.0
US National,Season onset,week,0.0076146642131782,Bin,7.0,8.0
US National,Season onset,week,0.00340498240167847,Bin,8.0,9.0
US National,Season onset,week,0.00276494756815819,Bin,9.0,10.0
US National,Season onset,week,0.00229624868316144,Bin,10.0,11.0
US National,Season onset,week,0.000272170314365189,Bin,11.0,12.0
US National,Season onset,week,0.000115128828116797,Bin,12.0,13.0
US National,Season onset,week,4.41803085773819e-05,Bin,13.0,14.0
US National,Season onset,week,3.29269325488678e-05,Bin,14.0,15.0
US National,Season onset,week,3.29269325488678e-05,Bin,15.0,16.0
US National,Season onset,week,3.29269325488678e-05,Bin,16.0,17.0
US National,Season onset,week,3.29269325488678e-05,Bin,17.0,18.0
US National,Season onset,week,3.29269325488678e-05,Bin,18.0,19.0
US National,Season onset,week,3.29269325488678e-05,Bin,19.0,20.0
US National,Season onset,week,3.29269325488678e-05,Bin,20.0,21.0
US National,Season onset,week,0.154057953636525,Bin,none,none
US National,Season peak week,week,0.000210918678771499,Bin,40.0,41.0
US National,Season peak week,week,0.000210918678771499,Bin,41.0,42.0
US National,Season peak week,week,0.000210918678771499,Bin,42.0,43.0
US National,Season peak week,week,0.00160015482893765,Bin,43.0,44.0
US National,Season peak week,week,0.00160015482893765,Bin,44.0,45.0
US National,Season peak week,week,0.00160015482893765,Bin,45.0,46.0
US National,Season peak week,week,0.00160015482893765,Bin,46.0,47.0
US National,Season peak week,week,0.00437862712926995,Bin,47.0,48.0
US National,Season peak week,week,0.00854633557976839,Bin,48.0,49.0
US National,Season peak week,week,0.0224386970814299,Bin,49.0,50.0
US National,Season peak week,week,0.0173594836145036,Bin,50.0,51.0
US National,Season peak week,week,0.0424576162904975,Bin,51.0,52.0
US National,Season peak week,week,0.079879645050669,Bin,52.0,53.0
US National,Season peak week,week,0.0802274609032388,Bin,1.0,2.0
US National,Season peak week,week,0.0787400752607314,Bin,2.0,3.0
US National,Season peak week,week,0.0610779341103025,Bin,3.0,4.0
US National,Season peak week,week,0.0881065652464305,Bin,4.0,5.0
US National,Season peak week,week,0.0756705048887128,Bin,5.0,6.0
US National,Season peak week,week,0.100053094419256,Bin,6.0,7.0
US National,Season peak week,week,0.121396630544047,Bin,7.0,8.0
US National,Season peak week,week,0.0776430141149942,Bin,8.0,9.0
US National,Season peak week,week,0.0332800231097188,Bin,9.0,10.0
US National,Season peak week,week,0.0406937016996124,Bin,10.0,11.0
US National,Season peak week,week,0.0226336317474524,Bin,11.0,12.0
US National,Season peak week,week,0.0101305063959571,Bin,12.0,13.0
US National,Season peak week,week,0.0142982148464555,Bin,13.0,14.0
US National,Season peak week,week,0.00874127024579092,Bin,14.0,15.0
US National,Season peak week,week,0.00179508949496017,Bin,15.0,16.0
US National,Season peak week,week,0.000405853344794023,Bin,16.0,17.0
US National,Season peak week,week,0.000405853344794023,Bin,17.0,18.0
US National,Season peak week,week,0.00179508949496017,Bin,18.0,19.0
US National,Season peak week,week,0.000405853344794023,Bin,19.0,20.0
US National,Season peak week,week,0.000405853344794023,Bin,20.0,21.0
