location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,5,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,51,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.7,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.4,Point,NA,NA
US National,3 wk ahead,percent,1.5,Point,NA,NA
US National,4 wk ahead,percent,1.6,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.2,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000791051931935911,Bin,40.0,41.0
US National,Season onset,week,0.00152173469649027,Bin,41.0,42.0
US National,Season onset,week,0.00261687431758121,Bin,42.0,43.0
US National,Season onset,week,0.00925206081289017,Bin,43.0,44.0
US National,Season onset,week,0.0351700920321729,Bin,44.0,45.0
US National,Season onset,week,0.0611050501705066,Bin,45.0,46.0
US National,Season onset,week,0.0868716611248356,Bin,46.0,47.0
US National,Season onset,week,0.11408123826299,Bin,47.0,48.0
US National,Season onset,week,0.0889186868008554,Bin,48.0,49.0
US National,Season onset,week,0.0945536113625013,Bin,49.0,50.0
US National,Season onset,week,0.0875614440063323,Bin,50.0,51.0
US National,Season onset,week,0.0626826044430332,Bin,51.0,52.0
US National,Season onset,week,0.0667807723341009,Bin,52.0,53.0
US National,Season onset,week,0.0480408289721837,Bin,1.0,2.0
US National,Season onset,week,0.0310244938731805,Bin,2.0,3.0
US National,Season onset,week,0.0280957311546901,Bin,3.0,4.0
US National,Season onset,week,0.0254380852818271,Bin,4.0,5.0
US National,Season onset,week,0.00734421380342731,Bin,5.0,6.0
US National,Season onset,week,0.00315097807866501,Bin,6.0,7.0
US National,Season onset,week,0.0127989560287151,Bin,7.0,8.0
US National,Season onset,week,0.00338989453111904,Bin,8.0,9.0
US National,Season onset,week,0.00102285579910451,Bin,9.0,10.0
US National,Season onset,week,0.00229306733171249,Bin,10.0,11.0
US National,Season onset,week,0.000269247520621741,Bin,11.0,12.0
US National,Season onset,week,0.00184776961182818,Bin,12.0,13.0
US National,Season onset,week,4.37058632780525e-05,Bin,13.0,14.0
US National,Season onset,week,3.25733354635336e-05,Bin,14.0,15.0
US National,Season onset,week,3.25733354635336e-05,Bin,15.0,16.0
US National,Season onset,week,3.25733354635336e-05,Bin,16.0,17.0
US National,Season onset,week,3.25733354635336e-05,Bin,17.0,18.0
US National,Season onset,week,3.25733354635336e-05,Bin,18.0,19.0
US National,Season onset,week,3.25733354635336e-05,Bin,19.0,20.0
US National,Season onset,week,3.25733354635336e-05,Bin,20.0,21.0
US National,Season onset,week,0.123105276505177,Bin,none,none
US National,Season peak week,week,0.000208653637116897,Bin,40.0,41.0
US National,Season peak week,week,0.000208653637116897,Bin,41.0,42.0
US National,Season peak week,week,0.000208653637116897,Bin,42.0,43.0
US National,Season peak week,week,0.000208653637116897,Bin,43.0,44.0
US National,Season peak week,week,0.00297400791762045,Bin,44.0,45.0
US National,Season peak week,week,0.000208653637116897,Bin,45.0,46.0
US National,Season peak week,week,0.00435668505787223,Bin,46.0,47.0
US National,Season peak week,week,0.00988739361887933,Bin,47.0,48.0
US National,Season peak week,week,0.00435668505787223,Bin,48.0,49.0
US National,Season peak week,week,0.01818345646039,Bin,49.0,50.0
US National,Season peak week,week,0.0158907029907671,Bin,50.0,51.0
US National,Season peak week,week,0.0325319244091651,Bin,51.0,52.0
US National,Season peak week,week,0.0586578614643744,Bin,52.0,53.0
US National,Season peak week,week,0.0590604615104824,Bin,1.0,2.0
US National,Season peak week,week,0.0520750604042252,Bin,2.0,3.0
US National,Season peak week,week,0.0787228622112701,Bin,3.0,4.0
US National,Season peak week,week,0.0779916093165169,Bin,4.0,5.0
US National,Season peak week,week,0.115381876908292,Bin,5.0,6.0
US National,Season peak week,week,0.122952297849095,Bin,6.0,7.0
US National,Season peak week,week,0.117837561040774,Bin,7.0,8.0
US National,Season peak week,week,0.0896295012404671,Bin,8.0,9.0
US National,Season peak week,week,0.0303495547091455,Bin,9.0,10.0
US National,Season peak week,week,0.0418818091283099,Bin,10.0,11.0
US National,Season peak week,week,0.0211416520245333,Bin,11.0,12.0
US National,Season peak week,week,0.0183762977440297,Bin,12.0,13.0
US National,Season peak week,week,0.0100802349025191,Bin,13.0,14.0
US National,Season peak week,week,0.0100802349025191,Bin,14.0,15.0
US National,Season peak week,week,0.00316684920126019,Bin,15.0,16.0
US National,Season peak week,week,0.00178417206100841,Bin,16.0,17.0
US National,Season peak week,week,0.000401494920756637,Bin,17.0,18.0
US National,Season peak week,week,0.000401494920756637,Bin,18.0,19.0
US National,Season peak week,week,0.000401494920756637,Bin,19.0,20.0
US National,Season peak week,week,0.000401494920756637,Bin,20.0,21.0
