location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,0.8,Point,NA,NA
US National,2 wk ahead,percent,0.8,Point,NA,NA
US National,3 wk ahead,percent,0.7,Point,NA,NA
US National,4 wk ahead,percent,0.7,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,0.00017386794434801,Bin,40.0,41.0
US National,Season onset,week,0.000338362754025757,Bin,41.0,42.0
US National,Season onset,week,0.000589374042707841,Bin,42.0,43.0
US National,Season onset,week,0.000924459048021742,Bin,43.0,44.0
US National,Season onset,week,0.00131600753442156,Bin,44.0,45.0
US National,Season onset,week,0.00171683804588779,Bin,45.0,46.0
US National,Season onset,week,0.00207648664277952,Bin,46.0,47.0
US National,Season onset,week,0.00235759027525453,Bin,47.0,48.0
US National,Season onset,week,0.00254104167319688,Bin,48.0,49.0
US National,Season onset,week,0.00261876660185591,Bin,49.0,50.0
US National,Season onset,week,0.00258539304926865,Bin,50.0,51.0
US National,Season onset,week,0.970067224871375,Bin,51.0,52.0
US National,Season onset,week,0.00220800308173735,Bin,52.0,53.0
US National,Season onset,week,0.00193184958472111,Bin,1.0,2.0
US National,Season onset,week,0.00167150096420475,Bin,2.0,3.0
US National,Season onset,week,0.00146404634088817,Bin,3.0,4.0
US National,Season onset,week,0.00130356172619155,Bin,4.0,5.0
US National,Season onset,week,0.00115120140121472,Bin,5.0,6.0
US National,Season onset,week,0.000969702346752785,Bin,6.0,7.0
US National,Season onset,week,0.000752621051236124,Bin,7.0,8.0
US National,Season onset,week,0.000526011664339165,Bin,8.0,9.0
US National,Season onset,week,0.000326740400669982,Bin,9.0,10.0
US National,Season onset,week,0.000179137974193755,Bin,10.0,11.0
US National,Season onset,week,8.63775491746559e-05,Bin,11.0,12.0
US National,Season onset,week,3.656410128464e-05,Bin,12.0,13.0
US National,Season onset,week,1.4036343797834e-05,Bin,13.0,14.0
US National,Season onset,week,1.04618552071373e-05,Bin,14.0,15.0
US National,Season onset,week,1.04618552071373e-05,Bin,15.0,16.0
US National,Season onset,week,1.04618552071373e-05,Bin,16.0,17.0
US National,Season onset,week,1.04618552071373e-05,Bin,17.0,18.0
US National,Season onset,week,1.04618552071373e-05,Bin,18.0,19.0
US National,Season onset,week,1.04618552071373e-05,Bin,19.0,20.0
US National,Season onset,week,1.04618552071373e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,4.47451456894446e-05,Bin,40.0,41.0
US National,Season peak week,week,4.47451456894446e-05,Bin,41.0,42.0
US National,Season peak week,week,4.47451456894446e-05,Bin,42.0,43.0
US National,Season peak week,week,4.47451456894446e-05,Bin,43.0,44.0
US National,Season peak week,week,4.47451456894446e-05,Bin,44.0,45.0
US National,Season peak week,week,4.47451456894446e-05,Bin,45.0,46.0
US National,Season peak week,week,4.47451456894446e-05,Bin,46.0,47.0
US National,Season peak week,week,4.47451456894446e-05,Bin,47.0,48.0
US National,Season peak week,week,4.47451456894446e-05,Bin,48.0,49.0
US National,Season peak week,week,4.47451456894446e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000146094328205228,Bin,50.0,51.0
US National,Season peak week,week,0.00163917732557328,Bin,51.0,52.0
US National,Season peak week,week,0.00368411771323173,Bin,52.0,53.0
US National,Season peak week,week,0.00172376428694855,Bin,1.0,2.0
US National,Season peak week,week,0.0011341120831406,Bin,2.0,3.0
US National,Season peak week,week,0.00223797178706632,Bin,3.0,4.0
US National,Season peak week,week,0.00107928174557081,Bin,4.0,5.0
US National,Season peak week,week,0.00131877507710778,Bin,5.0,6.0
US National,Season peak week,week,0.00553331375736578,Bin,6.0,7.0
US National,Season peak week,week,0.976233314697807,Bin,7.0,8.0
US National,Season peak week,week,0.0034913429534352,Bin,8.0,9.0
US National,Season peak week,week,0.000305254803277487,Bin,9.0,10.0
US National,Season peak week,week,9.32752713069264e-05,Bin,10.0,11.0
US National,Season peak week,week,9.32752713069264e-05,Bin,11.0,12.0
US National,Season peak week,week,9.32752713069264e-05,Bin,12.0,13.0
US National,Season peak week,week,9.32752713069264e-05,Bin,13.0,14.0
US National,Season peak week,week,9.32752713069264e-05,Bin,14.0,15.0
US National,Season peak week,week,9.32752713069264e-05,Bin,15.0,16.0
US National,Season peak week,week,9.32752713069264e-05,Bin,16.0,17.0
US National,Season peak week,week,9.32752713069264e-05,Bin,17.0,18.0
US National,Season peak week,week,9.32752713069264e-05,Bin,18.0,19.0
US National,Season peak week,week,9.32752713069264e-05,Bin,19.0,20.0
US National,Season peak week,week,9.32752713069264e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,2.5439100091898e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,5.0878200183796e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,5.0878200183796e-06,Bin,0.3,0.4
US National,Season peak percentage,percent,5.0878200183796e-06,Bin,0.4,0.5
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,0.5,0.6
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,0.6,0.7
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,0.7,0.8
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,0.8,0.9
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,0.9,1.0
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,1.0,1.1
US National,Season peak percentage,percent,5.08782001837961e-06,Bin,1.1,1.2
US National,Season peak percentage,percent,5.18702593849005e-06,Bin,1.2,1.3
US National,Season peak percentage,percent,7.36191853988415e-06,Bin,1.3,1.4
US National,Season peak percentage,percent,1.1460417811919e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,1.74563857886767e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,2.60180056587748e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,3.79513927083487e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,5.41768665623108e-05,Bin,1.8,1.9
US National,Season peak percentage,percent,7.57046415921462e-05,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000103567238949039,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000138716388295371,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000181948563894161,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000233744857364303,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000294163272513046,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000362741728375702,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000438383089287164,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000519375185059158,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000603403243790505,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000687664668923364,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00076904441299138,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000844334532119153,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000910491679648884,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000964862409125636,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00100542405755726,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0010309304116255,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0010409750228147,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00103602878008749,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00101733691786075,Bin,3.8,3.9
US National,Season peak percentage,percent,0.000986772936971465,Bin,3.9,4.0
US National,Season peak percentage,percent,0.000946709046405609,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000899766425061893,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000848652964952978,Bin,4.2,4.3
US National,Season peak percentage,percent,0.000795995015037792,Bin,4.3,4.4
US National,Season peak percentage,percent,0.000744179330690738,Bin,4.4,4.5
US National,Season peak percentage,percent,0.000695250689333216,Bin,4.5,4.6
US National,Season peak percentage,percent,0.96827642144209,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00061204314064445,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000579543892090457,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000553458435414073,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000533453381439253,Bin,5.0,5.1
US National,Season peak percentage,percent,0.000518738996233766,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000508206194043378,Bin,5.2,5.3
US National,Season peak percentage,percent,0.000500479919523211,Bin,5.3,5.4
US National,Season peak percentage,percent,0.000494069769833023,Bin,5.4,5.5
US National,Season peak percentage,percent,0.000487496065905711,Bin,5.5,5.6
US National,Season peak percentage,percent,0.000479426623839751,Bin,5.6,5.7
US National,Season peak percentage,percent,0.000468797777177057,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000454908144491334,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000437501130927493,Bin,5.9,6.0
US National,Season peak percentage,percent,0.000416751707971685,Bin,6.0,6.1
US National,Season peak percentage,percent,0.000393277916280522,Bin,6.1,6.2
US National,Season peak percentage,percent,0.000368045903141729,Bin,6.2,6.3
