location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,3.4,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,8.08452200386325e-05,Bin,40.0,41.0
US National,Season onset,week,0.000218610086331113,Bin,41.0,42.0
US National,Season onset,week,0.000507866314737608,Bin,42.0,43.0
US National,Season onset,week,0.00102475164472277,Bin,43.0,44.0
US National,Season onset,week,0.00181314725829332,Bin,44.0,45.0
US National,Season onset,week,0.00283341463550753,Bin,45.0,46.0
US National,Season onset,week,0.00393161589850115,Bin,46.0,47.0
US National,Season onset,week,0.00487221845042643,Bin,47.0,48.0
US National,Season onset,week,0.00544087870098356,Bin,48.0,49.0
US National,Season onset,week,0.00554850595175108,Bin,49.0,50.0
US National,Season onset,week,0.943273307266542,Bin,50.0,51.0
US National,Season onset,week,0.00468859504500503,Bin,51.0,52.0
US National,Season onset,week,0.00403251052678877,Bin,52.0,53.0
US National,Season onset,week,0.00344662846962724,Bin,1.0,2.0
US National,Season onset,week,0.0030333965015593,Bin,2.0,3.0
US National,Season onset,week,0.00276982696449176,Bin,3.0,4.0
US National,Season onset,week,0.0025219629271983,Bin,4.0,5.0
US National,Season onset,week,0.00215609053975076,Bin,5.0,6.0
US National,Season onset,week,0.00164832955229645,Bin,6.0,7.0
US National,Season onset,week,0.00109297631621953,Bin,7.0,8.0
US National,Season onset,week,0.000617391903560592,Bin,8.0,9.0
US National,Season onset,week,0.000293811387906126,Bin,9.0,10.0
US National,Season onset,week,0.000116928635142019,Bin,10.0,11.0
US National,Season onset,week,3.87132351668267e-05,Bin,11.0,12.0
US National,Season onset,week,1.51927422490882e-05,Bin,12.0,13.0
US National,Season onset,week,1.47073103269078e-05,Bin,13.0,14.0
US National,Season onset,week,1.47073103269078e-05,Bin,14.0,15.0
US National,Season onset,week,1.47073103269078e-05,Bin,15.0,16.0
US National,Season onset,week,1.47073103269078e-05,Bin,16.0,17.0
US National,Season onset,week,1.47073103269078e-05,Bin,17.0,18.0
US National,Season onset,week,1.47073103269078e-05,Bin,18.0,19.0
US National,Season onset,week,1.47073103269078e-05,Bin,19.0,20.0
US National,Season onset,week,1.47073103269078e-05,Bin,20.0,21.0
US National,Season onset,week,0.00386482534258727,Bin,none,none
US National,Season peak week,week,9.93991800420132e-05,Bin,40.0,41.0
US National,Season peak week,week,9.93991800420132e-05,Bin,41.0,42.0
US National,Season peak week,week,9.93991800420132e-05,Bin,42.0,43.0
US National,Season peak week,week,9.93991800420132e-05,Bin,43.0,44.0
US National,Season peak week,week,9.93991800420132e-05,Bin,44.0,45.0
US National,Season peak week,week,9.93991800420132e-05,Bin,45.0,46.0
US National,Season peak week,week,9.93991800420132e-05,Bin,46.0,47.0
US National,Season peak week,week,9.93991800420132e-05,Bin,47.0,48.0
US National,Season peak week,week,9.93991800420132e-05,Bin,48.0,49.0
US National,Season peak week,week,0.000105086295692766,Bin,49.0,50.0
US National,Season peak week,week,0.000860338924229845,Bin,50.0,51.0
US National,Season peak week,week,0.00475289744422542,Bin,51.0,52.0
US National,Season peak week,week,0.00839331609612757,Bin,52.0,53.0
US National,Season peak week,week,0.00501416616634377,Bin,1.0,2.0
US National,Season peak week,week,0.00231633088411929,Bin,2.0,3.0
US National,Season peak week,week,0.00280276300366653,Bin,3.0,4.0
US National,Season peak week,week,0.00277907700847613,Bin,4.0,5.0
US National,Season peak week,week,0.0041049234737843,Bin,5.0,6.0
US National,Season peak week,week,0.922813292265183,Bin,6.0,7.0
US National,Season peak week,week,0.00826206796481988,Bin,7.0,8.0
US National,Season peak week,week,0.00433793218801068,Bin,8.0,9.0
US National,Season peak week,week,0.00220916169068488,Bin,9.0,10.0
US National,Season peak week,week,0.00335363826720977,Bin,10.0,11.0
US National,Season peak week,week,0.00305772935189179,Bin,11.0,12.0
US National,Season peak week,week,0.00122371833273273,Bin,12.0,13.0
US National,Season peak week,week,0.00765118666742267,Bin,13.0,14.0
US National,Season peak week,week,0.0112114600452422,Bin,14.0,15.0
US National,Season peak week,week,0.00188595774310286,Bin,15.0,16.0
US National,Season peak week,week,0.00188595774310286,Bin,16.0,17.0
US National,Season peak week,week,2.11014558883037e-05,Bin,17.0,18.0
US National,Season peak week,week,2.11014558883037e-05,Bin,18.0,19.0
US National,Season peak week,week,2.11014558883037e-05,Bin,19.0,20.0
US National,Season peak week,week,2.11014558883037e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.86019442684314e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,9.63622945817768e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,1.27977604926675e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.68300778724442e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.19204495028725e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.82810611085606e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.61480475018219e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.57823064896735e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.74675525228113e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,7.15049920272903e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,8.82115332840958e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000107911265576508,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000130929715178964,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000157581303408969,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00018816600661669,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000222956977323308,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000262178533003807,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000305996259616903,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000354512521128367,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000407742144420535,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000465595419099375,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00052787311159587,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000594256687502508,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000664288885076548,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00073738523361526,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000812832342286923,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000889794327562453,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000967329688352506,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00104441091956128,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00111995156434005,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00119284170041094,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00126197735750545,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00132629561404761,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00138481632257152,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00143668221610081,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00148116814694089,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00151771747840415,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00154596710668447,Bin,3.7,3.8
