location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,1,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,2,Point,NA,NA
US National,3 wk ahead,percent,2.1,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,2.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,8.08452200386325e-05,Bin,40.0,41.0
US National,Season onset,week,0.000218610086331113,Bin,41.0,42.0
US National,Season onset,week,0.000507866314737608,Bin,42.0,43.0
US National,Season onset,week,0.00102475164472277,Bin,43.0,44.0
US National,Season onset,week,0.00181314725829332,Bin,44.0,45.0
US National,Season onset,week,0.00283341463550753,Bin,45.0,46.0
US National,Season onset,week,0.00393161589850115,Bin,46.0,47.0
US National,Season onset,week,0.00487221845042643,Bin,47.0,48.0
US National,Season onset,week,0.00544087870098356,Bin,48.0,49.0
US National,Season onset,week,0.065581959549762,Bin,49.0,50.0
US National,Season onset,week,0.144077956243022,Bin,50.0,51.0
US National,Season onset,week,0.192293137538789,Bin,51.0,52.0
US National,Season onset,week,0.120347326872935,Bin,52.0,53.0
US National,Season onset,week,0.0691082183424516,Bin,1.0,2.0
US National,Season onset,week,0.0480584867000675,Bin,2.0,3.0
US National,Season onset,week,0.0402907354632486,Bin,3.0,4.0
US National,Season onset,week,0.0325386897262037,Bin,4.0,5.0
US National,Season onset,week,0.00590818138962644,Bin,5.0,6.0
US National,Season onset,week,0.00915251125204781,Bin,6.0,7.0
US National,Season onset,week,0.00672111259103305,Bin,7.0,8.0
US National,Season onset,week,0.00249343732849843,Bin,8.0,9.0
US National,Season onset,week,0.00216985681284397,Bin,9.0,10.0
US National,Season onset,week,0.000116928635142019,Bin,10.0,11.0
US National,Season onset,week,0.00191475866010467,Bin,11.0,12.0
US National,Season onset,week,1.51927422490882e-05,Bin,12.0,13.0
US National,Season onset,week,1.47073103269078e-05,Bin,13.0,14.0
