location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,Season onset,week,48,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,Season onset,week,52,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,Season onset,week,1,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,3.2,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.99365252893552e-05,Bin,40.0,41.0
US National,Season onset,week,0.000216152928011726,Bin,41.0,42.0
US National,Season onset,week,0.000502157953361173,Bin,42.0,43.0
US National,Season onset,week,0.00101323357586149,Bin,43.0,44.0
US National,Season onset,week,0.00179276777737826,Bin,44.0,45.0
US National,Season onset,week,0.0028015675786548,Bin,45.0,46.0
US National,Season onset,week,0.0151520572243054,Bin,46.0,47.0
US National,Season onset,week,0.104321704176971,Bin,47.0,48.0
US National,Season onset,week,0.136800429845709,Bin,48.0,49.0
US National,Season onset,week,0.151926356545653,Bin,49.0,50.0
US National,Season onset,week,0.127225091359021,Bin,50.0,51.0
US National,Season onset,week,0.0834883194191776,Bin,51.0,52.0
US National,Season onset,week,0.0471682748740483,Bin,52.0,53.0
US National,Season onset,week,0.0484664167870837,Bin,1.0,2.0
US National,Season onset,week,0.0367931977112237,Bin,2.0,3.0
US National,Season onset,week,0.0215130815689627,Bin,3.0,4.0
US National,Season onset,week,0.00812593298711769,Bin,4.0,5.0
US National,Season onset,week,0.00588673426439446,Bin,5.0,6.0
US National,Season onset,week,0.00350724167356557,Bin,6.0,7.0
US National,Season onset,week,0.00483556903124164,Bin,7.0,8.0
US National,Season onset,week,0.0024878913359343,Bin,8.0,9.0
US National,Season onset,week,0.00404538637593105,Bin,9.0,10.0
US National,Season onset,week,0.000115614408422462,Bin,10.0,11.0
US National,Season onset,week,3.82781153799129e-05,Bin,11.0,12.0
US National,Season onset,week,1.50219824985376e-05,Bin,12.0,13.0
US National,Season onset,week,1.45420066182494e-05,Bin,13.0,14.0
US National,Season onset,week,1.45420066182494e-05,Bin,14.0,15.0
US National,Season onset,week,1.45420066182494e-05,Bin,15.0,16.0
US National,Season onset,week,1.45420066182494e-05,Bin,16.0,17.0
US National,Season onset,week,1.45420066182494e-05,Bin,17.0,18.0
US National,Season onset,week,1.45420066182494e-05,Bin,18.0,19.0
US National,Season onset,week,1.45420066182494e-05,Bin,19.0,20.0
US National,Season onset,week,1.45420066182494e-05,Bin,20.0,21.0
US National,Season onset,week,0.191565247921855,Bin,none,none
US National,Season peak week,week,9.82819442329133e-05,Bin,40.0,41.0
US National,Season peak week,week,9.82819442329133e-05,Bin,41.0,42.0
US National,Season peak week,week,9.82819442329133e-05,Bin,42.0,43.0
US National,Season peak week,week,9.82819442329133e-05,Bin,43.0,44.0
US National,Season peak week,week,9.82819442329133e-05,Bin,44.0,45.0
US National,Season peak week,week,0.0103575095399401,Bin,45.0,46.0
US National,Season peak week,week,0.0052278957420865,Bin,46.0,47.0
US National,Season peak week,week,0.0103575095399401,Bin,47.0,48.0
US National,Season peak week,week,0.0154871233377937,Bin,48.0,49.0
US National,Season peak week,week,0.0180575534298173,Bin,49.0,50.0
US National,Season peak week,week,0.0406051757430764,Bin,50.0,51.0
US National,Season peak week,week,0.048301192683552,Bin,51.0,52.0
US National,Season peak week,week,0.0685719382793992,Bin,52.0,53.0
US National,Season peak week,week,0.0870316283411845,Bin,1.0,2.0
US National,Season peak week,week,0.0920585375046556,Bin,2.0,3.0
US National,Season peak week,week,0.0835626784070679,Bin,3.0,4.0
US National,Season peak week,week,0.0796920480779277,Bin,4.0,5.0
US National,Season peak week,week,0.0745909748838701,Bin,5.0,6.0
US National,Season peak week,week,0.0865972926485874,Bin,6.0,7.0
US National,Season peak week,week,0.0761365864513673,Bin,7.0,8.0
US National,Season peak week,week,0.061997329695406,Bin,8.0,9.0
US National,Season peak week,week,0.052198065848129,Bin,9.0,10.0
US National,Season peak week,week,0.0289640133736387,Bin,10.0,11.0
US National,Season peak week,week,0.0248242198536209,Bin,11.0,12.0
US National,Season peak week,week,0.0101867881141785,Bin,12.0,13.0
US National,Season peak week,week,0.00788402684631357,Bin,13.0,14.0
US National,Season peak week,week,0.00771649211914532,Bin,14.0,15.0
US National,Season peak week,week,0.00515047807650252,Bin,15.0,16.0
US National,Season peak week,week,0.00258567117757573,Bin,16.0,17.0
US National,Season peak week,week,2.08642786489377e-05,Bin,17.0,18.0
US National,Season peak week,week,0.00130326772811233,Bin,18.0,19.0
US National,Season peak week,week,2.08642786489377e-05,Bin,19.0,20.0
US National,Season peak week,week,2.08642786489377e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.81680645692441e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,9.52791978794742e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,1.26539157449373e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.6640910565563e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,2.16740673019787e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,2.79631867559489e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,3.57417496362209e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,4.52677213179628e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,5.68216273689875e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,7.07012887302442e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,8.7220051716543e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000106698362936986,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000129458089845583,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000155810119761957,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000186051057401869,Bin,1.4,1.5
US National,Season peak percentage,percent,0.0002204509851509,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0152787408993626,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0115671888246316,Bin,1.7,1.8
US National,Season peak percentage,percent,0.02663466897471,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0210549843595728,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0211121873773968,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0230512037339651,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0437686663252904,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0325732794787871,Bin,2.3,2.4
US National,Season peak percentage,percent,0.028890676943392,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0458622238967338,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0309188116500166,Bin,2.6,2.7
US National,Season peak percentage,percent,0.032872914184766,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0442137609447198,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0424110138843347,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0368507688066126,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0237770568495472,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0388601613887311,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0351631470428532,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0201949207803444,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0333809772541566,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0259073611835334,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0127932227458166,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0297097275918679,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0222111653870015,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0353562837458542,Bin,4.0,4.1
