location,target,type,unit,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,Bin,percent,0.0,0.1,0
Delaware,1 wk ahead,Bin,percent,0.1,0.2,0.026
Delaware,1 wk ahead,Bin,percent,0.2,0.3,0.044
Delaware,1 wk ahead,Bin,percent,0.3,0.4,0.038
Delaware,1 wk ahead,Bin,percent,0.4,0.5,0.072
Delaware,1 wk ahead,Bin,percent,0.5,0.6,0.046
Delaware,1 wk ahead,Bin,percent,0.6,0.7,0.086
Delaware,1 wk ahead,Bin,percent,0.7,0.8,0.198
Delaware,1 wk ahead,Bin,percent,0.8,0.9,0.132
Delaware,1 wk ahead,Bin,percent,0.9,1.0,0.078
Delaware,1 wk ahead,Bin,percent,1.0,1.1,0.058
Delaware,1 wk ahead,Bin,percent,1.1,1.2,0.038
Delaware,1 wk ahead,Bin,percent,1.2,1.3,0.036
Delaware,1 wk ahead,Bin,percent,1.3,1.4,0.028
Delaware,1 wk ahead,Bin,percent,1.4,1.5,0.014
Delaware,1 wk ahead,Bin,percent,1.5,1.6,0.024
Delaware,1 wk ahead,Bin,percent,1.6,1.7,0.008
Delaware,1 wk ahead,Bin,percent,1.7,1.8,0.008
Delaware,1 wk ahead,Bin,percent,1.8,1.9,0.004
Delaware,1 wk ahead,Bin,percent,1.9,2.0,0.006
Delaware,1 wk ahead,Bin,percent,2.0,2.1,0.002
Delaware,1 wk ahead,Bin,percent,2.1,2.2,0.006
Delaware,1 wk ahead,Bin,percent,2.2,2.3,0.006
Delaware,1 wk ahead,Bin,percent,2.3,2.4,0.002
Delaware,1 wk ahead,Bin,percent,2.4,2.5,0
Delaware,1 wk ahead,Bin,percent,2.5,2.6,0.006
Delaware,1 wk ahead,Bin,percent,2.6,2.7,0.004
Delaware,1 wk ahead,Bin,percent,2.7,2.8,0.004
Delaware,1 wk ahead,Bin,percent,2.8,2.9,0.006
Delaware,1 wk ahead,Bin,percent,2.9,3.0,0
Delaware,1 wk ahead,Bin,percent,3.0,3.1,0
Delaware,1 wk ahead,Bin,percent,3.1,3.2,0
Delaware,1 wk ahead,Bin,percent,3.2,3.3,0.004
Delaware,1 wk ahead,Bin,percent,3.3,3.4,0
Delaware,1 wk ahead,Bin,percent,3.4,3.5,0.002
Delaware,1 wk ahead,Bin,percent,3.5,3.6,0.008
Delaware,1 wk ahead,Bin,percent,3.6,3.7,0
Delaware,1 wk ahead,Bin,percent,3.7,3.8,0
Delaware,1 wk ahead,Bin,percent,3.8,3.9,0
Delaware,1 wk ahead,Bin,percent,3.9,4.0,0
