location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.8,Point,NA,NA
Delaware,2 wk ahead,percent,0.6,Point,NA,NA
Delaware,3 wk ahead,percent,0.4,Point,NA,NA
Delaware,4 wk ahead,percent,0.3,Point,NA,NA
Delaware,Season peak percentage,percent,1.7,Point,NA,NA
Delaware,Season peak week,week,10,Point,NA,NA
Maryland,1 wk ahead,percent,2.2,Point,NA,NA
Maryland,2 wk ahead,percent,2,Point,NA,NA
Maryland,3 wk ahead,percent,1.8,Point,NA,NA
Maryland,4 wk ahead,percent,1.7,Point,NA,NA
Maryland,Season peak percentage,percent,4.4,Point,NA,NA
Maryland,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.1,Point,NA,NA
Pennsylvania,Season peak percentage,percent,4.5,Point,NA,NA
Pennsylvania,Season peak week,week,10,Point,NA,NA
Virginia,1 wk ahead,percent,2.9,Point,NA,NA
Virginia,2 wk ahead,percent,2.5,Point,NA,NA
Virginia,3 wk ahead,percent,2.1,Point,NA,NA
Virginia,4 wk ahead,percent,1.8,Point,NA,NA
Virginia,Season peak percentage,percent,3.9,Point,NA,NA
Virginia,Season peak week,week,10,Point,NA,NA
West Virginia,1 wk ahead,percent,2.1,Point,NA,NA
West Virginia,2 wk ahead,percent,1.7,Point,NA,NA
West Virginia,3 wk ahead,percent,1.4,Point,NA,NA
West Virginia,4 wk ahead,percent,1.2,Point,NA,NA
West Virginia,Season peak percentage,percent,3.1,Point,NA,NA
West Virginia,Season peak week,week,10,Point,NA,NA
Delaware,1 wk ahead,percent,0.000680133362923662,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0209510693705572,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0560129374471174,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0302966356816969,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0460088491299974,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0536946224815178,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0571835836889237,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.111671154105409,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.133922581663636,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.103242896613901,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0728106712686474,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0539477406192932,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0350947186370786,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0274195927360527,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0270228589007214,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0320887258821813,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00677421876898852,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.00625923840157235,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0192193517724678,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.0152675825834402,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.00762060028097945,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.00571924467859618,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00382234649094797,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.00192544830329977,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.00951304105389258,Bin,2.4,2.5
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.0189975319921336,Bin,2.6,2.7
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,2.7,2.8
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,2.8,2.9
Delaware,1 wk ahead,percent,0.00192544830329977,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.00761614286624438,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.00192544830329977,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.00192544830329977,Bin,3.2,3.3
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,3.3,3.4
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,3.4,3.5
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,3.5,3.6
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,3.6,3.7
Delaware,1 wk ahead,percent,0.00382234649094797,Bin,3.7,3.8
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,3.8,3.9
Delaware,1 wk ahead,percent,0.00382234649094797,Bin,3.9,4.0
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.0,4.1
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.1,4.2
Delaware,1 wk ahead,percent,0.00192544830329977,Bin,4.2,4.3
Delaware,1 wk ahead,percent,0.00571924467859618,Bin,4.3,4.4
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.4,4.5
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.5,4.6
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.6,4.7
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.7,4.8
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.8,4.9
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,4.9,5.0
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,5.0,5.1
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,5.1,5.2
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,5.2,5.3
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,5.3,5.4
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,5.4,5.5
Delaware,1 wk ahead,percent,2.85501156515705e-05,Bin,5.5,5.6
