location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,52,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1,Point,NA,NA
HHS Region 4,Season onset,week,46,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 4,Season peak week,week,7,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,Season onset,week,52,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 6,Season onset,week,2,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,1.1,Point,NA,NA
US National,2 wk ahead,percent,1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,5.1,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,7.7808004368008e-05,Bin,40.0,41.0
US National,Season onset,week,0.000210396320875111,Bin,41.0,42.0
US National,Season onset,week,0.000488781676157491,Bin,42.0,43.0
US National,Season onset,week,0.000986237229661066,Bin,43.0,44.0
US National,Season onset,week,0.00174499063625579,Bin,44.0,45.0
US National,Season onset,week,0.00272689102497384,Bin,45.0,46.0
US National,Season onset,week,0.00378379043547403,Bin,46.0,47.0
US National,Season onset,week,0.00468901914761715,Bin,47.0,48.0
US National,Season onset,week,0.00523629939009424,Bin,48.0,49.0
US National,Season onset,week,0.00533988980999312,Bin,49.0,50.0
US National,Season onset,week,0.945406137127265,Bin,50.0,51.0
US National,Season onset,week,0.00451232142986458,Bin,51.0,52.0
US National,Season onset,week,0.00388088996856068,Bin,52.0,53.0
US National,Season onset,week,0.00331700777038143,Bin,1.0,2.0
US National,Season onset,week,0.00291927844121513,Bin,2.0,3.0
US National,Season onset,week,0.0026655894211004,Bin,3.0,4.0
US National,Season onset,week,0.00242703003553901,Bin,4.0,5.0
US National,Season onset,week,0.00207491823769965,Bin,5.0,6.0
US National,Season onset,week,0.00158626850322662,Bin,6.0,7.0
US National,Season onset,week,0.00105182301127838,Bin,7.0,8.0
US National,Season onset,week,0.000594144951128677,Bin,8.0,9.0
US National,Season onset,week,0.000282748188784282,Bin,9.0,10.0
US National,Season onset,week,0.000112525747458938,Bin,10.0,11.0
US National,Season onset,week,3.72554976977406e-05,Bin,11.0,12.0
US National,Season onset,week,1.46206608759052e-05,Bin,12.0,13.0
US National,Season onset,week,1.415350778507e-05,Bin,13.0,14.0
US National,Season onset,week,1.415350778507e-05,Bin,14.0,15.0
US National,Season onset,week,1.415350778507e-05,Bin,15.0,16.0
US National,Season onset,week,1.415350778507e-05,Bin,16.0,17.0
US National,Season onset,week,1.415350778507e-05,Bin,17.0,18.0
US National,Season onset,week,1.415350778507e-05,Bin,18.0,19.0
US National,Season onset,week,1.415350778507e-05,Bin,19.0,20.0
US National,Season onset,week,1.415350778507e-05,Bin,20.0,21.0
US National,Season onset,week,0.00372010927017396,Bin,none,none
US National,Season peak week,week,9.56639468923689e-05,Bin,40.0,41.0
US National,Season peak week,week,9.56639468923689e-05,Bin,41.0,42.0
US National,Season peak week,week,9.56639468923689e-05,Bin,42.0,43.0
US National,Season peak week,week,9.56639468923689e-05,Bin,43.0,44.0
US National,Season peak week,week,9.56639468923689e-05,Bin,44.0,45.0
US National,Season peak week,week,9.56639468923689e-05,Bin,45.0,46.0
US National,Season peak week,week,9.56639468923689e-05,Bin,46.0,47.0
US National,Season peak week,week,9.56639468923689e-05,Bin,47.0,48.0
US National,Season peak week,week,9.56639468923689e-05,Bin,48.0,49.0
US National,Season peak week,week,0.000101137351947612,Bin,49.0,50.0
US National,Season peak week,week,0.000828009014890244,Bin,50.0,51.0
US National,Season peak week,week,0.00457429253050524,Bin,51.0,52.0
US National,Season peak week,week,0.0080779100538464,Bin,52.0,53.0
