location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,48,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,52,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,Season onset,week,47,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,2,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.6,Point,NA,NA
HHS Region 6,Season peak week,week,2,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.3,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,3.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.37303590599361e-06,Bin,40.0,41.0
US National,Season onset,week,3.42409168969851e-05,Bin,41.0,42.0
US National,Season onset,week,0.0057421560099299,Bin,42.0,43.0
US National,Season onset,week,0.0658604969765239,Bin,43.0,44.0
US National,Season onset,week,0.0945969169150017,Bin,44.0,45.0
US National,Season onset,week,0.129576016233991,Bin,45.0,46.0
US National,Season onset,week,0.127728781551477,Bin,46.0,47.0
US National,Season onset,week,0.123914095110736,Bin,47.0,48.0
US National,Season onset,week,0.0798500328943986,Bin,48.0,49.0
US National,Season onset,week,0.070121977468285,Bin,49.0,50.0
US National,Season onset,week,0.0523386630076179,Bin,50.0,51.0
US National,Season onset,week,0.0531946441751405,Bin,51.0,52.0
US National,Season onset,week,0.0334248264926465,Bin,52.0,53.0
US National,Season onset,week,0.0174020590361931,Bin,1.0,2.0
US National,Season onset,week,0.0149610070332617,Bin,2.0,3.0
US National,Season onset,week,0.0133960069228359,Bin,3.0,4.0
US National,Season onset,week,0.0123553114813605,Bin,4.0,5.0
US National,Season onset,week,0.00717194400525278,Bin,5.0,6.0
US National,Season onset,week,0.00289268329894147,Bin,6.0,7.0
US National,Season onset,week,0.00362963380262068,Bin,7.0,8.0
US National,Season onset,week,0.00450929811221653,Bin,8.0,9.0
US National,Season onset,week,0.00211163753337655,Bin,9.0,10.0
US National,Season onset,week,5.82935220077744e-05,Bin,10.0,11.0
US National,Season onset,week,0.00190854891506828,Bin,11.0,12.0
US National,Season onset,week,3.88579404266305e-05,Bin,12.0,13.0
US National,Season onset,week,3.88579404266305e-05,Bin,13.0,14.0
US National,Season onset,week,3.88579404266305e-05,Bin,14.0,15.0
US National,Season onset,week,0.00190854891506828,Bin,15.0,16.0
US National,Season onset,week,3.88579404266305e-05,Bin,16.0,17.0
US National,Season onset,week,3.88579404266305e-05,Bin,17.0,18.0
US National,Season onset,week,3.88579404266305e-05,Bin,18.0,19.0
US National,Season onset,week,3.88579404266305e-05,Bin,19.0,20.0
US National,Season onset,week,3.88579404266305e-05,Bin,20.0,21.0
US National,Season onset,week,0.0809939431098323,Bin,none,none
US National,Season peak week,week,8.67717849596167e-05,Bin,40.0,41.0
US National,Season peak week,week,8.67717849596167e-05,Bin,41.0,42.0
US National,Season peak week,week,8.67717849596167e-05,Bin,42.0,43.0
US National,Season peak week,week,0.00151401680377004,Bin,43.0,44.0
US National,Season peak week,week,0.00151401680377004,Bin,44.0,45.0
US National,Season peak week,week,0.00722299687901173,Bin,45.0,46.0
US National,Season peak week,week,0.00865024189782215,Bin,46.0,47.0
US National,Season peak week,week,0.00579575186020131,Bin,47.0,48.0
US National,Season peak week,week,0.0129319769542534,Bin,48.0,49.0
US National,Season peak week,week,0.0257799634146464,Bin,49.0,50.0
US National,Season peak week,week,0.0278208294640695,Bin,50.0,51.0
US National,Season peak week,week,0.0483287469031015,Bin,51.0,52.0
US National,Season peak week,week,0.0515890488104686,Bin,52.0,53.0
US National,Season peak week,week,0.074534114429713,Bin,1.0,2.0
US National,Season peak week,week,0.0836333530240593,Bin,2.0,3.0
US National,Season peak week,week,0.0798702221754707,Bin,3.0,4.0
US National,Season peak week,week,0.0946959591725452,Bin,4.0,5.0
US National,Season peak week,week,0.0943474633238513,Bin,5.0,6.0
US National,Season peak week,week,0.0790921583244646,Bin,6.0,7.0
US National,Season peak week,week,0.0790988194168708,Bin,7.0,8.0
US National,Season peak week,week,0.0569418605287434,Bin,8.0,9.0
US National,Season peak week,week,0.0479376631017429,Bin,9.0,10.0
US National,Season peak week,week,0.0453057415806426,Bin,10.0,11.0
US National,Season peak week,week,0.020395926785572,Bin,11.0,12.0
US National,Season peak week,week,0.0167272268626162,Bin,12.0,13.0
US National,Season peak week,week,0.0130221348359454,Bin,13.0,14.0
US National,Season peak week,week,0.0128677381189023,Bin,14.0,15.0
US National,Season peak week,week,0.00573081308210737,Bin,15.0,16.0
US National,Season peak week,week,0.00287632304448652,Bin,16.0,17.0
US National,Season peak week,week,2.18330068656785e-05,Bin,17.0,18.0
US National,Season peak week,week,2.18330068656785e-05,Bin,18.0,19.0
US National,Season peak week,week,2.18330068656785e-05,Bin,19.0,20.0
US National,Season peak week,week,0.0014490780256761,Bin,20.0,21.0
US National,Season peak percentage,percent,9.41817319552304e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.25305280855747e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.83703980989336e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.54611583847161e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.40132550373105e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.42437284371303e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,6.63831783098069e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,8.06882337035427e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,9.74138843965438e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000116819022535525,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000139158896311756,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000164708271739846,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000193684015502695,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00396570362519304,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00213250377005635,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000303312261719966,Bin,1.5,1.6
US National,Season peak percentage,percent,0.0134357589815939,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00226640713793549,Bin,1.7,1.8
US National,Season peak percentage,percent,0.0154072216896121,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0154642979029421,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0136556691963704,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0174598799245506,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0306160154453973,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0213389751534349,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0232827436953787,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0196195750683857,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0290457806737163,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0309940989047055,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0273334859090618,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0218025447447082,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0368367366019591,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0256929236810983,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0201549819260565,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0295704668659667,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0221537492279252,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0278190646684194,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0166505209282536,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0316502723714208,Bin,3.7,3.8
US National,Season peak percentage,percent,0.014857265138671,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0317100972962446,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0167691541051013,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0279945594971003,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0167742263825738,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0186322140279599,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0111324750568969,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0185812849187353,Bin,4.5,4.6
US National,Season peak percentage,percent,0.0204125277981113,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0147571411172256,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0128340523295682,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0183834837354432,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0201882400909352,Bin,5.0,5.1
US National,Season peak percentage,percent,0.020119033692354,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0163071755989001,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00875369611092637,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0105474261795092,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00486207797163289,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0160044968070706,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0177997780579322,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0139879568503216,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00643929901492128,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00637237422159388,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00817845327031846,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00998808266024197,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00432264483441117,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00800940589082246,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00235145894085132,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00978503415617784,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00600401840427918,Bin,6.7,6.8
US National,Season peak percentage,percent,0.0059658113167056,Bin,6.8,6.9
US National,Season peak percentage,percent,0.0115399321126849,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00215958002791785,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00213054832779654,Bin,7.1,7.2
US National,Season peak percentage,percent,0.0021041781361426,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00581964795713659,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00392829500368667,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00390870655646449,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00389099274831211,Bin,7.6,7.7
US National,Season peak percentage,percent,0.000135602949891427,Bin,7.7,7.8
US National,Season peak percentage,percent,0.000121139628488657,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00197776276161654,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00196594806991865,Bin,8.0,8.1
US National,Season peak percentage,percent,0.0019552658656106,Bin,8.1,8.2
US National,Season peak percentage,percent,7.59154861049328e-05,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00567624803794154,Bin,8.3,8.4
US National,Season peak percentage,percent,5.92717900627684e-05,Bin,8.4,8.5
US National,Season peak percentage,percent,5.21291939282114e-05,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00191536976065083,Bin,8.6,8.7
US National,Season peak percentage,percent,0.00377924636475071,Bin,8.7,8.8
US National,Season peak percentage,percent,3.46354084090611e-05,Bin,8.8,8.9
