location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,47,Point,NA,NA
HHS Region 10,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,Season onset,week,46,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.9,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,1,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,48,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.8,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,5.6,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,3.87652676486935e-05,Bin,40.0,41.0
US National,Season onset,week,4.51112337744824e-05,Bin,41.0,42.0
US National,Season onset,week,0.00192472546134613,Bin,42.0,43.0
US National,Season onset,week,0.0402677389094246,Bin,43.0,44.0
US National,Season onset,week,0.110933756860142,Bin,44.0,45.0
US National,Season onset,week,0.15236501846648,Bin,45.0,46.0
US National,Season onset,week,0.146771380417927,Bin,46.0,47.0
US National,Season onset,week,0.113791789787856,Bin,47.0,48.0
US National,Season onset,week,0.123229828232169,Bin,48.0,49.0
US National,Season onset,week,0.0794042208443065,Bin,49.0,50.0
US National,Season onset,week,0.0505826361797597,Bin,50.0,51.0
US National,Season onset,week,0.0461182468334343,Bin,51.0,52.0
US National,Season onset,week,0.029389671898565,Bin,52.0,53.0
US National,Season onset,week,0.0193167833246099,Bin,1.0,2.0
US National,Season onset,week,0.0266579382619844,Bin,2.0,3.0
US National,Season onset,week,0.0148848764413912,Bin,3.0,4.0
US National,Season onset,week,0.00886590654880156,Bin,4.0,5.0
US National,Season onset,week,0.00802998261776488,Bin,5.0,6.0
US National,Season onset,week,0.00538326046446462,Bin,6.0,7.0
US National,Season onset,week,0.00332702501840726,Bin,7.0,8.0
US National,Season onset,week,0.0016587212539711,Bin,8.0,9.0
US National,Season onset,week,0.000658957040634128,Bin,9.0,10.0
US National,Season onset,week,0.000206803737866706,Bin,10.0,11.0
US National,Season onset,week,6.19949492102071e-05,Bin,11.0,12.0
US National,Season onset,week,5.36246465717894e-05,Bin,12.0,13.0
US National,Season onset,week,5.36246465717894e-05,Bin,13.0,14.0
US National,Season onset,week,5.36246465717894e-05,Bin,14.0,15.0
US National,Season onset,week,5.36246465717894e-05,Bin,15.0,16.0
US National,Season onset,week,5.36246465717894e-05,Bin,16.0,17.0
US National,Season onset,week,5.36246465717894e-05,Bin,17.0,18.0
US National,Season onset,week,5.36246465717894e-05,Bin,18.0,19.0
US National,Season onset,week,5.36246465717894e-05,Bin,19.0,20.0
US National,Season onset,week,5.36246465717894e-05,Bin,20.0,21.0
US National,Season onset,week,0.0156022381289144,Bin,none,none
US National,Season peak week,week,7.60639537347989e-05,Bin,40.0,41.0
US National,Season peak week,week,7.60639537347989e-05,Bin,41.0,42.0
US National,Season peak week,week,7.60639537347989e-05,Bin,42.0,43.0
US National,Season peak week,week,7.60639537347989e-05,Bin,43.0,44.0
US National,Season peak week,week,7.60639537347989e-05,Bin,44.0,45.0
US National,Season peak week,week,7.60639537347989e-05,Bin,45.0,46.0
US National,Season peak week,week,0.00167385802168884,Bin,46.0,47.0
US National,Season peak week,week,7.60639537347989e-05,Bin,47.0,48.0
US National,Season peak week,week,7.60639537347989e-05,Bin,48.0,49.0
US National,Season peak week,week,0.00247588255931397,Bin,49.0,50.0
US National,Season peak week,week,0.00303059951498468,Bin,50.0,51.0
US National,Season peak week,week,0.00919998272744976,Bin,51.0,52.0
US National,Season peak week,week,0.0136318599889817,Bin,52.0,53.0
US National,Season peak week,week,0.0143734336526885,Bin,1.0,2.0
US National,Season peak week,week,0.0411595904707671,Bin,2.0,3.0
US National,Season peak week,week,0.0976687496636414,Bin,3.0,4.0
US National,Season peak week,week,0.191172114566639,Bin,4.0,5.0
US National,Season peak week,week,0.430163211670437,Bin,5.0,6.0
US National,Season peak week,week,0.0986442656796287,Bin,6.0,7.0
US National,Season peak week,week,0.0636590196568888,Bin,7.0,8.0
US National,Season peak week,week,0.00931168200315167,Bin,8.0,9.0
US National,Season peak week,week,0.00808941628116011,Bin,9.0,10.0
US National,Season peak week,week,0.00565612895304867,Bin,10.0,11.0
US National,Season peak week,week,0.00406236407762504,Bin,11.0,12.0
US National,Season peak week,week,0.00193599835043623,Bin,12.0,13.0
US National,Season peak week,week,0.000960094494904986,Bin,13.0,14.0
US National,Season peak week,week,0.000817619661759655,Bin,14.0,15.0
US National,Season peak week,week,0.000816867418472232,Bin,15.0,16.0
US National,Season peak week,week,1.79703844952099e-05,Bin,16.0,17.0
US National,Season peak week,week,0.000816867418472232,Bin,17.0,18.0
US National,Season peak week,week,1.79703844952099e-05,Bin,18.0,19.0
US National,Season peak week,week,1.79703844952099e-05,Bin,19.0,20.0
US National,Season peak week,week,1.79703844952099e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,7.5961433191415e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.82563397590175e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.31214284384861e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,2.90810563267418e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,3.63235840157025e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,4.50558202135534e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,5.55126803271878e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,6.79394596558478e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,8.25977950403113e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.97534891939371e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000119702304015421,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000142706692778567,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000169048563105017,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000198985852561653,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000232759442611944,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000270557282956556,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000312544873116955,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00035882801621837,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000409426866653558,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00233764649309445,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00333336107595106,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0015230001449181,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00158959892567124,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00259607578096609,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00454191249145066,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00274314046592133,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00656575949412847,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00851562585047962,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00765522329495143,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00679365953856875,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00874000536963531,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0106833167250763,Bin,3.1,3.2
US National,Season peak percentage,percent,0.012622658810614,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0183038042406625,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0146125359992536,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00904145433073946,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0184499095923985,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0184839480148454,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0138264871346839,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0110338860036246,Bin,3.9,4.0
