location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,6,Point,NA,NA
HHS Region 10,Season peak percentage,percent,1.8,Point,NA,NA
HHS Region 10,Season peak week,week,8,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.4,Point,NA,NA
HHS Region 4,Season peak week,week,51,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,Season onset,week,4,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.3,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,3,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,3,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.9,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,5,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,0.000176771207469876,Bin,40.0,41.0
US National,Season onset,week,0.000624675306348854,Bin,41.0,42.0
US National,Season onset,week,0.00178553304747725,Bin,42.0,43.0
US National,Season onset,week,0.00422107438664554,Bin,43.0,44.0
US National,Season onset,week,0.00843710617459078,Bin,44.0,45.0
US National,Season onset,week,0.0144810832844436,Bin,45.0,46.0
US National,Season onset,week,0.0214713993167139,Bin,46.0,47.0
US National,Season onset,week,0.0275593112299367,Bin,47.0,48.0
US National,Season onset,week,0.0308864176824249,Bin,48.0,49.0
US National,Season onset,week,0.0308861468442278,Bin,49.0,50.0
US National,Season onset,week,0.0283155348435622,Bin,50.0,51.0
US National,Season onset,week,0.0240561850747548,Bin,51.0,52.0
US National,Season onset,week,0.0186642460373344,Bin,52.0,53.0
US National,Season onset,week,0.0131726107828593,Bin,1.0,2.0
US National,Season onset,week,0.0949446773523043,Bin,2.0,3.0
US National,Season onset,week,0.0739749590765512,Bin,3.0,4.0
US National,Season onset,week,0.0758682174583234,Bin,4.0,5.0
US National,Season onset,week,0.0382238068059198,Bin,5.0,6.0
US National,Season onset,week,0.0327451643365884,Bin,6.0,7.0
US National,Season onset,week,0.0190497913589177,Bin,7.0,8.0
US National,Season onset,week,0.00540293064058989,Bin,8.0,9.0
US National,Season onset,week,0.00524927338025614,Bin,9.0,10.0
US National,Season onset,week,0.000318065580393919,Bin,10.0,11.0
US National,Season onset,week,0.00431649618775619,Bin,11.0,12.0
US National,Season onset,week,0.00430949039543874,Bin,12.0,13.0
US National,Season onset,week,9.57151812722727e-05,Bin,13.0,14.0
US National,Season onset,week,9.57151812722727e-05,Bin,14.0,15.0
US National,Season onset,week,9.57151812722727e-05,Bin,15.0,16.0
US National,Season onset,week,9.57151812722727e-05,Bin,16.0,17.0
US National,Season onset,week,9.57151812722727e-05,Bin,17.0,18.0
US National,Season onset,week,9.57151812722727e-05,Bin,18.0,19.0
US National,Season onset,week,9.57151812722727e-05,Bin,19.0,20.0
US National,Season onset,week,9.57151812722727e-05,Bin,20.0,21.0
US National,Season onset,week,0.420093310757992,Bin,none,none
US National,Season peak week,week,0.00058009839091471,Bin,40.0,41.0
US National,Season peak week,week,0.00058009839091471,Bin,41.0,42.0
US National,Season peak week,week,0.00058009839091471,Bin,42.0,43.0
US National,Season peak week,week,0.00058009839091471,Bin,43.0,44.0
US National,Season peak week,week,0.00058009839091471,Bin,44.0,45.0
US National,Season peak week,week,0.00058009839091471,Bin,45.0,46.0
US National,Season peak week,week,0.00058009839091471,Bin,46.0,47.0
US National,Season peak week,week,0.00058009839091471,Bin,47.0,48.0
US National,Season peak week,week,0.00058009839091471,Bin,48.0,49.0
US National,Season peak week,week,0.00058009839091471,Bin,49.0,50.0
US National,Season peak week,week,0.00278114146027137,Bin,50.0,51.0
US National,Season peak week,week,0.0237119477371726,Bin,51.0,52.0
US National,Season peak week,week,0.588479157538398,Bin,52.0,53.0
US National,Season peak week,week,0.0246336274181512,Bin,1.0,2.0
US National,Season peak week,week,0.010696500286595,Bin,2.0,3.0
US National,Season peak week,week,0.0168372265998788,Bin,3.0,4.0
US National,Season peak week,week,0.0309610908269092,Bin,4.0,5.0
US National,Season peak week,week,0.0416790349456451,Bin,5.0,6.0
US National,Season peak week,week,0.0617589466115047,Bin,6.0,7.0
US National,Season peak week,week,0.0736314202032936,Bin,7.0,8.0
US National,Season peak week,week,0.0380920472681419,Bin,8.0,9.0
US National,Season peak week,week,0.0221344939596064,Bin,9.0,10.0
US National,Season peak week,week,0.0217410468410585,Bin,10.0,11.0
US National,Season peak week,week,0.0190930673665531,Bin,11.0,12.0
US National,Season peak week,week,0.00753308261781158,Bin,12.0,13.0
US National,Season peak week,week,0.00315439732431917,Bin,13.0,14.0
US National,Season peak week,week,0.00398012654451854,Bin,14.0,15.0
US National,Season peak week,week,0.00140761420375757,Bin,15.0,16.0
US National,Season peak week,week,0.00140761420375757,Bin,16.0,17.0
US National,Season peak week,week,0.000121358033377087,Bin,17.0,18.0
US National,Season peak week,week,0.000121358033377087,Bin,18.0,19.0
US National,Season peak week,week,0.000121358033377087,Bin,19.0,20.0
US National,Season peak week,week,0.000121358033377087,Bin,20.0,21.0
US National,Season peak percentage,percent,5.1307878660339e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000121319900621641,Bin,0.1,0.2
US National,Season peak percentage,percent,0.000150480024351048,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000185363809066379,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000226797979123614,Bin,0.4,0.5
US National,Season peak percentage,percent,0.0002756326132516,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000332755420379431,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000399110276059812,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000475597044164135,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000563113350641098,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000662576055941716,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000774726374616154,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000900336903868457,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00104000982275172,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00119415753076112,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00136309301469119,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00154691431286388,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00174544241257344,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00195836332435998,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00218503416839985,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00242452986912345,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0026757344565213,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00293720288760857,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00320723039755243,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00348393165858423,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00376513456505992,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0040485305091893,Bin,2.6,2.7
US National,Season peak percentage,percent,0.594260164189098,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0341082845464827,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0189324916439813,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0135806310658416,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00962259354290394,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0182925328595049,Bin,3.2,3.3
US National,Season peak percentage,percent,0.01570996157415,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0173232633646299,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00908447249474742,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00925155000709517,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0122048460141998,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00670638381053998,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00820602461320781,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00827580631919489,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00832021432696254,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00833954843460201,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00833449641518308,Bin,4.3,4.4
