location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 10,Season onset,week,2,Point,NA,NA
HHS Region 10,Season peak percentage,percent,2.6,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,4,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,8,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 4,Season peak week,week,8,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 5,Season peak week,week,9,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,7,Point,NA,NA
HHS Region 7,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 7,Season peak week,week,9,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 8,Season peak week,week,9,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,3.1,Point,NA,NA
US National,2 wk ahead,percent,2.9,Point,NA,NA
US National,3 wk ahead,percent,2.7,Point,NA,NA
US National,4 wk ahead,percent,2.5,Point,NA,NA
US National,Season onset,week,2,Point,NA,NA
US National,Season peak percentage,percent,3.3,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
HHS Region 1,1 wk ahead,percent,9.25906382420030e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,2.80245424916096e-10,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,4.38887866405029e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00200000047781142,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,8.10150409170011e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00400000069267585,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.0100000004083242,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0120000004050217,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0199999999960413,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0579999975009049,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0979999950065266,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.119999993991084,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.119999994713362,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.149999993307432,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.13799999484086,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.103999997723373,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0600000009951539,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0400000021807844,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0220000029353274,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0260000019247524,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0040000027552418,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,2.35334341570908e-09,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.00200000166130589,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00400000114490968,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00200000109051659,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,1.17777774000619e-09,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,1.20986351340583e-09,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,1.27067989367226e-09,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,1.30962730072578e-09,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00200000115548833,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,1.23832199495293e-09,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,1.12817727475183e-09,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,9.74814829819446e-10,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,7.86983487527451e-10,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,5.83628875180447e-10,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,3.91735349318591e-10,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,2.35374982512382e-10,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,1.2567420649457e-10,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,5.93508732129658e-11,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,2.47244532555015e-11,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,9.83043486758644e-12,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.00199999986336473,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,8.17926008768771e-12,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,8.17926008768771e-12,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,8.17926008768771e-12,Bin,4.4,4.5
