location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.6
Alabama,2 wk ahead,percent,Point,NA,NA,5.2
Alabama,3 wk ahead,percent,Point,NA,NA,5.6
Alabama,4 wk ahead,percent,Point,NA,NA,5.7
Alabama,Season peak percentage,percent,Point,NA,NA,7.9
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.6
Alaska,2 wk ahead,percent,Point,NA,NA,1.5
Alaska,3 wk ahead,percent,Point,NA,NA,1.8
Alaska,4 wk ahead,percent,Point,NA,NA,1.5
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,7
Arizona,1 wk ahead,percent,Point,NA,NA,2.7
Arizona,2 wk ahead,percent,Point,NA,NA,3
Arizona,3 wk ahead,percent,Point,NA,NA,3
Arizona,4 wk ahead,percent,Point,NA,NA,2.8
Arizona,Season peak percentage,percent,Point,NA,NA,3.4
Arizona,Season peak week,week,Point,NA,NA,7
Arkansas,1 wk ahead,percent,Point,NA,NA,5.4
Arkansas,2 wk ahead,percent,Point,NA,NA,5.2
Arkansas,3 wk ahead,percent,Point,NA,NA,6
Arkansas,4 wk ahead,percent,Point,NA,NA,5.1
Arkansas,Season peak percentage,percent,Point,NA,NA,7.5
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,4
California,2 wk ahead,percent,Point,NA,NA,4.4
California,3 wk ahead,percent,Point,NA,NA,4.1
California,4 wk ahead,percent,Point,NA,NA,4.1
California,Season peak percentage,percent,Point,NA,NA,4.9
California,Season peak week,week,Point,NA,NA,2
Colorado,1 wk ahead,percent,Point,NA,NA,1.9
Colorado,2 wk ahead,percent,Point,NA,NA,1.8
Colorado,3 wk ahead,percent,Point,NA,NA,2
Colorado,4 wk ahead,percent,Point,NA,NA,1.9
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,2.4
Connecticut,2 wk ahead,percent,Point,NA,NA,2.8
Connecticut,3 wk ahead,percent,Point,NA,NA,3.1
Connecticut,4 wk ahead,percent,Point,NA,NA,3.5
Connecticut,Season peak percentage,percent,Point,NA,NA,3.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,2.4
Delaware,2 wk ahead,percent,Point,NA,NA,2.7
Delaware,3 wk ahead,percent,Point,NA,NA,2.1
Delaware,4 wk ahead,percent,Point,NA,NA,1.9
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,2.3
Georgia,2 wk ahead,percent,Point,NA,NA,2.2
Georgia,3 wk ahead,percent,Point,NA,NA,2.3
Georgia,4 wk ahead,percent,Point,NA,NA,2.2
Georgia,Season peak percentage,percent,Point,NA,NA,5.4
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,3.2
Hawaii,2 wk ahead,percent,Point,NA,NA,4.2
Hawaii,3 wk ahead,percent,Point,NA,NA,3.7
Hawaii,4 wk ahead,percent,Point,NA,NA,4.4
Hawaii,Season peak percentage,percent,Point,NA,NA,6.5
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,3.1
Idaho,2 wk ahead,percent,Point,NA,NA,2.7
Idaho,3 wk ahead,percent,Point,NA,NA,2.6
Idaho,4 wk ahead,percent,Point,NA,NA,2.2
Idaho,Season peak percentage,percent,Point,NA,NA,5.3
Idaho,Season peak week,week,Point,NA,NA,4
Illinois,1 wk ahead,percent,Point,NA,NA,2.9
Illinois,2 wk ahead,percent,Point,NA,NA,2.9
Illinois,3 wk ahead,percent,Point,NA,NA,2.9
Illinois,4 wk ahead,percent,Point,NA,NA,3
Illinois,Season peak percentage,percent,Point,NA,NA,4.7
