location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,0.2
Delaware,2 wk ahead,percent,Point,NA,NA,1.2
Delaware,3 wk ahead,percent,Point,NA,NA,6.5
Delaware,4 wk ahead,percent,Point,NA,NA,0.3
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,1.2
Maryland,2 wk ahead,percent,Point,NA,NA,1.1
Maryland,3 wk ahead,percent,Point,NA,NA,1.2
Maryland,4 wk ahead,percent,Point,NA,NA,1.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.5
Maryland,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.2
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.1
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.5
Pennsylvania,Season peak week,week,Point,NA,NA,2
Virginia,1 wk ahead,percent,Point,NA,NA,1.3
Virginia,2 wk ahead,percent,Point,NA,NA,1.2
Virginia,3 wk ahead,percent,Point,NA,NA,1.2
Virginia,4 wk ahead,percent,Point,NA,NA,1.2
Virginia,Season peak percentage,percent,Point,NA,NA,5.4
Virginia,Season peak week,week,Point,NA,NA,4
West Virginia,1 wk ahead,percent,Point,NA,NA,0.4
West Virginia,2 wk ahead,percent,Point,NA,NA,0.4
West Virginia,3 wk ahead,percent,Point,NA,NA,0.4
West Virginia,4 wk ahead,percent,Point,NA,NA,0.4
West Virginia,Season peak percentage,percent,Point,NA,NA,4.4
West Virginia,Season peak week,week,Point,NA,NA,7
West Virginia,Season peak week,week,Bin,40,41,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,41,42,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,42,43,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,43,44,2.1589364538756656e-4
