location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,5.3
Alabama,2 wk ahead,percent,Point,NA,NA,5.5
Alabama,3 wk ahead,percent,Point,NA,NA,5.9
Alabama,4 wk ahead,percent,Point,NA,NA,4.4
Alabama,Season peak percentage,percent,Point,NA,NA,7.9
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.5
Alaska,2 wk ahead,percent,Point,NA,NA,1.5
Alaska,3 wk ahead,percent,Point,NA,NA,1.3
Alaska,4 wk ahead,percent,Point,NA,NA,1.9
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,7
Arizona,1 wk ahead,percent,Point,NA,NA,2.4
Arizona,2 wk ahead,percent,Point,NA,NA,2.2
Arizona,3 wk ahead,percent,Point,NA,NA,1.8
Arizona,4 wk ahead,percent,Point,NA,NA,1.6
Arizona,Season peak percentage,percent,Point,NA,NA,3.4
Arizona,Season peak week,week,Point,NA,NA,7
Arkansas,1 wk ahead,percent,Point,NA,NA,3.8
Arkansas,2 wk ahead,percent,Point,NA,NA,3.8
Arkansas,3 wk ahead,percent,Point,NA,NA,4
Arkansas,4 wk ahead,percent,Point,NA,NA,3.4
Arkansas,Season peak percentage,percent,Point,NA,NA,7.5
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,3.8
California,2 wk ahead,percent,Point,NA,NA,3.5
California,3 wk ahead,percent,Point,NA,NA,3.3
California,4 wk ahead,percent,Point,NA,NA,3.2
California,Season peak percentage,percent,Point,NA,NA,4.9
California,Season peak week,week,Point,NA,NA,2
Colorado,1 wk ahead,percent,Point,NA,NA,1.5
Colorado,2 wk ahead,percent,Point,NA,NA,1.5
Colorado,3 wk ahead,percent,Point,NA,NA,1.4
Colorado,4 wk ahead,percent,Point,NA,NA,1.3
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,3.3
Connecticut,2 wk ahead,percent,Point,NA,NA,2.6
Connecticut,3 wk ahead,percent,Point,NA,NA,2.5
Connecticut,4 wk ahead,percent,Point,NA,NA,2
Connecticut,Season peak percentage,percent,Point,NA,NA,3.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1.4
Delaware,2 wk ahead,percent,Point,NA,NA,1.2
Delaware,3 wk ahead,percent,Point,NA,NA,1.5
Delaware,4 wk ahead,percent,Point,NA,NA,1
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,2.6
Georgia,2 wk ahead,percent,Point,NA,NA,2.6
Georgia,3 wk ahead,percent,Point,NA,NA,2.4
Georgia,4 wk ahead,percent,Point,NA,NA,2.2
Georgia,Season peak percentage,percent,Point,NA,NA,5.4
Georgia,Season peak week,week,Point,NA,NA,52
