location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,4.4
Alabama,2 wk ahead,percent,Point,NA,NA,4
Alabama,3 wk ahead,percent,Point,NA,NA,3.5
Alabama,4 wk ahead,percent,Point,NA,NA,2.8
Alabama,Season peak percentage,percent,Point,NA,NA,7.9
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.9
Alaska,2 wk ahead,percent,Point,NA,NA,2.1
Alaska,3 wk ahead,percent,Point,NA,NA,1.7
Alaska,4 wk ahead,percent,Point,NA,NA,2.1
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,7
Arizona,1 wk ahead,percent,Point,NA,NA,1.6
Arizona,2 wk ahead,percent,Point,NA,NA,1.7
Arizona,3 wk ahead,percent,Point,NA,NA,1.5
Arizona,4 wk ahead,percent,Point,NA,NA,1.5
Arizona,Season peak percentage,percent,Point,NA,NA,3.4
Arizona,Season peak week,week,Point,NA,NA,7
Arkansas,1 wk ahead,percent,Point,NA,NA,3.4
Arkansas,2 wk ahead,percent,Point,NA,NA,2.9
Arkansas,3 wk ahead,percent,Point,NA,NA,2
Arkansas,4 wk ahead,percent,Point,NA,NA,1.5
Arkansas,Season peak percentage,percent,Point,NA,NA,7.5
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,3.2
California,2 wk ahead,percent,Point,NA,NA,2.9
California,3 wk ahead,percent,Point,NA,NA,2.8
California,4 wk ahead,percent,Point,NA,NA,2.4
California,Season peak percentage,percent,Point,NA,NA,4.9
California,Season peak week,week,Point,NA,NA,2
Colorado,1 wk ahead,percent,Point,NA,NA,1.3
Colorado,2 wk ahead,percent,Point,NA,NA,1.3
Colorado,3 wk ahead,percent,Point,NA,NA,0.9
Colorado,4 wk ahead,percent,Point,NA,NA,1
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,2
Connecticut,2 wk ahead,percent,Point,NA,NA,2.2
Connecticut,3 wk ahead,percent,Point,NA,NA,2.3
Connecticut,4 wk ahead,percent,Point,NA,NA,2.4
Connecticut,Season peak percentage,percent,Point,NA,NA,3.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,1
Delaware,2 wk ahead,percent,Point,NA,NA,0.8
Delaware,3 wk ahead,percent,Point,NA,NA,0.9
Delaware,4 wk ahead,percent,Point,NA,NA,0.6
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,2.2
Georgia,2 wk ahead,percent,Point,NA,NA,1.9
Georgia,3 wk ahead,percent,Point,NA,NA,1.8
Georgia,4 wk ahead,percent,Point,NA,NA,1.6
Georgia,Season peak percentage,percent,Point,NA,NA,5.4
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,4.5
Hawaii,2 wk ahead,percent,Point,NA,NA,3.1
Hawaii,3 wk ahead,percent,Point,NA,NA,3
Hawaii,4 wk ahead,percent,Point,NA,NA,3.1
Hawaii,Season peak percentage,percent,Point,NA,NA,6.5
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,2.3
Idaho,2 wk ahead,percent,Point,NA,NA,1.8
Idaho,3 wk ahead,percent,Point,NA,NA,1.5
Idaho,4 wk ahead,percent,Point,NA,NA,1.9
Idaho,Season peak percentage,percent,Point,NA,NA,5.3
Idaho,Season peak week,week,Point,NA,NA,4
Illinois,1 wk ahead,percent,Point,NA,NA,3.2
Illinois,2 wk ahead,percent,Point,NA,NA,2.7
Illinois,3 wk ahead,percent,Point,NA,NA,2.5
Illinois,4 wk ahead,percent,Point,NA,NA,2.2
Illinois,Season peak percentage,percent,Point,NA,NA,4.7
Illinois,Season peak week,week,Point,NA,NA,5
Indiana,1 wk ahead,percent,Point,NA,NA,2.3
Indiana,2 wk ahead,percent,Point,NA,NA,1.9
Indiana,3 wk ahead,percent,Point,NA,NA,1.4
Indiana,4 wk ahead,percent,Point,NA,NA,1.3
Indiana,Season peak percentage,percent,Point,NA,NA,6
Indiana,Season peak week,week,Point,NA,NA,4
Iowa,1 wk ahead,percent,Point,NA,NA,1
Iowa,2 wk ahead,percent,Point,NA,NA,0.7
Iowa,3 wk ahead,percent,Point,NA,NA,0.6
Iowa,4 wk ahead,percent,Point,NA,NA,0.6
Iowa,Season peak percentage,percent,Point,NA,NA,2.5
Iowa,Season peak week,week,Point,NA,NA,3
Kansas,1 wk ahead,percent,Point,NA,NA,2.4
Kansas,2 wk ahead,percent,Point,NA,NA,1.8
Kansas,3 wk ahead,percent,Point,NA,NA,1.3
Kansas,4 wk ahead,percent,Point,NA,NA,1.1
Kansas,Season peak percentage,percent,Point,NA,NA,5.3
Kansas,Season peak week,week,Point,NA,NA,5
Kentucky,1 wk ahead,percent,Point,NA,NA,0.8
Kentucky,2 wk ahead,percent,Point,NA,NA,0.7
Kentucky,3 wk ahead,percent,Point,NA,NA,0.7
Kentucky,4 wk ahead,percent,Point,NA,NA,0.4
Kentucky,Season peak percentage,percent,Point,NA,NA,2.7
Kentucky,Season peak week,week,Point,NA,NA,6
Maine,1 wk ahead,percent,Point,NA,NA,1.4
Maine,2 wk ahead,percent,Point,NA,NA,1.1
