location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,0.5
Delaware,2 wk ahead,percent,Point,NA,NA,0.4
Delaware,3 wk ahead,percent,Point,NA,NA,0.5
Delaware,4 wk ahead,percent,Point,NA,NA,0.4
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,1.9
Maryland,2 wk ahead,percent,Point,NA,NA,1.7
Maryland,3 wk ahead,percent,Point,NA,NA,1.7
Maryland,4 wk ahead,percent,Point,NA,NA,2.1
Maryland,Season peak percentage,percent,Point,NA,NA,4.5
Maryland,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,1.4
Pennsylvania,2 wk ahead,percent,Point,NA,NA,1.3
Pennsylvania,3 wk ahead,percent,Point,NA,NA,1.5
Pennsylvania,4 wk ahead,percent,Point,NA,NA,1.8
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.5
Pennsylvania,Season peak week,week,Point,NA,NA,2
Virginia,1 wk ahead,percent,Point,NA,NA,1.9
Virginia,2 wk ahead,percent,Point,NA,NA,2
Virginia,3 wk ahead,percent,Point,NA,NA,2.1
Virginia,4 wk ahead,percent,Point,NA,NA,2.3
Virginia,Season peak percentage,percent,Point,NA,NA,5.4
Virginia,Season peak week,week,Point,NA,NA,4
West Virginia,1 wk ahead,percent,Point,NA,NA,1
West Virginia,2 wk ahead,percent,Point,NA,NA,1.2
West Virginia,3 wk ahead,percent,Point,NA,NA,1.3
West Virginia,4 wk ahead,percent,Point,NA,NA,1.5
West Virginia,Season peak percentage,percent,Point,NA,NA,4.4
West Virginia,Season peak week,week,Point,NA,NA,7
West Virginia,Season peak week,week,Bin,40,41,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,41,42,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,42,43,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,43,44,2.1589364538756656e-4
West Virginia,Season peak week,week,Bin,44,45,4.8598863320133747e-4
West Virginia,Season peak week,week,Bin,45,46,0.001080522447408749
West Virginia,Season peak week,week,Bin,46,47,0.002221690126851152
West Virginia,Season peak week,week,Bin,47,48,0.004231987869653993
West Virginia,Season peak week,week,Bin,48,49,0.00748065396468294
West Virginia,Season peak week,week,Bin,49,50,0.012294606121086068
West Virginia,Season peak week,week,Bin,50,51,0.018831649067927655
West Virginia,Season peak week,week,Bin,51,52,0.026955124766916857
West Virginia,Season peak week,week,Bin,52,53,0.03618151672592198
West Virginia,Season peak week,week,Bin,1,2,0.0457432278968226
West Virginia,Season peak week,week,Bin,2,3,0.05477474787830784
West Virginia,Season peak week,week,Bin,3,4,0.06254377194436146
West Virginia,Season peak week,week,Bin,4,5,0.06861645410334212
West Virginia,Season peak week,week,Bin,5,6,0.07286401222371487
