location,target,unit,type,bin_start_incl,bin_end_notincl,value
Alabama,1 wk ahead,percent,Point,NA,NA,3.8
Alabama,2 wk ahead,percent,Point,NA,NA,5.1
Alabama,3 wk ahead,percent,Point,NA,NA,6.2
Alabama,4 wk ahead,percent,Point,NA,NA,6.9
Alabama,Season peak percentage,percent,Point,NA,NA,7.9
Alabama,Season peak week,week,Point,NA,NA,4
Alaska,1 wk ahead,percent,Point,NA,NA,1.1
Alaska,2 wk ahead,percent,Point,NA,NA,0.7
Alaska,3 wk ahead,percent,Point,NA,NA,1.1
Alaska,4 wk ahead,percent,Point,NA,NA,1.5
Alaska,Season peak percentage,percent,Point,NA,NA,4.6
Alaska,Season peak week,week,Point,NA,NA,7
Arizona,1 wk ahead,percent,Point,NA,NA,1.4
Arizona,2 wk ahead,percent,Point,NA,NA,1.5
Arizona,3 wk ahead,percent,Point,NA,NA,1.7
Arizona,4 wk ahead,percent,Point,NA,NA,2.1
Arizona,Season peak percentage,percent,Point,NA,NA,3.4
Arizona,Season peak week,week,Point,NA,NA,7
Arkansas,1 wk ahead,percent,Point,NA,NA,1.6
Arkansas,2 wk ahead,percent,Point,NA,NA,1.6
Arkansas,3 wk ahead,percent,Point,NA,NA,1.9
Arkansas,4 wk ahead,percent,Point,NA,NA,3.3
Arkansas,Season peak percentage,percent,Point,NA,NA,7.5
Arkansas,Season peak week,week,Point,NA,NA,5
California,1 wk ahead,percent,Point,NA,NA,2.5
California,2 wk ahead,percent,Point,NA,NA,2.4
California,3 wk ahead,percent,Point,NA,NA,2.7
California,4 wk ahead,percent,Point,NA,NA,3.2
California,Season peak percentage,percent,Point,NA,NA,4.9
California,Season peak week,week,Point,NA,NA,2
Colorado,1 wk ahead,percent,Point,NA,NA,0.8
Colorado,2 wk ahead,percent,Point,NA,NA,1.1
Colorado,3 wk ahead,percent,Point,NA,NA,1.2
Colorado,4 wk ahead,percent,Point,NA,NA,1.6
Colorado,Season peak percentage,percent,Point,NA,NA,2.9
Colorado,Season peak week,week,Point,NA,NA,6
Connecticut,1 wk ahead,percent,Point,NA,NA,0.9
Connecticut,2 wk ahead,percent,Point,NA,NA,1.2
Connecticut,3 wk ahead,percent,Point,NA,NA,1.4
Connecticut,4 wk ahead,percent,Point,NA,NA,1.6
Connecticut,Season peak percentage,percent,Point,NA,NA,3.9
Connecticut,Season peak week,week,Point,NA,NA,6
Delaware,1 wk ahead,percent,Point,NA,NA,0.4
Delaware,2 wk ahead,percent,Point,NA,NA,0.5
Delaware,3 wk ahead,percent,Point,NA,NA,0.4
Delaware,4 wk ahead,percent,Point,NA,NA,0.7
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Georgia,1 wk ahead,percent,Point,NA,NA,2.7
Georgia,2 wk ahead,percent,Point,NA,NA,3
Georgia,3 wk ahead,percent,Point,NA,NA,3.2
Georgia,4 wk ahead,percent,Point,NA,NA,4.4
Georgia,Season peak percentage,percent,Point,NA,NA,5.4
Georgia,Season peak week,week,Point,NA,NA,52
Hawaii,1 wk ahead,percent,Point,NA,NA,1.9
Hawaii,2 wk ahead,percent,Point,NA,NA,2.1
Hawaii,3 wk ahead,percent,Point,NA,NA,2.6
Hawaii,4 wk ahead,percent,Point,NA,NA,2.4
Hawaii,Season peak percentage,percent,Point,NA,NA,6.5
Hawaii,Season peak week,week,Point,NA,NA,8
Idaho,1 wk ahead,percent,Point,NA,NA,1.3
Idaho,2 wk ahead,percent,Point,NA,NA,0.9
Idaho,3 wk ahead,percent,Point,NA,NA,1.4
Idaho,4 wk ahead,percent,Point,NA,NA,2.5
Idaho,Season peak percentage,percent,Point,NA,NA,5.3
Idaho,Season peak week,week,Point,NA,NA,4
Illinois,1 wk ahead,percent,Point,NA,NA,2.1
Illinois,2 wk ahead,percent,Point,NA,NA,2.2
Illinois,3 wk ahead,percent,Point,NA,NA,2.4
Illinois,4 wk ahead,percent,Point,NA,NA,2.9
Illinois,Season peak percentage,percent,Point,NA,NA,4.7
Illinois,Season peak week,week,Point,NA,NA,5
Indiana,1 wk ahead,percent,Point,NA,NA,1.2
Indiana,2 wk ahead,percent,Point,NA,NA,1.3
Indiana,3 wk ahead,percent,Point,NA,NA,1.7
