location,target,unit,type,bin_start_incl,bin_end_notincl,value
Delaware,1 wk ahead,percent,Point,NA,NA,0.7
Delaware,2 wk ahead,percent,Point,NA,NA,1.1
Delaware,3 wk ahead,percent,Point,NA,NA,1.1
Delaware,4 wk ahead,percent,Point,NA,NA,1.7
Delaware,Season peak percentage,percent,Point,NA,NA,2.9
Delaware,Season peak week,week,Point,NA,NA,5
Maryland,1 wk ahead,percent,Point,NA,NA,2.7
Maryland,2 wk ahead,percent,Point,NA,NA,3.4
Maryland,3 wk ahead,percent,Point,NA,NA,2.5
Maryland,4 wk ahead,percent,Point,NA,NA,2.5
Maryland,Season peak percentage,percent,Point,NA,NA,4.5
Maryland,Season peak week,week,Point,NA,NA,4
Pennsylvania,1 wk ahead,percent,Point,NA,NA,2.2
Pennsylvania,2 wk ahead,percent,Point,NA,NA,3.1
Pennsylvania,3 wk ahead,percent,Point,NA,NA,2.9
Pennsylvania,4 wk ahead,percent,Point,NA,NA,2.6
Pennsylvania,Season peak percentage,percent,Point,NA,NA,4.5
Pennsylvania,Season peak week,week,Point,NA,NA,2
Virginia,1 wk ahead,percent,Point,NA,NA,2.8
Virginia,2 wk ahead,percent,Point,NA,NA,3.2
Virginia,3 wk ahead,percent,Point,NA,NA,3.3
Virginia,4 wk ahead,percent,Point,NA,NA,3.4
Virginia,Season peak percentage,percent,Point,NA,NA,5.4
Virginia,Season peak week,week,Point,NA,NA,4
West Virginia,1 wk ahead,percent,Point,NA,NA,1.4
West Virginia,2 wk ahead,percent,Point,NA,NA,2
West Virginia,3 wk ahead,percent,Point,NA,NA,2.2
West Virginia,4 wk ahead,percent,Point,NA,NA,2.2
West Virginia,Season peak percentage,percent,Point,NA,NA,4.4
West Virginia,Season peak week,week,Point,NA,NA,7
West Virginia,Season peak week,week,Bin,40,41,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,41,42,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,42,43,1.8324238672566044e-4
West Virginia,Season peak week,week,Bin,43,44,2.1589364538756656e-4
West Virginia,Season peak week,week,Bin,44,45,4.8598863320133747e-4
West Virginia,Season peak week,week,Bin,45,46,0.001080522447408749
West Virginia,Season peak week,week,Bin,46,47,0.002221690126851152
West Virginia,Season peak week,week,Bin,47,48,0.004231987869653993
West Virginia,Season peak week,week,Bin,48,49,0.00748065396468294
West Virginia,Season peak week,week,Bin,49,50,0.012294606121086068
West Virginia,Season peak week,week,Bin,50,51,0.018831649067927655
West Virginia,Season peak week,week,Bin,51,52,0.026955124766916857
West Virginia,Season peak week,week,Bin,52,53,0.03618151672592198
West Virginia,Season peak week,week,Bin,1,2,0.0457432278968226
West Virginia,Season peak week,week,Bin,2,3,0.05477474787830784
West Virginia,Season peak week,week,Bin,3,4,0.06254377194436146
West Virginia,Season peak week,week,Bin,4,5,0.06861645410334212
West Virginia,Season peak week,week,Bin,5,6,0.07286401222371487
West Virginia,Season peak week,week,Bin,6,7,0.07532067751329231
West Virginia,Season peak week,week,Bin,7,8,0.07598604568489507
West Virginia,Season peak week,week,Bin,8,9,0.074717822830102
West Virginia,Season peak week,week,Bin,9,10,0.07128818794497915
West Virginia,Season peak week,week,Bin,10,11,0.06556987064719882
West Virginia,Season peak week,week,Bin,11,12,0.05773926829311894
West Virginia,Season peak week,week,Bin,12,13,0.04836157587554192
West Virginia,Season peak week,week,Bin,13,14,0.03831437654090016
West Virginia,Season peak week,week,Bin,14,15,0.0285771102021142
West Virginia,Season peak week,week,Bin,15,16,0.019988403642030177
West Virginia,Season peak week,week,Bin,16,17,0.013067450615967076
West Virginia,Season peak week,week,Bin,17,18,0.007962399927237539
West Virginia,Season peak week,week,Bin,18,19,0.004510714274546134
West Virginia,Season peak week,week,Bin,19,20,0.002370679188378331
West Virginia,Season peak week,week,Bin,20,21,0.0011538422439340027
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0016188164971469845
