location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,3,Point,NA,NA
HHS Region 1,Season peak percentage,percent,1.9,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,52,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,2,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,Season onset,week,7,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.2,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,52,Point,NA,NA
US National,Season peak percentage,percent,2.9,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,3.02474306252096e-05,Bin,40.0,41.0
US National,Season onset,week,4.10788003395797e-05,Bin,41.0,42.0
US National,Season onset,week,0.000230519118623173,Bin,42.0,43.0
US National,Season onset,week,0.000904043842889939,Bin,43.0,44.0
US National,Season onset,week,0.00210740277916094,Bin,44.0,45.0
US National,Season onset,week,0.00305455106092053,Bin,45.0,46.0
US National,Season onset,week,0.00500716120482274,Bin,46.0,47.0
US National,Season onset,week,0.0388788205411428,Bin,47.0,48.0
US National,Season onset,week,0.0847036715766953,Bin,48.0,49.0
US National,Season onset,week,0.0763648738738955,Bin,49.0,50.0
US National,Season onset,week,0.13646531051627,Bin,50.0,51.0
US National,Season onset,week,0.0842882119055696,Bin,51.0,52.0
US National,Season onset,week,0.0774475751078084,Bin,52.0,53.0
US National,Season onset,week,0.039004445868916,Bin,1.0,2.0
US National,Season onset,week,0.031377247571295,Bin,2.0,3.0
US National,Season onset,week,0.0306536789310391,Bin,3.0,4.0
US National,Season onset,week,0.0230765080830467,Bin,4.0,5.0
US National,Season onset,week,0.0136971846100644,Bin,5.0,6.0
US National,Season onset,week,0.00980406392495124,Bin,6.0,7.0
US National,Season onset,week,0.0133946295929925,Bin,7.0,8.0
US National,Season onset,week,0.00382277013299274,Bin,8.0,9.0
US National,Season onset,week,0.00568180731067256,Bin,9.0,10.0
US National,Season onset,week,5.22131188927757e-06,Bin,10.0,11.0
US National,Season onset,week,0.00189679456577776,Bin,11.0,12.0
US National,Season onset,week,5.22131188927757e-06,Bin,12.0,13.0
US National,Season onset,week,0.00189679456577776,Bin,13.0,14.0
US National,Season onset,week,5.22131188927757e-06,Bin,14.0,15.0
US National,Season onset,week,5.22131188927757e-06,Bin,15.0,16.0
US National,Season onset,week,5.22131188927757e-06,Bin,16.0,17.0
US National,Season onset,week,5.22131188927757e-06,Bin,17.0,18.0
US National,Season onset,week,5.22131188927757e-06,Bin,18.0,19.0
US National,Season onset,week,5.22131188927757e-06,Bin,19.0,20.0
US National,Season onset,week,5.22131188927757e-06,Bin,20.0,21.0
US National,Season onset,week,0.316123615276707,Bin,none,none
US National,Season peak week,week,8.20343678077112e-05,Bin,40.0,41.0
US National,Season peak week,week,0.00694550771283122,Bin,41.0,42.0
US National,Season peak week,week,8.20343678077112e-05,Bin,42.0,43.0
US National,Season peak week,week,8.20343678077112e-05,Bin,43.0,44.0
US National,Season peak week,week,8.20343678077112e-05,Bin,44.0,45.0
US National,Season peak week,week,0.00145472903681241,Bin,45.0,46.0
US National,Season peak week,week,0.00420011837482181,Bin,46.0,47.0
US National,Season peak week,week,0.00557281304382652,Bin,47.0,48.0
US National,Season peak week,week,0.0138089810578547,Bin,48.0,49.0
US National,Season peak week,week,0.01243628638885,Bin,49.0,50.0
US National,Season peak week,week,0.0251107694804927,Bin,50.0,51.0
US National,Season peak week,week,0.0596593287225263,Bin,51.0,52.0
US National,Season peak week,week,0.0576278456508208,Bin,52.0,53.0
US National,Season peak week,week,0.0692966316286841,Bin,1.0,2.0
US National,Season peak week,week,0.0651595736635759,Bin,2.0,3.0
US National,Season peak week,week,0.0733884871335412,Bin,3.0,4.0
US National,Season peak week,week,0.0811189367900689,Bin,4.0,5.0
US National,Season peak week,week,0.0805898618385405,Bin,5.0,6.0
US National,Season peak week,week,0.0946409544373671,Bin,6.0,7.0
US National,Season peak week,week,0.0863719907293915,Bin,7.0,8.0
US National,Season peak week,week,0.0798701938919508,Bin,8.0,9.0
US National,Season peak week,week,0.0626037473799958,Bin,9.0,10.0
US National,Season peak week,week,0.0425585686261934,Bin,10.0,11.0
US National,Season peak week,week,0.0329505398051393,Bin,11.0,12.0
US National,Season peak week,week,0.0219499655771867,Bin,12.0,13.0
US National,Season peak week,week,0.00702533294163243,Bin,13.0,14.0
US National,Season peak week,week,0.00826917619368728,Bin,14.0,15.0
US National,Season peak week,week,0.00140570284866377,Bin,15.0,16.0
US National,Season peak week,week,0.00140570284866377,Bin,16.0,17.0
US National,Season peak week,week,0.00140570284866377,Bin,17.0,18.0
US National,Season peak week,week,3.30081796590719e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00140570284866377,Bin,19.0,20.0
