location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3,Point,NA,NA
HHS Region 10,Season peak week,week,6,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.7,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,49,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 5,Season peak week,week,1,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,6,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 8,Season onset,week,46,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 8,Season peak week,week,3,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,Season onset,week,48,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3,Point,NA,NA
US National,2 wk ahead,percent,3,Point,NA,NA
US National,3 wk ahead,percent,3.1,Point,NA,NA
US National,4 wk ahead,percent,3,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000151659803377046,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.000449085816102596,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000712905816980978,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00106864503832637,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00151617409236244,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00204146312045391,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00261700864128734,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00320537944089222,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00376562216000498,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00605728396863603,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0046580355457528,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00494073690162445,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00509885219520986,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00692971190924737,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00504822828800811,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00845457659273578,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00817838644650323,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00603719928384231,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00385106146054006,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00523953360119385,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00843122207262409,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00805973285240505,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0077434228855243,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0110943928579672,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0181200688384537,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0324108203790038,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0359754015722561,Bin,2.6,2.7
