location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 10,Season peak week,week,10,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 3,Season peak week,week,8,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,10,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,Season onset,week,51,Point,NA,NA
HHS Region 6,Season peak percentage,percent,10.2,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,10,Point,NA,NA
HHS Region 8,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,46,Point,NA,NA
HHS Region 8,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 8,Season peak week,week,10,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,Season onset,week,48,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 9,Season peak week,week,9,Point,NA,NA
US National,1 wk ahead,percent,4.2,Point,NA,NA
US National,2 wk ahead,percent,3.9,Point,NA,NA
US National,3 wk ahead,percent,3.6,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,5.1,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
HHS Region 1,1 wk ahead,percent,0.000372468045663179,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00097104358117465,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.00132458739299276,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.0017315354748239,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00217540114209406,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00263533898454031,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00308944067823144,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.00351773808495495,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00570130232336111,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00423490281134198,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00450098371175476,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.00469454899965231,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00660911910678731,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.00844906194370493,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00842651670266858,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00655868235947977,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00466416472119215,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00815410963985491,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0152405967927486,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0187300299184822,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0150111914420355,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0274280043628777,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0307936353485755,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0574500721709631,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.0552721735046749,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0674163993556157,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.0777336090922465,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.0592945878726282,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.0678520730593004,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.0728719195425584,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.0617842344447931,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.0543632481903916,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.0541974955743681,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0450982572152165,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.025254974782714,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.0180226467215867,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.021593774636834,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.0179887896310621,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0179884925628593,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00720360302359521,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.00181115825396314,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.0036086398438405,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.0036086398438405,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,1.36766640857891e-05,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.00181115825396314,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.0036086398438405,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.00181115825396314,Bin,4.6,4.7
