location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,47,Point,NA,NA
HHS Region 10,Season peak percentage,percent,5.9,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,49,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3,Point,NA,NA
HHS Region 6,Season onset,week,50,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,52,Point,NA,NA
HHS Region 8,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,3,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,5.3,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,2.54509323828787e-05,Bin,40.0,41.0
US National,Season onset,week,2.96302723913979e-05,Bin,41.0,42.0
US National,Season onset,week,0.000104940149055041,Bin,42.0,43.0
US National,Season onset,week,0.00219933702315634,Bin,43.0,44.0
US National,Season onset,week,0.0718196226655319,Bin,44.0,45.0
US National,Season onset,week,0.161286195490403,Bin,45.0,46.0
US National,Season onset,week,0.187709234072854,Bin,46.0,47.0
US National,Season onset,week,0.106478705660462,Bin,47.0,48.0
US National,Season onset,week,0.124964984984138,Bin,48.0,49.0
US National,Season onset,week,0.0883692937125391,Bin,49.0,50.0
US National,Season onset,week,0.0622194952452541,Bin,50.0,51.0
US National,Season onset,week,0.0597618667314748,Bin,51.0,52.0
US National,Season onset,week,0.0389872649360211,Bin,52.0,53.0
US National,Season onset,week,0.0148708333347708,Bin,1.0,2.0
US National,Season onset,week,0.0243162357940525,Bin,2.0,3.0
US National,Season onset,week,0.0164807227084689,Bin,3.0,4.0
US National,Season onset,week,0.0101733278499167,Bin,4.0,5.0
US National,Season onset,week,0.00499860898641229,Bin,5.0,6.0
US National,Season onset,week,0.00376839227792841,Bin,6.0,7.0
US National,Season onset,week,0.00233018476957917,Bin,7.0,8.0
US National,Season onset,week,0.00116209865032949,Bin,8.0,9.0
US National,Season onset,week,0.000461754232444329,Bin,9.0,10.0
US National,Season onset,week,0.000144932139499835,Bin,10.0,11.0
US National,Season onset,week,4.34503748581486e-05,Bin,11.0,12.0
US National,Season onset,week,3.75841413995641e-05,Bin,12.0,13.0
US National,Season onset,week,3.75841413995641e-05,Bin,13.0,14.0
US National,Season onset,week,3.75841413995641e-05,Bin,14.0,15.0
US National,Season onset,week,3.75841413995641e-05,Bin,15.0,16.0
US National,Season onset,week,3.75841413995641e-05,Bin,16.0,17.0
US National,Season onset,week,3.75841413995641e-05,Bin,17.0,18.0
US National,Season onset,week,3.75841413995641e-05,Bin,18.0,19.0
US National,Season onset,week,3.75841413995641e-05,Bin,19.0,20.0
US National,Season onset,week,3.75841413995641e-05,Bin,20.0,21.0
US National,Season onset,week,0.0169551797334792,Bin,none,none
US National,Season peak week,week,9.39412073969915e-05,Bin,40.0,41.0
US National,Season peak week,week,9.39412073969915e-05,Bin,41.0,42.0
US National,Season peak week,week,0.000877617987255845,Bin,42.0,43.0
US National,Season peak week,week,9.39412073969915e-05,Bin,43.0,44.0
US National,Season peak week,week,0.000877617987255845,Bin,44.0,45.0
US National,Season peak week,week,9.39412073969915e-05,Bin,45.0,46.0
US National,Season peak week,week,0.000877617987255845,Bin,46.0,47.0
US National,Season peak week,week,0.00244497154697355,Bin,47.0,48.0
US National,Season peak week,week,0.0016612947671147,Bin,48.0,49.0
US National,Season peak week,week,0.00323251088532483,Bin,49.0,50.0
US National,Season peak week,week,0.00391760263571647,Bin,50.0,51.0
US National,Season peak week,week,0.00759034548554517,Bin,51.0,52.0
US National,Season peak week,week,0.018144778471378,Bin,52.0,53.0
US National,Season peak week,week,0.0120001252776817,Bin,1.0,2.0
US National,Season peak week,week,0.0302440141552719,Bin,2.0,3.0
US National,Season peak week,week,0.123746674986044,Bin,3.0,4.0
US National,Season peak week,week,0.208352273890311,Bin,4.0,5.0
US National,Season peak week,week,0.387544461434433,Bin,5.0,6.0
US National,Season peak week,week,0.110774275268708,Bin,6.0,7.0
US National,Season peak week,week,0.0574367224175195,Bin,7.0,8.0
US National,Season peak week,week,0.0124679236499783,Bin,8.0,9.0
US National,Season peak week,week,0.00318203591329147,Bin,9.0,10.0
US National,Season peak week,week,0.00597183242680643,Bin,10.0,11.0
US National,Season peak week,week,0.00492342969166591,Bin,11.0,12.0
US National,Season peak week,week,0.00142946147286236,Bin,12.0,13.0
US National,Season peak week,week,0.000985159372615159,Bin,13.0,14.0
US National,Season peak week,week,2.33489263146723e-05,Bin,14.0,15.0
US National,Season peak week,week,2.24102922049801e-05,Bin,15.0,16.0
US National,Season peak week,week,2.24102922049801e-05,Bin,16.0,17.0
US National,Season peak week,week,0.000806087072063834,Bin,17.0,18.0
US National,Season peak week,week,2.24102922049801e-05,Bin,18.0,19.0
US National,Season peak week,week,2.24102922049801e-05,Bin,19.0,20.0
US National,Season peak week,week,2.24102922049801e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,9.58030419806126e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.3032199484308e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.9182178635428e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.67197793065982e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.58849525536957e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.69414305350517e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.01890667801818e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,8.59413900038574e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000104533216236317,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000126305184038041,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000151636668247693,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000180865172602028,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000214353554220747,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00025243466380467,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000295420114608904,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00126359087273692,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000397053467744159,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00137609420781826,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00144063417104042,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00151067167528851,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00158606114372282,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00350658358172259,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00359169759471256,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00460098826087179,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00377368462146909,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00570917426751287,Bin,2.5,2.6
US National,Season peak percentage,percent,0.00396631182267181,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0114245968289605,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00232191742097505,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00701832002919614,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00711186495149495,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0118017087331778,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0146463861879798,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0211649434941793,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00651529623676956,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0148582152504857,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0158315825873967,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0177150077577948,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0177478158288366,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0260499761787418,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0288207417569015,Bin,4.0,4.1
