location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,53,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3,Point,NA,NA
HHS Region 2,Season onset,week,46,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,1.9,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.9,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,0.000180006936618559,Bin,40.0,41.0
US National,Season onset,week,0.000610915082926388,Bin,41.0,42.0
US National,Season onset,week,0.00163969669246552,Bin,42.0,43.0
US National,Season onset,week,0.00354076217568749,Bin,43.0,44.0
US National,Season onset,week,0.00630626802627844,Bin,44.0,45.0
US National,Season onset,week,0.0376544969059644,Bin,45.0,46.0
US National,Season onset,week,0.20115736071163,Bin,46.0,47.0
US National,Season onset,week,0.194057323546883,Bin,47.0,48.0
US National,Season onset,week,0.141600822504928,Bin,48.0,49.0
US National,Season onset,week,0.136008978049928,Bin,49.0,50.0
US National,Season onset,week,0.0761733476379334,Bin,50.0,51.0
US National,Season onset,week,0.0460735129693067,Bin,51.0,52.0
US National,Season onset,week,0.0309554083427503,Bin,52.0,53.0
US National,Season onset,week,0.0217360670986983,Bin,53.0,54.0
US National,Season onset,week,0.0196409000718073,Bin,1.0,2.0
US National,Season onset,week,0.00894511240478438,Bin,2.0,3.0
US National,Season onset,week,0.00942675986628453,Bin,3.0,4.0
US National,Season onset,week,0.00071588199950646,Bin,4.0,5.0
US National,Season onset,week,0.0054546405799989,Bin,5.0,6.0
US National,Season onset,week,0.000314743736010737,Bin,6.0,7.0
US National,Season onset,week,0.000160595869322988,Bin,7.0,8.0
US National,Season onset,week,6.38477598112738e-05,Bin,8.0,9.0
US National,Season onset,week,1.95888356088504e-05,Bin,9.0,10.0
US National,Season onset,week,6.32797786601527e-06,Bin,10.0,11.0
US National,Season onset,week,5.89677955150613e-06,Bin,11.0,12.0
US National,Season onset,week,5.89677955150613e-06,Bin,12.0,13.0
US National,Season onset,week,5.89677955150613e-06,Bin,13.0,14.0
US National,Season onset,week,5.89677955150613e-06,Bin,14.0,15.0
US National,Season onset,week,5.89677955150613e-06,Bin,15.0,16.0
US National,Season onset,week,5.89677955150613e-06,Bin,16.0,17.0
US National,Season onset,week,5.89677955150613e-06,Bin,17.0,18.0
US National,Season onset,week,5.89677955150613e-06,Bin,18.0,19.0
US National,Season onset,week,5.89677955150613e-06,Bin,19.0,20.0
US National,Season onset,week,5.89677955150613e-06,Bin,20.0,21.0
US National,Season onset,week,0.0574976664214848,Bin,none,none
US National,Season peak week,week,0.000433695589953066,Bin,40.0,41.0
US National,Season peak week,week,0.000433695589953066,Bin,41.0,42.0
US National,Season peak week,week,0.000433695589953066,Bin,42.0,43.0
US National,Season peak week,week,0.000433695589953066,Bin,43.0,44.0
US National,Season peak week,week,0.00170847398967576,Bin,44.0,45.0
US National,Season peak week,week,0.000433695589953066,Bin,45.0,46.0
US National,Season peak week,week,0.00425803078912115,Bin,46.0,47.0
US National,Season peak week,week,0.00808236598828924,Bin,47.0,48.0
US National,Season peak week,week,0.0157310363866254,Bin,48.0,49.0
US National,Season peak week,week,0.0119067025503534,Bin,49.0,50.0
US National,Season peak week,week,0.0250252837705245,Bin,50.0,51.0
US National,Season peak week,week,0.047047694996733,Bin,51.0,52.0
US National,Season peak week,week,0.0717507269800476,Bin,52.0,53.0
US National,Season peak week,week,0.0509116538087652,Bin,53.0,54.0
US National,Season peak week,week,0.0521284134630499,Bin,1.0,2.0
US National,Season peak week,week,0.0737388186094521,Bin,2.0,3.0
US National,Season peak week,week,0.100246929965782,Bin,3.0,4.0
US National,Season peak week,week,0.0853221055322062,Bin,4.0,5.0
US National,Season peak week,week,0.0999809760003612,Bin,5.0,6.0
US National,Season peak week,week,0.0988722492738929,Bin,6.0,7.0
US National,Season peak week,week,0.0714419352895778,Bin,7.0,8.0
US National,Season peak week,week,0.0491754164603506,Bin,8.0,9.0
US National,Season peak week,week,0.0454357197736162,Bin,9.0,10.0
US National,Season peak week,week,0.0348085976868762,Bin,10.0,11.0
US National,Season peak week,week,0.0122488810748227,Bin,11.0,12.0
US National,Season peak week,week,0.0105883346378004,Bin,12.0,13.0
US National,Season peak week,week,0.00900480267470909,Bin,13.0,14.0
US National,Season peak week,week,0.00645524553453972,Bin,14.0,15.0
US National,Season peak week,week,0.00518046713481702,Bin,15.0,16.0
US National,Season peak week,week,0.00263091033537163,Bin,16.0,17.0
US National,Season peak week,week,0.00263091033537163,Bin,17.0,18.0
US National,Season peak week,week,8.13535359262363e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00135613193564893,Bin,19.0,20.0
US National,Season peak week,week,8.13535359262363e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,3.12968824888643e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,7.36863177717404e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,9.08678734161515e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000111258686048126,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000135276759587924,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000163338624389589,Bin,0.5,0.6
US National,Season peak percentage,percent,0.000195865670303351,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000233291275160611,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00027600546541342,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000324376752609843,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000378758870984502,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000439393039264176,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00050650978732307,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000580227744743923,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000660548560981794,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00239951202914884,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00744902944033143,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00424396278647632,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00765289102036606,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00611042702979603,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00622429565370955,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00964578983245972,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0229824116065946,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0181472150383695,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0281813634903254,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0249978035989377,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0185080696308509,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0334927235059561,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0203873224816148,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0188416110999749,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0189420375746868,Bin,3.0,3.1
US National,Season peak percentage,percent,0.030600628251754,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0422520524155008,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0291142991552911,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0275337884301696,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0259458152400765,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0243507008248435,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0277053257413713,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0310539766498405,Bin,3.8,3.9
US National,Season peak percentage,percent,0.027789017811353,Bin,3.9,4.0
