location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,5,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.5,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,4.6,Point,NA,NA
US National,2 wk ahead,percent,4.5,Point,NA,NA
US National,3 wk ahead,percent,4.3,Point,NA,NA
US National,4 wk ahead,percent,4.2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,8.58071000372186e-05,Bin,40.0,41.0
US National,Season onset,week,0.000290944805728673,Bin,41.0,42.0
US National,Season onset,week,0.000779697010539364,Bin,42.0,43.0
US National,Season onset,week,0.00167962648203701,Bin,43.0,44.0
US National,Season onset,week,0.00298126424360119,Bin,44.0,45.0
US National,Season onset,week,0.00450479151117613,Bin,45.0,46.0
US National,Season onset,week,0.00601076822174902,Bin,46.0,47.0
US National,Season onset,week,0.925841654155007,Bin,47.0,48.0
US National,Season onset,week,0.00828376909464339,Bin,48.0,49.0
US National,Season onset,week,0.00877963750847815,Bin,49.0,50.0
US National,Season onset,week,0.00863300395500576,Bin,50.0,51.0
US National,Season onset,week,0.00769837102816243,Bin,51.0,52.0
US National,Season onset,week,0.0060255815089266,Bin,52.0,53.0
US National,Season onset,week,0.00400777157024385,Bin,53.0,54.0
US National,Season onset,week,0.00222384583928557,Bin,1.0,2.0
US National,Season onset,week,0.00105083747846022,Bin,2.0,3.0
US National,Season onset,week,0.000474660288109134,Bin,3.0,4.0
US National,Season onset,week,0.000251981674892999,Bin,4.0,5.0
US National,Season onset,week,0.000159949500782234,Bin,5.0,6.0
US National,Season onset,week,9.77792816087447e-05,Bin,6.0,7.0
US National,Season onset,week,4.94244327904764e-05,Bin,7.0,8.0
US National,Season onset,week,1.95945344198082e-05,Bin,8.0,9.0
US National,Season onset,week,6.00586475292157e-06,Bin,9.0,10.0
US National,Season onset,week,1.94259647525918e-06,Bin,10.0,11.0
US National,Season onset,week,1.81058010701257e-06,Bin,11.0,12.0
US National,Season onset,week,1.81058010701257e-06,Bin,12.0,13.0
US National,Season onset,week,1.81058010701257e-06,Bin,13.0,14.0
US National,Season onset,week,1.81058010701257e-06,Bin,14.0,15.0
US National,Season onset,week,1.81058010701257e-06,Bin,15.0,16.0
US National,Season onset,week,1.81058010701257e-06,Bin,16.0,17.0
US National,Season onset,week,1.81058010701257e-06,Bin,17.0,18.0
US National,Season onset,week,1.81058010701257e-06,Bin,18.0,19.0
US National,Season onset,week,1.81058010701257e-06,Bin,19.0,20.0
US National,Season onset,week,1.81058010701257e-06,Bin,20.0,21.0
US National,Season onset,week,0.0100431845120165,Bin,none,none
US National,Season peak week,week,0.000205027275246692,Bin,40.0,41.0
US National,Season peak week,week,0.000205027275246692,Bin,41.0,42.0
US National,Season peak week,week,0.000205027275246692,Bin,42.0,43.0
US National,Season peak week,week,0.000205027275246692,Bin,43.0,44.0
US National,Season peak week,week,0.000205027275246692,Bin,44.0,45.0
US National,Season peak week,week,0.000205027275246692,Bin,45.0,46.0
US National,Season peak week,week,0.000205027275246692,Bin,46.0,47.0
US National,Season peak week,week,0.000205027275246692,Bin,47.0,48.0
US National,Season peak week,week,0.000205027275246692,Bin,48.0,49.0
US National,Season peak week,week,0.000205028843665855,Bin,49.0,50.0
US National,Season peak week,week,0.000983058650892477,Bin,50.0,51.0
US National,Season peak week,week,0.00838089595947024,Bin,51.0,52.0
US National,Season peak week,week,0.746203777298302,Bin,52.0,53.0
US National,Season peak week,week,0.00838950397953001,Bin,53.0,54.0
US National,Season peak week,week,0.00105316425373861,Bin,1.0,2.0
US National,Season peak week,week,0.000329070662052671,Bin,2.0,3.0
US National,Season peak week,week,0.0014765894444029,Bin,3.0,4.0
US National,Season peak week,week,0.00583858248481461,Bin,4.0,5.0
US National,Season peak week,week,0.0162349639613598,Bin,5.0,6.0
US National,Season peak week,week,0.0389010107169443,Bin,6.0,7.0
US National,Season peak week,week,0.0367271738069951,Bin,7.0,8.0
US National,Season peak week,week,0.0328043460567696,Bin,8.0,9.0
US National,Season peak week,week,0.033442742896544,Bin,9.0,10.0
US National,Season peak week,week,0.0173437471186021,Bin,10.0,11.0
US National,Season peak week,week,0.0174944050615825,Bin,11.0,12.0
US National,Season peak week,week,0.00726295556095592,Bin,12.0,13.0
US National,Season peak week,week,0.0106571246479241,Bin,13.0,14.0
US National,Season peak week,week,0.00357791758846605,Bin,14.0,15.0
US National,Season peak week,week,0.00357791758846605,Bin,15.0,16.0
US National,Season peak week,week,3.83142547893957e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00357791758846605,Bin,17.0,18.0
US National,Season peak week,week,0.00180811592162772,Bin,18.0,19.0
US National,Season peak week,week,0.00180811592162772,Bin,19.0,20.0
US National,Season peak week,week,3.83142547893957e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.46853688970645e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.45696241008261e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,4.2620115901731e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,5.21710808786246e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,6.34170049817784e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,7.65513790728522e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,9.17696258183412e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,0.000109272366033121,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000129239560903815,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000151840687219907,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000177237773319925,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000205539959883138,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000236850779785172,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000271221116773134,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000308646937561213,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000349088899280542,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000392447409419791,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00043855440044988,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00048720042336256,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000538101161402316,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000590912645182587,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000645247470602161,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000700658929936181,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000756664751231259,Bin,2.3,2.4
US National,Season peak percentage,percent,0.00081275325654651,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000868395181323818,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000923059487247282,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000976223266936126,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00102739979724569,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00107614960155383,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00112207699762361,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00116489426144097,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00120436738022087,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00124036911740024,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00127289424864604,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00130200818591504,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00132788818368838,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00135081413860166,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00137110601231298,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00138916977226355,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00140543037647018,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00142032246245525,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00143426910579294,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00144764782389335,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0014607662160362,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00147384651586066,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00148700320290848,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00150023377714065,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00151341226701694,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00152629285791523,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00153851315814546,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00154962444952357,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00155908889753221,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00156632694156589,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00157074685012676,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00157174824755087,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00156877972351906,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00156139391633121,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00154917037069114,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00153188268758994,Bin,5.9,6.0
US National,Season peak percentage,percent,0.758375676658832,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0253633464212386,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0143082099630982,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00692236533782835,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00688027770298321,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0105083358323765,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00678473361316109,Bin,6.6,6.7
US National,Season peak percentage,percent,0.0122435540771653,Bin,6.7,6.8
