location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2.1,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,4.7749084205625e-05,Bin,40.0,41.0
US National,Season onset,week,0.000161932912935953,Bin,41.0,42.0
US National,Season onset,week,0.000434065062224241,Bin,42.0,43.0
US National,Season onset,week,0.000935280421407813,Bin,43.0,44.0
US National,Season onset,week,0.00166044135315023,Bin,44.0,45.0
US National,Season onset,week,0.00250952435232015,Bin,45.0,46.0
US National,Season onset,week,0.00334921200929489,Bin,46.0,47.0
US National,Season onset,week,0.958661305081567,Bin,47.0,48.0
US National,Season onset,week,0.00461699421294789,Bin,48.0,49.0
US National,Season onset,week,0.00489325040052649,Bin,49.0,50.0
US National,Season onset,week,0.00481120083648614,Bin,50.0,51.0
US National,Season onset,week,0.00429012526985917,Bin,51.0,52.0
US National,Season onset,week,0.00335784471456086,Bin,52.0,53.0
US National,Season onset,week,0.00223345498925761,Bin,53.0,54.0
US National,Season onset,week,0.00123979917084321,Bin,1.0,2.0
US National,Season onset,week,0.000587102461714943,Bin,2.0,3.0
US National,Season onset,week,0.000267125569300192,Bin,3.0,4.0
US National,Season onset,week,0.00014356088506012,Bin,4.0,5.0
US National,Season onset,week,9.18671935963222e-05,Bin,5.0,6.0
US National,Season onset,week,5.62421964730801e-05,Bin,6.0,7.0
US National,Season onset,week,2.83801640354546e-05,Bin,7.0,8.0
US National,Season onset,week,1.12204543767787e-05,Bin,8.0,9.0
US National,Season onset,week,3.43115412122187e-06,Bin,9.0,10.0
US National,Season onset,week,1.12002256418022e-06,Bin,10.0,11.0
US National,Season onset,week,1.04525496662167e-06,Bin,11.0,12.0
US National,Season onset,week,1.04525496662167e-06,Bin,12.0,13.0
US National,Season onset,week,1.04525496662167e-06,Bin,13.0,14.0
US National,Season onset,week,1.04525496662167e-06,Bin,14.0,15.0
US National,Season onset,week,1.04525496662167e-06,Bin,15.0,16.0
US National,Season onset,week,1.04525496662167e-06,Bin,16.0,17.0
US National,Season onset,week,1.04525496662167e-06,Bin,17.0,18.0
US National,Season onset,week,1.04525496662167e-06,Bin,18.0,19.0
US National,Season onset,week,1.04525496662167e-06,Bin,19.0,20.0
US National,Season onset,week,1.04525496662167e-06,Bin,20.0,21.0
US National,Season onset,week,0.0055973174775043,Bin,none,none
US National,Season peak week,week,0.000114184290219382,Bin,40.0,41.0
US National,Season peak week,week,0.000114184290219382,Bin,41.0,42.0
US National,Season peak week,week,0.000114184290219382,Bin,42.0,43.0
US National,Season peak week,week,0.000114184290219382,Bin,43.0,44.0
US National,Season peak week,week,0.000114184290219382,Bin,44.0,45.0
US National,Season peak week,week,0.000114184290219382,Bin,45.0,46.0
US National,Season peak week,week,0.000114184290219382,Bin,46.0,47.0
US National,Season peak week,week,0.000114184290219382,Bin,47.0,48.0
US National,Season peak week,week,0.000114184290219382,Bin,48.0,49.0
US National,Season peak week,week,0.000114189453120201,Bin,49.0,50.0
US National,Season peak week,week,0.000547930597525435,Bin,50.0,51.0
US National,Season peak week,week,0.00466833773220054,Bin,51.0,52.0
US National,Season peak week,week,0.964078035996952,Bin,52.0,53.0
US National,Season peak week,week,0.00467358634798225,Bin,53.0,54.0
US National,Season peak week,week,0.00059014318359895,Bin,1.0,2.0
US National,Season peak week,week,0.000189567383991698,Bin,2.0,3.0
US National,Season peak week,week,0.000826980163266678,Bin,3.0,4.0
US National,Season peak week,week,0.00227111249810361,Bin,4.0,5.0
US National,Season peak week,week,0.00510645740949334,Bin,5.0,6.0
US National,Season peak week,week,0.00787117251961757,Bin,6.0,7.0
US National,Season peak week,week,0.00370080692884855,Bin,7.0,8.0
US National,Season peak week,week,0.00052870109413936,Bin,8.0,9.0
US National,Season peak week,week,0.000884161401500235,Bin,9.0,10.0
US National,Season peak week,week,0.00177495448289118,Bin,10.0,11.0
US National,Season peak week,week,0.000872910630493704,Bin,11.0,12.0
US National,Season peak week,week,0.000102498261712068,Bin,12.0,13.0
US National,Season peak week,week,2.13505422080292e-05,Bin,13.0,14.0
US National,Season peak week,week,2.13492514829105e-05,Bin,14.0,15.0
US National,Season peak week,week,2.13492514829105e-05,Bin,15.0,16.0
US National,Season peak week,week,2.13492514829105e-05,Bin,16.0,17.0
US National,Season peak week,week,2.13492514829105e-05,Bin,17.0,18.0
US National,Season peak week,week,2.13492514829105e-05,Bin,18.0,19.0
US National,Season peak week,week,2.13492514829105e-05,Bin,19.0,20.0
US National,Season peak week,week,2.13492514829105e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,8.18407631620159e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.92659286159864e-05,Bin,0.1,0.2
