location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,4.40696986883094e-05,Bin,40.0,41.0
US National,Season onset,week,0.000149501906942493,Bin,41.0,42.0
US National,Season onset,week,0.000400897895291248,Bin,42.0,43.0
US National,Season onset,week,0.000864108207374757,Bin,43.0,44.0
US National,Season onset,week,0.0015345165507315,Bin,44.0,45.0
US National,Season onset,week,0.00231979901882297,Bin,45.0,46.0
US National,Season onset,week,0.00309685370835123,Bin,46.0,47.0
US National,Season onset,week,0.961748393669899,Bin,47.0,48.0
US National,Season onset,week,0.00427098470858878,Bin,48.0,49.0
US National,Season onset,week,0.00452667296801392,Bin,49.0,50.0
US National,Season onset,week,0.00445059770416861,Bin,50.0,51.0
US National,Season onset,week,0.00396845526919526,Bin,51.0,52.0
US National,Season onset,week,0.00310598339753982,Bin,52.0,53.0
US National,Season onset,week,0.00206590230039511,Bin,53.0,54.0
US National,Season onset,week,0.0011472600398998,Bin,1.0,2.0
US National,Season onset,week,0.000544737164801733,Bin,2.0,3.0
US National,Season onset,week,0.000250199433778274,Bin,3.0,4.0
US National,Season onset,week,0.00013660746173283,Bin,4.0,5.0
US National,Season onset,week,8.82870759032063e-05,Bin,5.0,6.0
US National,Season onset,week,5.41057512330072e-05,Bin,6.0,7.0
US National,Season onset,week,2.72112202647293e-05,Bin,7.0,8.0
US National,Season onset,week,1.07062964352154e-05,Bin,8.0,9.0
US National,Season onset,week,3.26068502066295e-06,Bin,9.0,10.0
US National,Season onset,week,1.08120916074214e-06,Bin,10.0,11.0
US National,Season onset,week,1.01123361005699e-06,Bin,11.0,12.0
US National,Season onset,week,1.01123361005699e-06,Bin,12.0,13.0
US National,Season onset,week,1.01123361005699e-06,Bin,13.0,14.0
US National,Season onset,week,1.01123361005699e-06,Bin,14.0,15.0
US National,Season onset,week,1.01123361005699e-06,Bin,15.0,16.0
US National,Season onset,week,1.01123361005699e-06,Bin,16.0,17.0
US National,Season onset,week,1.01123361005699e-06,Bin,17.0,18.0
US National,Season onset,week,1.01123361005699e-06,Bin,18.0,19.0
US National,Season onset,week,1.01123361005699e-06,Bin,19.0,20.0
US National,Season onset,week,1.01123361005699e-06,Bin,20.0,21.0
US National,Season onset,week,0.00517969432166601,Bin,none,none
US National,Season peak week,week,0.000105512382953804,Bin,40.0,41.0
US National,Season peak week,week,0.000105512382953804,Bin,41.0,42.0
US National,Season peak week,week,0.000105512382953804,Bin,42.0,43.0
US National,Season peak week,week,0.000105512382953804,Bin,43.0,44.0
US National,Season peak week,week,0.000105512382953804,Bin,44.0,45.0
US National,Season peak week,week,0.000105512382953804,Bin,45.0,46.0
US National,Season peak week,week,0.000105512382953804,Bin,46.0,47.0
US National,Season peak week,week,0.000105512382953804,Bin,47.0,48.0
US National,Season peak week,week,0.000105512382953804,Bin,48.0,49.0
US National,Season peak week,week,0.000105524322733867,Bin,49.0,50.0
US National,Season peak week,week,0.000507057796485769,Bin,50.0,51.0
US National,Season peak week,week,0.0043151784275141,Bin,51.0,52.0
US National,Season peak week,week,0.966750585916711,Bin,52.0,53.0
US National,Season peak week,week,0.00432061870207393,Bin,53.0,54.0
US National,Season peak week,week,0.000549903364579254,Bin,1.0,2.0
US National,Season peak week,week,0.000182695731549368,Bin,2.0,3.0
US National,Season peak week,week,0.000770018391264503,Bin,3.0,4.0
