location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,Season onset,week,50,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,5,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 3,Season peak week,week,7,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,Season onset,week,52,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4,Point,NA,NA
HHS Region 5,Season peak week,week,7,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,Season onset,week,1,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,3,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,2,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.4,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.5,Point,NA,NA
US National,Season onset,week,50,Point,NA,NA
US National,Season peak percentage,percent,4.1,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.00188937616949311,Bin,40.0,41.0
US National,Season onset,week,0.00363456426580666,Bin,41.0,42.0
US National,Season onset,week,0.00625023350622164,Bin,42.0,43.0
US National,Season onset,week,0.0137673351272201,Bin,43.0,44.0
US National,Season onset,week,0.0286083922042521,Bin,44.0,45.0
US National,Season onset,week,0.0625912425462269,Bin,45.0,46.0
US National,Season onset,week,0.0743418756755576,Bin,46.0,47.0
US National,Season onset,week,0.104499052537938,Bin,47.0,48.0
US National,Season onset,week,0.0942392778464219,Bin,48.0,49.0
US National,Season onset,week,0.0884522555032096,Bin,49.0,50.0
US National,Season onset,week,0.0733087156972364,Bin,50.0,51.0
US National,Season onset,week,0.0814154471808001,Bin,51.0,52.0
US National,Season onset,week,0.0665004469285328,Bin,52.0,53.0
US National,Season onset,week,0.0467812382416986,Bin,1.0,2.0
US National,Season onset,week,0.0324950347113106,Bin,2.0,3.0
US National,Season onset,week,0.0241835919399653,Bin,3.0,4.0
US National,Season onset,week,0.0233416109012783,Bin,4.0,5.0
US National,Season onset,week,0.0147161864401095,Bin,5.0,6.0
US National,Season onset,week,0.0143478056309254,Bin,6.0,7.0
US National,Season onset,week,0.00981509352224493,Bin,7.0,8.0
US National,Season onset,week,0.00531966334512735,Bin,8.0,9.0
US National,Season onset,week,0.00380740164435419,Bin,9.0,10.0
US National,Season onset,week,0.00269996924759035,Bin,10.0,11.0
US National,Season onset,week,0.000643078562380772,Bin,11.0,12.0
US National,Season onset,week,0.000272024085458054,Bin,12.0,13.0
US National,Season onset,week,0.000104388346504544,Bin,13.0,14.0
US National,Season onset,week,7.77990954092625e-05,Bin,14.0,15.0
US National,Season onset,week,7.77990954092625e-05,Bin,15.0,16.0
US National,Season onset,week,7.77990954092625e-05,Bin,16.0,17.0
US National,Season onset,week,7.77990954092625e-05,Bin,17.0,18.0
US National,Season onset,week,7.77990954092625e-05,Bin,18.0,19.0
US National,Season onset,week,7.77990954092625e-05,Bin,19.0,20.0
US National,Season onset,week,7.77990954092625e-05,Bin,20.0,21.0
US National,Season onset,week,0.12143010452427,Bin,none,none
US National,Season peak week,week,0.000498355883404728,Bin,40.0,41.0
US National,Season peak week,week,0.000498355883404728,Bin,41.0,42.0
US National,Season peak week,week,0.000498355883404728,Bin,42.0,43.0
US National,Season peak week,week,0.00159336647481878,Bin,43.0,44.0
US National,Season peak week,week,0.00159336647481878,Bin,44.0,45.0
US National,Season peak week,week,0.00159336647481878,Bin,45.0,46.0
US National,Season peak week,week,0.00159336647481878,Bin,46.0,47.0
US National,Season peak week,week,0.00378338765764689,Bin,47.0,48.0
US National,Season peak week,week,0.00706841943188906,Bin,48.0,49.0
US National,Season peak week,week,0.0180185253460296,Bin,49.0,50.0
US National,Season peak week,week,0.0147672598277302,Bin,50.0,51.0
US National,Season peak week,week,0.0456318396618503,Bin,51.0,52.0
US National,Season peak week,week,0.0903029508919948,Bin,52.0,53.0
US National,Season peak week,week,0.0758125548652761,Bin,1.0,2.0
US National,Season peak week,week,0.0679232365742273,Bin,2.0,3.0
US National,Season peak week,week,0.0590032005437739,Bin,3.0,4.0
US National,Season peak week,week,0.0747420459595255,Bin,4.0,5.0
US National,Season peak week,week,0.0672328750645061,Bin,5.0,6.0
US National,Season peak week,week,0.113906402522762,Bin,6.0,7.0
US National,Season peak week,week,0.153399335942756,Bin,7.0,8.0
US National,Season peak week,week,0.0850182451435276,Bin,8.0,9.0
US National,Season peak week,week,0.0283220577521583,Bin,9.0,10.0
US National,Season peak week,week,0.0327142515024506,Bin,10.0,11.0
US National,Season peak week,week,0.0184791138140679,Bin,11.0,12.0
US National,Season peak week,week,0.00862401849134139,Bin,12.0,13.0
US National,Season peak week,week,0.0119090502655836,Bin,13.0,14.0
US National,Season peak week,week,0.00752900789992734,Bin,14.0,15.0
US National,Season peak week,week,0.00205395494285706,Bin,15.0,16.0
US National,Season peak week,week,0.000958944351443008,Bin,16.0,17.0
US National,Season peak week,week,0.000958944351443008,Bin,17.0,18.0
US National,Season peak week,week,0.00205395494285706,Bin,18.0,19.0
US National,Season peak week,week,0.000958944351443008,Bin,19.0,20.0
US National,Season peak week,week,0.000958944351443008,Bin,20.0,21.0
