location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.7,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.4,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,0.000239370778950544,Bin,40.0,41.0
US National,Season onset,week,0.000465979052343603,Bin,41.0,42.0
US National,Season onset,week,0.000811931396549872,Bin,42.0,43.0
US National,Season onset,week,0.00127398423811566,Bin,43.0,44.0
US National,Season onset,week,0.00181414629950384,Bin,44.0,45.0
US National,Season onset,week,0.00236728980667369,Bin,45.0,46.0
US National,Season onset,week,0.00286358434396896,Bin,46.0,47.0
US National,Season onset,week,0.00325121115180946,Bin,47.0,48.0
US National,Season onset,week,0.00350368819417477,Bin,48.0,49.0
US National,Season onset,week,0.00361005752511678,Bin,49.0,50.0
US National,Season onset,week,0.00356334906211564,Bin,50.0,51.0
US National,Season onset,week,0.958680005506478,Bin,51.0,52.0
US National,Season onset,week,0.00304370955625296,Bin,52.0,53.0
US National,Season onset,week,0.00266467677041911,Bin,1.0,2.0
US National,Season onset,week,0.00230806087990326,Bin,2.0,3.0
US National,Season onset,week,0.00202445908749226,Bin,3.0,4.0
US National,Season onset,week,0.00180506320545526,Bin,4.0,5.0
US National,Season onset,week,0.00159579824056427,Bin,5.0,6.0
US National,Season onset,week,0.00134511873949409,Bin,6.0,7.0
US National,Season onset,week,0.0010443946221637,Bin,7.0,8.0
US National,Season onset,week,0.000730080926790197,Bin,8.0,9.0
US National,Season onset,week,0.000453547689521144,Bin,9.0,10.0
US National,Season onset,week,0.000248673853242758,Bin,10.0,11.0
US National,Season onset,week,0.000119909754007451,Bin,11.0,12.0
US National,Season onset,week,5.07591241173331e-05,Bin,12.0,13.0
US National,Season onset,week,1.94856988382119e-05,Bin,13.0,14.0
US National,Season onset,week,1.45234994195369e-05,Bin,14.0,15.0
US National,Season onset,week,1.45234994195369e-05,Bin,15.0,16.0
US National,Season onset,week,1.45234994195369e-05,Bin,16.0,17.0
US National,Season onset,week,1.45234994195369e-05,Bin,17.0,18.0
US National,Season onset,week,1.45234994195369e-05,Bin,18.0,19.0
US National,Season onset,week,1.45234994195369e-05,Bin,19.0,20.0
US National,Season onset,week,1.45234994195369e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,6.15607765004463e-05,Bin,40.0,41.0
US National,Season peak week,week,6.15607765004463e-05,Bin,41.0,42.0
US National,Season peak week,week,6.15607765004463e-05,Bin,42.0,43.0
US National,Season peak week,week,6.15607765004463e-05,Bin,43.0,44.0
US National,Season peak week,week,6.15607765004463e-05,Bin,44.0,45.0
US National,Season peak week,week,6.15607765004463e-05,Bin,45.0,46.0
US National,Season peak week,week,6.15607765004463e-05,Bin,46.0,47.0
US National,Season peak week,week,6.15607765004463e-05,Bin,47.0,48.0
US National,Season peak week,week,6.15607765004463e-05,Bin,48.0,49.0
US National,Season peak week,week,6.15607765004463e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000200997950003575,Bin,50.0,51.0
US National,Season peak week,week,0.00225519504563776,Bin,51.0,52.0
US National,Season peak week,week,0.00506865916587982,Bin,52.0,53.0
US National,Season peak week,week,0.00237267067266043,Bin,1.0,2.0
US National,Season peak week,week,0.00157324908228305,Bin,2.0,3.0
US National,Season peak week,week,0.00310807797855693,Bin,3.0,4.0
US National,Season peak week,week,0.00149860637492751,Bin,4.0,5.0
US National,Season peak week,week,0.00182549843620807,Bin,5.0,6.0
