location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.1,Point,NA,NA
Delaware,2 wk ahead,percent,0.2,Point,NA,NA
Delaware,3 wk ahead,percent,0.3,Point,NA,NA
Delaware,4 wk ahead,percent,0.3,Point,NA,NA
Delaware,Season peak percentage,percent,2.9,Point,NA,NA
Delaware,Season peak week,week,5,Point,NA,NA
Maryland,1 wk ahead,percent,2,Point,NA,NA
Maryland,2 wk ahead,percent,1.8,Point,NA,NA
Maryland,3 wk ahead,percent,1.8,Point,NA,NA
Maryland,4 wk ahead,percent,2.2,Point,NA,NA
Maryland,Season peak percentage,percent,4.7,Point,NA,NA
Maryland,Season peak week,week,3,Point,NA,NA
Pennsylvania,1 wk ahead,percent,1.4,Point,NA,NA
Pennsylvania,2 wk ahead,percent,1.6,Point,NA,NA
Pennsylvania,3 wk ahead,percent,1.8,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.9,Point,NA,NA
Pennsylvania,Season peak percentage,percent,4,Point,NA,NA
Pennsylvania,Season peak week,week,3,Point,NA,NA
Virginia,1 wk ahead,percent,2.1,Point,NA,NA
Virginia,2 wk ahead,percent,2.2,Point,NA,NA
Virginia,3 wk ahead,percent,2.3,Point,NA,NA
Virginia,4 wk ahead,percent,2.6,Point,NA,NA
Virginia,Season peak percentage,percent,5.4,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,0.9,Point,NA,NA
West Virginia,2 wk ahead,percent,1.2,Point,NA,NA
West Virginia,3 wk ahead,percent,1.3,Point,NA,NA
West Virginia,4 wk ahead,percent,1.5,Point,NA,NA
West Virginia,Season peak percentage,percent,3.4,Point,NA,NA
West Virginia,Season peak week,week,5,Point,NA,NA
Delaware,1 wk ahead,percent,0.0340000005169391,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.489999981974236,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.36399998801497,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0760000009830581,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.022000002845825,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0020000032824128,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.00400000303928668,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.00400000329627581,Bin,0.7,0.8
Delaware,1 wk ahead,percent,3.84412301518636e-09,Bin,0.8,0.9
Delaware,1 wk ahead,percent,3.71824910990829e-09,Bin,0.9,1.0
Delaware,1 wk ahead,percent,2.86156917753592e-09,Bin,1.0,1.1
Delaware,1 wk ahead,percent,1.68220602701918e-09,Bin,1.1,1.2
Delaware,1 wk ahead,percent,7.44219441264242e-10,Bin,1.2,1.3
Delaware,1 wk ahead,percent,2.46441741743255e-10,Bin,1.3,1.4
Delaware,1 wk ahead,percent,6.09867260717266e-11,Bin,1.4,1.5
Delaware,1 wk ahead,percent,2.65176785252976e-11,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00399999983966723,Bin,1.6,1.7
Delaware,1 wk ahead,percent,2.65176785252976e-11,Bin,1.7,1.8
Delaware,1 wk ahead,percent,2.65176785252976e-11,Bin,1.8,1.9
Delaware,1 wk ahead,percent,2.65176785252976e-11,Bin,1.9,2.0
Delaware,1 wk ahead,percent,2.65176785252975e-11,Bin,2.0,2.1
