location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,4.6,Point,NA,NA
US National,2 wk ahead,percent,4.5,Point,NA,NA
US National,3 wk ahead,percent,4.4,Point,NA,NA
US National,4 wk ahead,percent,4.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,5.50008496502095e-05,Bin,40.0,41.0
US National,Season onset,week,0.000186487403724417,Bin,41.0,42.0
US National,Season onset,week,0.000499753811766024,Bin,42.0,43.0
US National,Season onset,week,0.00107655464871283,Bin,43.0,44.0
US National,Season onset,week,0.00191081729301463,Bin,44.0,45.0
US National,Season onset,week,0.00288728634127915,Bin,45.0,46.0
US National,Season onset,week,0.00385248469021523,Bin,46.0,47.0
US National,Season onset,week,0.952471571669664,Bin,47.0,48.0
US National,Season onset,week,0.00530919872021726,Bin,48.0,49.0
US National,Season onset,week,0.00562697794445708,Bin,49.0,50.0
US National,Season onset,week,0.00553298805500038,Bin,50.0,51.0
US National,Season onset,week,0.00493396683391204,Bin,51.0,52.0
US National,Season onset,week,0.00386186336017446,Bin,52.0,53.0
US National,Season onset,week,0.00256863675043093,Bin,53.0,54.0
US National,Season onset,week,0.00142528174142623,Bin,1.0,2.0
US National,Season onset,week,0.000673425220906775,Bin,2.0,3.0
US National,Season onset,week,0.000304067832873148,Bin,3.0,4.0
US National,Season onset,week,0.000161310327189667,Bin,4.0,5.0
US National,Season onset,week,0.000102351445723351,Bin,5.0,6.0
US National,Season onset,week,6.25695610755279e-05,Bin,6.0,7.0
US National,Season onset,week,3.16344581189367e-05,Bin,7.0,8.0
US National,Season onset,week,1.25455563781311e-05,Bin,8.0,9.0
US National,Season onset,week,3.84628947865413e-06,Bin,9.0,10.0
US National,Season onset,week,1.24283834713771e-06,Bin,10.0,11.0
US National,Season onset,week,1.15821247518774e-06,Bin,11.0,12.0
US National,Season onset,week,1.15821247518774e-06,Bin,12.0,13.0
US National,Season onset,week,1.15821247518774e-06,Bin,13.0,14.0
US National,Season onset,week,1.15821247518774e-06,Bin,14.0,15.0
US National,Season onset,week,1.15821247518774e-06,Bin,15.0,16.0
US National,Season onset,week,1.15821247518774e-06,Bin,16.0,17.0
US National,Season onset,week,1.15821247518774e-06,Bin,17.0,18.0
US National,Season onset,week,1.15821247518774e-06,Bin,18.0,19.0
US National,Season onset,week,1.15821247518774e-06,Bin,19.0,20.0
US National,Season onset,week,1.15821247518774e-06,Bin,20.0,21.0
US National,Season onset,week,0.00643655423151138,Bin,none,none
US National,Season peak week,week,0.000131411474873329,Bin,40.0,41.0
US National,Season peak week,week,0.000131411474873329,Bin,41.0,42.0
US National,Season peak week,week,0.000131411474873329,Bin,42.0,43.0
US National,Season peak week,week,0.000131411474873329,Bin,43.0,44.0
US National,Season peak week,week,0.000131411474873329,Bin,44.0,45.0
US National,Season peak week,week,0.000131411474873329,Bin,45.0,46.0
US National,Season peak week,week,0.000131411474873329,Bin,46.0,47.0
US National,Season peak week,week,0.000131411474873329,Bin,47.0,48.0
US National,Season peak week,week,0.000131411474873329,Bin,48.0,49.0
US National,Season peak week,week,0.000131411959462719,Bin,49.0,50.0
US National,Season peak week,week,0.000630034019623841,Bin,50.0,51.0
US National,Season peak week,week,0.00537160372107234,Bin,51.0,52.0
US National,Season peak week,week,0.763308260084733,Bin,52.0,53.0
US National,Season peak week,week,0.0053770887526932,Bin,53.0,54.0
US National,Season peak week,week,0.000674780490481382,Bin,1.0,2.0
US National,Season peak week,week,0.000210558370358464,Bin,2.0,3.0
US National,Season peak week,week,0.000946109191147133,Bin,3.0,4.0
US National,Season peak week,week,0.00443366636783397,Bin,4.0,5.0
US National,Season peak week,week,0.0131724636339841,Bin,5.0,6.0
US National,Season peak week,week,0.0346185279114515,Bin,6.0,7.0
US National,Season peak week,week,0.0353008893085542,Bin,7.0,8.0
US National,Season peak week,week,0.0334785755910874,Bin,8.0,9.0
US National,Season peak week,week,0.03388777258392,Bin,9.0,10.0
US National,Season peak week,week,0.0166509169986639,Bin,10.0,11.0
US National,Season peak week,week,0.0174393284219926,Bin,11.0,12.0
US National,Season peak week,week,0.00742244448878188,Bin,12.0,13.0
US National,Season peak week,week,0.0109815909943571,Bin,13.0,14.0
US National,Season peak week,week,0.00367690119361832,Bin,14.0,15.0
US National,Season peak week,week,0.00367690119361832,Bin,15.0,16.0
US National,Season peak week,week,2.45563538225896e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00367690119361832,Bin,17.0,18.0
US National,Season peak week,week,0.00185072877372046,Bin,18.0,19.0
US National,Season peak week,week,0.00185072877372046,Bin,19.0,20.0
US National,Season peak week,week,2.45563538225896e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,9.41211920893958e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.21562563918364e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.73158838690193e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.34371605240066e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.06447271995646e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,4.90625868071383e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,5.88159795550431e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,7.00334751103604e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,8.28304013362615e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.73153661170283e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000113592204619589,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000131730848620027,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00015179764469656,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000173825189137678,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000197810882726207,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000223729498457709,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000251517196217176,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000281066247105801,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000312242406559285,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000344863449267873,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000378708916091775,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000413530518467789,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000449041961810715,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000484934161107113,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000520879191371559,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000556537860794676,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000591569845510488,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000625640038918291,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000658436530261456,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000689677696409393,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000719109985835263,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000746549047195992,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000771844951756337,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000794916213176289,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000815759547174148,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000834416934624573,Bin,3.5,3.6
US National,Season peak percentage,percent,0.000851002046314155,Bin,3.6,3.7
US National,Season peak percentage,percent,0.000865694332414556,Bin,3.7,3.8
US National,Season peak percentage,percent,0.000878698911570346,Bin,3.8,3.9
US National,Season peak percentage,percent,0.000890276027270992,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00090069808072135,Bin,4.0,4.1
US National,Season peak percentage,percent,0.000910243667041246,Bin,4.1,4.2
US National,Season peak percentage,percent,0.000919183958077101,Bin,4.2,4.3
US National,Season peak percentage,percent,0.000927760921046656,Bin,4.3,4.4
US National,Season peak percentage,percent,0.000936171685330547,Bin,4.4,4.5
US National,Season peak percentage,percent,0.000944558662071399,Bin,4.5,4.6
US National,Season peak percentage,percent,0.000952995182864914,Bin,4.6,4.7
US National,Season peak percentage,percent,0.000961479590689514,Bin,4.7,4.8
US National,Season peak percentage,percent,0.000969931078243678,Bin,4.8,4.9
US National,Season peak percentage,percent,0.000978192019985495,Bin,4.9,5.0
US National,Season peak percentage,percent,0.000986030061966871,Bin,5.0,5.1
US National,Season peak percentage,percent,0.000993157514480158,Bin,5.1,5.2
US National,Season peak percentage,percent,0.000999229568816438,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00100387467054966,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00100671346698845,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00100736106902457,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00100546397770696,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00100073539435448,Bin,5.7,5.8
US National,Season peak percentage,percent,0.000992905769634346,Bin,5.8,5.9
US National,Season peak percentage,percent,0.000981829950907295,Bin,5.9,6.0
US National,Season peak percentage,percent,0.781941000418328,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0255920075859898,Bin,6.1,6.2
US National,Season peak percentage,percent,0.014197578653085,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00659119616024305,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00656422280836168,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0103258432430087,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00650298809196233,Bin,6.6,6.7
US National,Season peak percentage,percent,0.0121561420462023,Bin,6.7,6.8
