location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,3,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.7,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4.3,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,5.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,5,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.7,Point,NA,NA
HHS Region 7,Season peak week,week,2,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,53,Point,NA,NA
US National,1 wk ahead,percent,4.3,Point,NA,NA
US National,2 wk ahead,percent,4.4,Point,NA,NA
US National,3 wk ahead,percent,4.6,Point,NA,NA
US National,4 wk ahead,percent,4.6,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6.1,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,5.49836406716496e-05,Bin,40.0,41.0
US National,Season onset,week,0.000186432160156828,Bin,41.0,42.0
US National,Season onset,week,0.000499619449220975,Bin,42.0,43.0
US National,Season onset,week,0.00107631117150605,Bin,43.0,44.0
US National,Season onset,week,0.00191050102507498,Bin,44.0,45.0
US National,Season onset,week,0.00288702090736785,Bin,45.0,46.0
US National,Season onset,week,0.00385239411669221,Bin,46.0,47.0
US National,Season onset,week,0.952471636937188,Bin,47.0,48.0
US National,Season onset,week,0.00530923292224128,Bin,48.0,49.0
US National,Season onset,week,0.00562678748634055,Bin,49.0,50.0
US National,Season onset,week,0.0055325488282067,Bin,50.0,51.0
US National,Season onset,week,0.00493342877258054,Bin,51.0,52.0
US National,Season onset,week,0.00386142200738109,Bin,52.0,53.0
US National,Season onset,week,0.002568436195309,Bin,53.0,54.0
US National,Season onset,week,0.00142541024277159,Bin,1.0,2.0
US National,Season onset,week,0.00067392519043255,Bin,2.0,3.0
US National,Season onset,week,0.000304888884190343,Bin,3.0,4.0
US National,Season onset,week,0.000162266605270903,Bin,4.0,5.0
US National,Season onset,week,0.000103194282962324,Bin,5.0,6.0
US National,Season onset,week,6.31389902972522e-05,Bin,6.0,7.0
US National,Season onset,week,3.19301791357673e-05,Bin,7.0,8.0
US National,Season onset,week,1.2663673270357e-05,Bin,8.0,9.0
US National,Season onset,week,3.88257494164428e-06,Bin,9.0,10.0
US National,Season onset,week,1.25455728436361e-06,Bin,10.0,11.0
US National,Season onset,week,1.16913216612055e-06,Bin,11.0,12.0
US National,Season onset,week,1.16913216612055e-06,Bin,12.0,13.0
US National,Season onset,week,1.16913216612055e-06,Bin,13.0,14.0
US National,Season onset,week,1.16913216612055e-06,Bin,14.0,15.0
US National,Season onset,week,1.16913216612055e-06,Bin,15.0,16.0
US National,Season onset,week,1.16913216612055e-06,Bin,16.0,17.0
US National,Season onset,week,1.16913216612055e-06,Bin,17.0,18.0
US National,Season onset,week,1.16913216612055e-06,Bin,18.0,19.0
US National,Season onset,week,1.16913216612055e-06,Bin,19.0,20.0
US National,Season onset,week,1.16913216612055e-06,Bin,20.0,21.0
US National,Season onset,week,0.00643499787784412,Bin,none,none
US National,Season peak week,week,0.000131389673506029,Bin,40.0,41.0
US National,Season peak week,week,0.000131389673506029,Bin,41.0,42.0
US National,Season peak week,week,0.000131389673506029,Bin,42.0,43.0
US National,Season peak week,week,0.000131389673506029,Bin,43.0,44.0
US National,Season peak week,week,0.000131389673506029,Bin,44.0,45.0
US National,Season peak week,week,0.000131389673506029,Bin,45.0,46.0
US National,Season peak week,week,0.000131389673506029,Bin,46.0,47.0
US National,Season peak week,week,0.000131389673506029,Bin,47.0,48.0
US National,Season peak week,week,0.000131389673506029,Bin,48.0,49.0
US National,Season peak week,week,0.000131390158095419,Bin,49.0,50.0
US National,Season peak week,week,0.000629929525086387,Bin,50.0,51.0
US National,Season peak week,week,0.0053707125965088,Bin,51.0,52.0
US National,Season peak week,week,0.692598459276989,Bin,52.0,53.0
US National,Season peak week,week,0.00537631219275857,Bin,53.0,54.0
US National,Season peak week,week,0.000675661543470613,Bin,1.0,2.0
US National,Season peak week,week,0.00021257009896247,Bin,2.0,3.0
US National,Season peak week,week,0.00641522865724386,Bin,3.0,4.0
US National,Season peak week,week,0.02265756115722,Bin,4.0,5.0
US National,Season peak week,week,0.0332083433778245,Bin,5.0,6.0
US National,Season peak week,week,0.0546179831940605,Bin,6.0,7.0
US National,Season peak week,week,0.0425312906978464,Bin,7.0,8.0
US National,Season peak week,week,0.0407059238718909,Bin,8.0,9.0
US National,Season peak week,week,0.0192431743147846,Bin,9.0,10.0
US National,Season peak week,week,0.0293812458260526,Bin,10.0,11.0
US National,Season peak week,week,0.0174076232298726,Bin,11.0,12.0
US National,Season peak week,week,0.00923104602045261,Bin,12.0,13.0
US National,Season peak week,week,0.00366987516831438,Bin,13.0,14.0
US National,Season peak week,week,0.00731519614688624,Bin,14.0,15.0
US National,Season peak week,week,0.00184721449730744,Bin,15.0,16.0
US National,Season peak week,week,0.00549253559702664,Bin,16.0,17.0
US National,Season peak week,week,2.45539474478341e-05,Bin,17.0,18.0
US National,Season peak week,week,2.45539474478341e-05,Bin,18.0,19.0
US National,Season peak week,week,2.45539474478341e-05,Bin,19.0,20.0
US National,Season peak week,week,2.45539474478341e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,9.41181435962113e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,2.2155608770239e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,2.73152030068942e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.34364776272103e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.06440885094547e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,4.90620570950513e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,5.88156460812673e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,7.00334524394944e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,8.28308354138659e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,9.7316438940273e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00011359414024944,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000131733915471159,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000151802162240363,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000173831530755804,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000197819477118575,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000223740833472445,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000251531819522691,Bin,1.6,1.7
US National,Season peak percentage,percent,0.0002810847627197,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00031226547694129,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000344891788154259,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000378743280183851,Bin,2.0,2.1
