location,target,unit,value,type,bin_start_incl,bin_end_notincl
Nevada,3 wk ahead,percent,1.8,Point,NA,NA
Nevada,4 wk ahead,percent,1.9,Point,NA,NA
Nevada,Season peak percentage,percent,3.6,Point,NA,NA
Nevada,Season peak week,week,6,Point,NA,NA
New Hampshire,1 wk ahead,percent,0.5,Point,NA,NA
New Hampshire,2 wk ahead,percent,0.6,Point,NA,NA
New Hampshire,3 wk ahead,percent,0.6,Point,NA,NA
New Hampshire,4 wk ahead,percent,0.4,Point,NA,NA
New Hampshire,Season peak percentage,percent,1.1,Point,NA,NA
New Hampshire,Season peak week,week,6,Point,NA,NA
New Jersey,1 wk ahead,percent,3.1,Point,NA,NA
New Jersey,2 wk ahead,percent,2.6,Point,NA,NA
New Jersey,3 wk ahead,percent,2.7,Point,NA,NA
New Jersey,4 wk ahead,percent,2.6,Point,NA,NA
New Jersey,Season peak percentage,percent,3.9,Point,NA,NA
New Jersey,Season peak week,week,5,Point,NA,NA
New Mexico,1 wk ahead,percent,3.6,Point,NA,NA
New Mexico,2 wk ahead,percent,3.2,Point,NA,NA
New Mexico,3 wk ahead,percent,3.1,Point,NA,NA
New Mexico,4 wk ahead,percent,2.6,Point,NA,NA
New Mexico,Season peak percentage,percent,6.3,Point,NA,NA
New Mexico,Season peak week,week,6,Point,NA,NA
New York,1 wk ahead,percent,2.8,Point,NA,NA
New York,2 wk ahead,percent,2.5,Point,NA,NA
New York,3 wk ahead,percent,2.1,Point,NA,NA
New York,4 wk ahead,percent,2.2,Point,NA,NA
New York,Season peak percentage,percent,3.7,Point,NA,NA
New York,Season peak week,week,7,Point,NA,NA
North Carolina,1 wk ahead,percent,2.1,Point,NA,NA
North Carolina,2 wk ahead,percent,1.9,Point,NA,NA
North Carolina,3 wk ahead,percent,1.7,Point,NA,NA
North Carolina,4 wk ahead,percent,1.6,Point,NA,NA
North Carolina,Season peak percentage,percent,4.5,Point,NA,NA
North Carolina,Season peak week,week,1,Point,NA,NA
North Dakota,1 wk ahead,percent,1.6,Point,NA,NA
North Dakota,2 wk ahead,percent,2,Point,NA,NA
North Dakota,3 wk ahead,percent,1.7,Point,NA,NA
North Dakota,4 wk ahead,percent,1.5,Point,NA,NA
North Dakota,Season peak percentage,percent,3.9,Point,NA,NA
North Dakota,Season peak week,week,8,Point,NA,NA
Ohio,1 wk ahead,percent,1.3,Point,NA,NA
Ohio,2 wk ahead,percent,1.3,Point,NA,NA
Ohio,3 wk ahead,percent,1.2,Point,NA,NA
Ohio,4 wk ahead,percent,1.1,Point,NA,NA
Ohio,Season peak percentage,percent,2.6,Point,NA,NA
Ohio,Season peak week,week,6,Point,NA,NA
Oklahoma,1 wk ahead,percent,4.6,Point,NA,NA
Oklahoma,2 wk ahead,percent,5.4,Point,NA,NA
Oklahoma,3 wk ahead,percent,4.7,Point,NA,NA
Oklahoma,4 wk ahead,percent,3.9,Point,NA,NA
Oklahoma,Season peak percentage,percent,9,Point,NA,NA
Oklahoma,Season peak week,week,7,Point,NA,NA
Oregon,1 wk ahead,percent,1.7,Point,NA,NA
Oregon,2 wk ahead,percent,1.4,Point,NA,NA
Oregon,3 wk ahead,percent,1.5,Point,NA,NA
Oregon,4 wk ahead,percent,1.2,Point,NA,NA
Oregon,Season peak percentage,percent,3.1,Point,NA,NA
Oregon,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.4,Point,NA,NA
Pennsylvania,Season peak week,week,52,Point,NA,NA
Rhode Island,1 wk ahead,percent,1.2,Point,NA,NA
Rhode Island,2 wk ahead,percent,1.1,Point,NA,NA
Rhode Island,3 wk ahead,percent,0.7,Point,NA,NA
Rhode Island,4 wk ahead,percent,0.7,Point,NA,NA
Rhode Island,Season peak percentage,percent,2.3,Point,NA,NA
Rhode Island,Season peak week,week,8,Point,NA,NA
South Carolina,1 wk ahead,percent,1.2,Point,NA,NA
South Carolina,2 wk ahead,percent,1.2,Point,NA,NA
South Carolina,3 wk ahead,percent,1.2,Point,NA,NA
South Carolina,4 wk ahead,percent,1.2,Point,NA,NA
South Carolina,Season peak percentage,percent,3.6,Point,NA,NA
South Carolina,Season peak week,week,2,Point,NA,NA
South Dakota,1 wk ahead,percent,2.5,Point,NA,NA
South Dakota,2 wk ahead,percent,2.1,Point,NA,NA
South Dakota,3 wk ahead,percent,2,Point,NA,NA
South Dakota,4 wk ahead,percent,2,Point,NA,NA
South Dakota,Season peak percentage,percent,2.9,Point,NA,NA
South Dakota,Season peak week,week,6,Point,NA,NA
Tennessee,1 wk ahead,percent,2.2,Point,NA,NA
Tennessee,2 wk ahead,percent,1.6,Point,NA,NA
Tennessee,3 wk ahead,percent,1.5,Point,NA,NA
Tennessee,4 wk ahead,percent,1.8,Point,NA,NA
Tennessee,Season peak percentage,percent,6.1,Point,NA,NA
Tennessee,Season peak week,week,3,Point,NA,NA
Texas,1 wk ahead,percent,4.5,Point,NA,NA
Texas,2 wk ahead,percent,4.3,Point,NA,NA
Texas,3 wk ahead,percent,4,Point,NA,NA
Texas,4 wk ahead,percent,3.7,Point,NA,NA
Texas,Season peak percentage,percent,7.8,Point,NA,NA
Texas,Season peak week,week,1,Point,NA,NA
Utah,1 wk ahead,percent,2.8,Point,NA,NA
Utah,2 wk ahead,percent,2.8,Point,NA,NA
Utah,3 wk ahead,percent,2.3,Point,NA,NA
Utah,4 wk ahead,percent,2.6,Point,NA,NA
Utah,Season peak percentage,percent,4.5,Point,NA,NA
Utah,Season peak week,week,6,Point,NA,NA
Vermont,1 wk ahead,percent,3.1,Point,NA,NA
Vermont,2 wk ahead,percent,2.5,Point,NA,NA
Vermont,3 wk ahead,percent,2.4,Point,NA,NA
Vermont,4 wk ahead,percent,2.7,Point,NA,NA
Vermont,Season peak percentage,percent,3.6,Point,NA,NA
Vermont,Season peak week,week,6,Point,NA,NA
Virginia,1 wk ahead,percent,2.6,Point,NA,NA
Virginia,2 wk ahead,percent,2.4,Point,NA,NA
Virginia,3 wk ahead,percent,2.3,Point,NA,NA
Virginia,4 wk ahead,percent,2.1,Point,NA,NA
Virginia,Season peak percentage,percent,3.8,Point,NA,NA
Virginia,Season peak week,week,52,Point,NA,NA
Washington,1 wk ahead,percent,1.7,Point,NA,NA
Washington,2 wk ahead,percent,1.5,Point,NA,NA
Washington,3 wk ahead,percent,1.3,Point,NA,NA
Washington,4 wk ahead,percent,1.4,Point,NA,NA
Washington,Season peak percentage,percent,3,Point,NA,NA
Washington,Season peak week,week,8,Point,NA,NA
West Virginia,1 wk ahead,percent,2.1,Point,NA,NA
West Virginia,2 wk ahead,percent,2,Point,NA,NA
West Virginia,3 wk ahead,percent,1.5,Point,NA,NA
West Virginia,4 wk ahead,percent,1.5,Point,NA,NA
West Virginia,Season peak percentage,percent,4.4,Point,NA,NA
West Virginia,Season peak week,week,6,Point,NA,NA
Wisconsin,1 wk ahead,percent,1.9,Point,NA,NA
Wisconsin,2 wk ahead,percent,2.1,Point,NA,NA
Wisconsin,3 wk ahead,percent,2.2,Point,NA,NA
Wisconsin,4 wk ahead,percent,2.2,Point,NA,NA
Wisconsin,Season peak percentage,percent,3.4,Point,NA,NA
Wisconsin,Season peak week,week,8,Point,NA,NA
Wyoming,1 wk ahead,percent,1.8,Point,NA,NA
Wyoming,2 wk ahead,percent,1.6,Point,NA,NA
Wyoming,3 wk ahead,percent,1.5,Point,NA,NA
Wyoming,4 wk ahead,percent,1.3,Point,NA,NA
Wyoming,Season peak percentage,percent,2.7,Point,NA,NA
Wyoming,Season peak week,week,6,Point,NA,NA
Alabama,1 wk ahead,percent,0.00117826097269465,Bin,0.0,0.1
Alabama,1 wk ahead,percent,0.00243090614403157,Bin,0.1,0.2
Alabama,1 wk ahead,percent,0.00253141126129706,Bin,0.2,0.3
Alabama,1 wk ahead,percent,0.0026334377732469,Bin,0.3,0.4
Alabama,1 wk ahead,percent,0.00273685286924367,Bin,0.4,0.5
Alabama,1 wk ahead,percent,0.00284150068566643,Bin,0.5,0.6
Alabama,1 wk ahead,percent,0.00294722936145489,Bin,0.6,0.7
Alabama,1 wk ahead,percent,0.00305388460909887,Bin,0.7,0.8
Alabama,1 wk ahead,percent,0.0044946412307046,Bin,0.8,0.9
Alabama,1 wk ahead,percent,0.00326933419308041,Bin,0.9,1.0
Alabama,1 wk ahead,percent,0.00337779456946604,Bin,1.0,1.1
Alabama,1 wk ahead,percent,0.00615318124043354,Bin,1.1,1.2
Alabama,1 wk ahead,percent,0.00359531425472295,Bin,1.2,1.3
Alabama,1 wk ahead,percent,0.00370400660029651,Bin,1.3,1.4
Alabama,1 wk ahead,percent,0.00381240845712823,Bin,1.4,1.5
Alabama,1 wk ahead,percent,0.00592033664867334,Bin,1.5,1.6
Alabama,1 wk ahead,percent,0.00602760640927612,Bin,1.6,1.7
Alabama,1 wk ahead,percent,0.00413403416253247,Bin,1.7,1.8
Alabama,1 wk ahead,percent,0.00623943573949068,Bin,1.8,1.9
Alabama,1 wk ahead,percent,0.00434363087336793,Bin,1.9,2.0
Alabama,1 wk ahead,percent,0.0131131019800733,Bin,2.0,2.1
Alabama,1 wk ahead,percent,0.0138809618474535,Bin,2.1,2.2
Alabama,1 wk ahead,percent,0.00731374143401215,Bin,2.2,2.3
Alabama,1 wk ahead,percent,0.0107446095733575,Bin,2.3,2.4
Alabama,1 wk ahead,percent,0.0148400681954234,Bin,2.4,2.5
Alabama,1 wk ahead,percent,0.0215999632260245,Bin,2.5,2.6
Alabama,1 wk ahead,percent,0.0150241434295859,Bin,2.6,2.7
Alabama,1 wk ahead,percent,0.00977913264947631,Bin,2.7,2.8
Alabama,1 wk ahead,percent,0.0211981261901706,Bin,2.8,2.9
Alabama,1 wk ahead,percent,0.0279476367403428,Bin,2.9,3.0
Alabama,1 wk ahead,percent,0.0240275219960459,Bin,3.0,3.1
Alabama,1 wk ahead,percent,0.0301043872395088,Bin,3.1,3.2
Alabama,1 wk ahead,percent,0.0308447969586655,Bin,3.2,3.3
Alabama,1 wk ahead,percent,0.0162486632364831,Bin,3.3,3.4
Alabama,1 wk ahead,percent,0.0336492368986274,Bin,3.4,3.5
Alabama,1 wk ahead,percent,0.0297131162086224,Bin,3.5,3.6
Alabama,1 wk ahead,percent,0.0231069088974693,Bin,3.6,3.7
Alabama,1 wk ahead,percent,0.0151638737494765,Bin,3.7,3.8
Alabama,1 wk ahead,percent,0.0118839451977746,Bin,3.8,3.9
Alabama,1 wk ahead,percent,0.00860045197761705,Bin,3.9,4.0
Alabama,1 wk ahead,percent,0.0139800613144868,Bin,4.0,4.1
Alabama,1 wk ahead,percent,0.0100227637331807,Bin,4.1,4.2
Alabama,1 wk ahead,percent,0.00739522494255542,Bin,4.2,4.3
Alabama,1 wk ahead,percent,0.014764122480255,Bin,4.3,4.4
Alabama,1 wk ahead,percent,0.0101294710913579,Bin,4.4,4.5
Alabama,1 wk ahead,percent,0.0121579665492513,Bin,4.5,4.6
Alabama,1 wk ahead,percent,0.00618290883461758,Bin,4.6,4.7
Alabama,1 wk ahead,percent,0.00887105313372155,Bin,4.7,4.8
Alabama,1 wk ahead,percent,0.0115558061868795,Bin,4.8,4.9
Alabama,1 wk ahead,percent,0.00623722795420197,Bin,4.9,5.0
Alabama,1 wk ahead,percent,0.00758204819768002,Bin,5.0,5.1
Alabama,1 wk ahead,percent,0.00625700269077695,Bin,5.1,5.2
Alabama,1 wk ahead,percent,0.0069288303127793,Bin,5.2,5.3
Alabama,1 wk ahead,percent,0.00626427933106098,Bin,5.3,5.4
Alabama,1 wk ahead,percent,0.00626341117864488,Bin,5.4,5.5
Alabama,1 wk ahead,percent,0.00625961430044423,Bin,5.5,5.6
Alabama,1 wk ahead,percent,0.00958636984033727,Bin,5.6,5.7
Alabama,1 wk ahead,percent,0.00691044368392072,Bin,5.7,5.8
Alabama,1 wk ahead,percent,0.00623192957251677,Bin,5.8,5.9
Alabama,1 wk ahead,percent,0.00621759411894722,Bin,5.9,6.0
Alabama,1 wk ahead,percent,0.00620086874088075,Bin,6.0,6.1
Alabama,1 wk ahead,percent,0.00618185393642025,Bin,6.1,6.2
Alabama,1 wk ahead,percent,0.00616064920380341,Bin,6.2,6.3
Alabama,1 wk ahead,percent,0.00613732283577744,Bin,6.3,6.4
Alabama,1 wk ahead,percent,0.00611198406484737,Bin,6.4,6.5
Alabama,1 wk ahead,percent,0.00608476113352424,Bin,6.5,6.6
Alabama,1 wk ahead,percent,0.00605575101755501,Bin,6.6,6.7
Alabama,1 wk ahead,percent,0.00602505027367804,Bin,6.7,6.8
Alabama,1 wk ahead,percent,0.00599275254134666,Bin,6.8,6.9
Alabama,1 wk ahead,percent,0.00595895011596076,Bin,6.9,7.0
Alabama,1 wk ahead,percent,0.00592373300989311,Bin,7.0,7.1
Alabama,1 wk ahead,percent,0.00588718445260513,Bin,7.1,7.2
Alabama,1 wk ahead,percent,0.00584936619374459,Bin,7.2,7.3
Alabama,1 wk ahead,percent,0.00581038365325668,Bin,7.3,7.4
Alabama,1 wk ahead,percent,0.00577031967749485,Bin,7.4,7.5
Alabama,1 wk ahead,percent,0.00572924829745001,Bin,7.5,7.6
Alabama,1 wk ahead,percent,0.00568724035965914,Bin,7.6,7.7
Alabama,1 wk ahead,percent,0.0056443628439889,Bin,7.7,7.8
Alabama,1 wk ahead,percent,0.00560067947894097,Bin,7.8,7.9
Alabama,1 wk ahead,percent,0.00555624870813015,Bin,7.9,8.0
Alabama,1 wk ahead,percent,0.00551112042484631,Bin,8.0,8.1
Alabama,1 wk ahead,percent,0.00546534433233059,Bin,8.1,8.2
Alabama,1 wk ahead,percent,0.00541897808641302,Bin,8.2,8.3
Alabama,1 wk ahead,percent,0.0053720654262218,Bin,8.3,8.4
Alabama,1 wk ahead,percent,0.00532464595542881,Bin,8.4,8.5
Alabama,1 wk ahead,percent,0.00527675510093404,Bin,8.5,8.6
Alabama,1 wk ahead,percent,0.00522842465384211,Bin,8.6,8.7
Alabama,1 wk ahead,percent,0.00517968265686321,Bin,8.7,8.8
Alabama,1 wk ahead,percent,0.00513054972614811,Bin,8.8,8.9
Alabama,1 wk ahead,percent,0.00508104531862926,Bin,8.9,9.0
Alabama,1 wk ahead,percent,0.00503118992432818,Bin,9.0,9.1
Alabama,1 wk ahead,percent,0.00498099817890483,Bin,9.1,9.2
Alabama,1 wk ahead,percent,0.00493048001654422,Bin,9.2,9.3
Alabama,1 wk ahead,percent,0.00487964191819361,Bin,9.3,9.4
Alabama,1 wk ahead,percent,0.00482848742043449,Bin,9.4,9.5
Alabama,1 wk ahead,percent,0.00477701698006236,Bin,9.5,9.6
Alabama,1 wk ahead,percent,0.00739189553836895,Bin,9.6,9.7
Alabama,1 wk ahead,percent,0.00467311166154562,Bin,9.7,9.8
Alabama,1 wk ahead,percent,0.00462066267353243,Bin,9.8,9.9
Alabama,1 wk ahead,percent,0.00456787524219563,Bin,9.9,10.0
Alabama,1 wk ahead,percent,0.004514738810793,Bin,10.0,10.1
Alabama,1 wk ahead,percent,0.00446124112314479,Bin,10.1,10.2
Alabama,1 wk ahead,percent,0.00440736868266981,Bin,10.2,10.3
Alabama,1 wk ahead,percent,0.00435310678357888,Bin,10.3,10.4
Alabama,1 wk ahead,percent,0.00429844037928192,Bin,10.4,10.5
Alabama,1 wk ahead,percent,0.00424335281680578,Bin,10.5,10.6
Alabama,1 wk ahead,percent,0.00418781601155287,Bin,10.6,10.7
Alabama,1 wk ahead,percent,0.00413182594870831,Bin,10.7,10.8
Alabama,1 wk ahead,percent,0.00407536770273139,Bin,10.8,10.9
Alabama,1 wk ahead,percent,0.00401842626237634,Bin,10.9,11.0
Alabama,1 wk ahead,percent,0.00396098833085905,Bin,11.0,11.1
Alabama,1 wk ahead,percent,0.00390304145362317,Bin,11.1,11.2
Alabama,1 wk ahead,percent,0.0038445751354838,Bin,11.2,11.3
Alabama,1 wk ahead,percent,0.00378557949084681,Bin,11.3,11.4
Alabama,1 wk ahead,percent,0.00372604338480132,Bin,11.4,11.5
Alabama,1 wk ahead,percent,0.00366595768051881,Bin,11.5,11.6
Alabama,1 wk ahead,percent,0.00360533037925879,Bin,11.6,11.7
Alabama,1 wk ahead,percent,0.00354416212847853,Bin,11.7,11.8
Alabama,1 wk ahead,percent,0.00481579084870213,Bin,11.8,11.9
Alabama,1 wk ahead,percent,0.00342022338928089,Bin,11.9,12.0
Alabama,1 wk ahead,percent,0.00335747074001701,Bin,12.0,12.1
Alabama,1 wk ahead,percent,0.00329421360956996,Bin,12.1,12.2
Alabama,1 wk ahead,percent,0.00323046646606581,Bin,12.2,12.3
Alabama,1 wk ahead,percent,0.00316624695372193,Bin,12.3,12.4
Alabama,1 wk ahead,percent,0.00310158371008846,Bin,12.4,12.5
Alabama,1 wk ahead,percent,0.00303650828198522,Bin,12.5,12.6
Alabama,1 wk ahead,percent,0.00297105278388061,Bin,12.6,12.7
Alabama,1 wk ahead,percent,0.00290525255706546,Bin,12.7,12.8
Alabama,1 wk ahead,percent,0.00283914684974677,Bin,12.8,12.9
Alabama,1 wk ahead,percent,0.00277277786337097,Bin,12.9,13.0
Alabama,1 wk ahead,percent,0.0423154965365318,Bin,13.0,100.0
Alabama,2 wk ahead,percent,0.000116351875950547,Bin,0.0,0.1
Alabama,2 wk ahead,percent,0.000310797729488848,Bin,0.1,0.2
Alabama,2 wk ahead,percent,0.000447009211021061,Bin,0.2,0.3
Alabama,2 wk ahead,percent,0.000630290236002501,Bin,0.3,0.4
Alabama,2 wk ahead,percent,0.000871185531600748,Bin,0.4,0.5
Alabama,2 wk ahead,percent,0.00118113718131582,Bin,0.5,0.6
Alabama,2 wk ahead,percent,0.00156993146521577,Bin,0.6,0.7
Alabama,2 wk ahead,percent,0.00204656182208731,Bin,0.7,0.8
Alabama,2 wk ahead,percent,0.00261659901788912,Bin,0.8,0.9
Alabama,2 wk ahead,percent,0.00394796770207813,Bin,0.9,1.0
Alabama,2 wk ahead,percent,0.00470404304627599,Bin,1.0,1.1
Alabama,2 wk ahead,percent,0.00554129900812562,Bin,1.1,1.2
Alabama,2 wk ahead,percent,0.00577681934704531,Bin,1.2,1.3
Alabama,2 wk ahead,percent,0.0080550515167614,Bin,1.3,1.4
Alabama,2 wk ahead,percent,0.0096817866358187,Bin,1.4,1.5
Alabama,2 wk ahead,percent,0.00929315750494188,Bin,1.5,1.6
Alabama,2 wk ahead,percent,0.0121905598645602,Bin,1.6,1.7
Alabama,2 wk ahead,percent,0.0130104996768885,Bin,1.7,1.8
Alabama,2 wk ahead,percent,0.0157254615210221,Bin,1.8,1.9
Alabama,2 wk ahead,percent,0.0163150390227775,Bin,1.9,2.0
Alabama,2 wk ahead,percent,0.0160985438373499,Bin,2.0,2.1
Alabama,2 wk ahead,percent,0.0190690864894417,Bin,2.1,2.2
Alabama,2 wk ahead,percent,0.0212280996380415,Bin,2.2,2.3
Alabama,2 wk ahead,percent,0.0259153512889609,Bin,2.3,2.4
Alabama,2 wk ahead,percent,0.0264747769681592,Bin,2.4,2.5
