location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,1.3,Point,NA,NA
Delaware,2 wk ahead,percent,1.1,Point,NA,NA
Delaware,3 wk ahead,percent,0.9,Point,NA,NA
Delaware,4 wk ahead,percent,0.6,Point,NA,NA
Delaware,Season peak percentage,percent,6.3,Point,NA,NA
Delaware,Season peak week,week,6,Point,NA,NA
Maryland,1 wk ahead,percent,3.2,Point,NA,NA
Maryland,2 wk ahead,percent,3,Point,NA,NA
Maryland,3 wk ahead,percent,2.6,Point,NA,NA
Maryland,4 wk ahead,percent,2.4,Point,NA,NA
Maryland,Season peak percentage,percent,5.8,Point,NA,NA
Maryland,Season peak week,week,5,Point,NA,NA
Pennsylvania,1 wk ahead,percent,4.1,Point,NA,NA
Pennsylvania,2 wk ahead,percent,3.5,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,6.8,Point,NA,NA
Pennsylvania,Season peak week,week,7,Point,NA,NA
Virginia,1 wk ahead,percent,5.8,Point,NA,NA
Virginia,2 wk ahead,percent,4.4,Point,NA,NA
Virginia,3 wk ahead,percent,3.7,Point,NA,NA
Virginia,4 wk ahead,percent,3,Point,NA,NA
Virginia,Season peak percentage,percent,10.9,Point,NA,NA
Virginia,Season peak week,week,6,Point,NA,NA
West Virginia,1 wk ahead,percent,2.5,Point,NA,NA
West Virginia,2 wk ahead,percent,2.8,Point,NA,NA
West Virginia,3 wk ahead,percent,2.2,Point,NA,NA
West Virginia,4 wk ahead,percent,2,Point,NA,NA
West Virginia,Season peak percentage,percent,7.7,Point,NA,NA
West Virginia,Season peak week,week,52,Point,NA,NA
Delaware,1 wk ahead,percent,2.2765297758741e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0120000001657396,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0160000002729615,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0379999997067239,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0240000005218623,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0459999999389647,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.016000001337669,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0380000007137655,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0260000013502144,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0240000015140194,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0460000006239282,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0560000000481031,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0879999985117825,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0879999981681315,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0479999994183761,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0599999987979846,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0359999997120451,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0319999999756495,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0120000009026486,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.0240000005685852,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.0300000003730019,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.0340000001359898,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00800000094539256,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.0140000004573703,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.012000000260323,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.0100000000911537,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.0119999998227167,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.00799999984566883,Bin,2.7,2.8
Delaware,1 wk ahead,percent,0.0119999996131569,Bin,2.8,2.9
Delaware,1 wk ahead,percent,0.0079999997249842,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.00799999970543522,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.00599999977865582,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,3.2,3.3
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,3.3,3.4
Delaware,1 wk ahead,percent,0.00599999977865582,Bin,3.4,3.5
Delaware,1 wk ahead,percent,0.00599999977865582,Bin,3.5,3.6
Delaware,1 wk ahead,percent,0.00399999985553819,Bin,3.6,3.7
Delaware,1 wk ahead,percent,0.00599999977865582,Bin,3.7,3.8
Delaware,1 wk ahead,percent,0.00599999977865582,Bin,3.8,3.9
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,3.9,4.0
Delaware,1 wk ahead,percent,0.00999999962489106,Bin,4.0,4.1
Delaware,1 wk ahead,percent,0.00799999970177344,Bin,4.1,4.2
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,4.2,4.3
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,4.3,4.4
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,4.4,4.5
Delaware,1 wk ahead,percent,0.00999999962489106,Bin,4.5,4.6
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,4.6,4.7
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,4.7,4.8
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,4.8,4.9
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,4.9,5.0
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,5.0,5.1
Delaware,1 wk ahead,percent,0.00399999985553819,Bin,5.1,5.2
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,5.2,5.3
Delaware,1 wk ahead,percent,0.00399999985553819,Bin,5.3,5.4
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,5.4,5.5
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,5.5,5.6
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,5.6,5.7
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,5.7,5.8
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,5.8,5.9
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,5.9,6.0
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.0,6.1
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.1,6.2
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,6.2,6.3
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.3,6.4
Delaware,1 wk ahead,percent,0.00399999985553819,Bin,6.4,6.5
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.5,6.6
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.6,6.7
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.7,6.8
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.8,6.9
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,6.9,7.0
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.0,7.1
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.1,7.2
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.2,7.3
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.3,7.4
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.4,7.5
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.5,7.6
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.6,7.7
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.7,7.8
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.8,7.9
Delaware,1 wk ahead,percent,9.30294570117218e-12,Bin,7.9,8.0
Delaware,1 wk ahead,percent,0.00199999993242057,Bin,8.0,8.1
Delaware,1 wk ahead,percent,9.30294570117234e-12,Bin,8.1,8.2
