location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.8,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,6,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,1,Point,NA,NA
US National,1 wk ahead,percent,3.4,Point,NA,NA
US National,2 wk ahead,percent,3.3,Point,NA,NA
US National,3 wk ahead,percent,3.2,Point,NA,NA
US National,4 wk ahead,percent,3.1,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,2.89435793330272e-06,Bin,40.0,41.0
US National,Season onset,week,1.63763630070709e-05,Bin,41.0,42.0
US National,Season onset,week,8.2495388643435e-05,Bin,42.0,43.0
US National,Season onset,week,0.000334805944524557,Bin,43.0,44.0
US National,Season onset,week,0.00107081484276469,Bin,44.0,45.0
US National,Season onset,week,0.00264377856713263,Bin,45.0,46.0
US National,Season onset,week,0.0049795382819134,Bin,46.0,47.0
US National,Season onset,week,0.00715521799499826,Bin,47.0,48.0
US National,Season onset,week,0.934565910092157,Bin,48.0,49.0
US National,Season onset,week,0.007273372005766,Bin,49.0,50.0
US National,Season onset,week,0.00593109712218386,Bin,50.0,51.0
US National,Season onset,week,0.00470300270807908,Bin,51.0,52.0
US National,Season onset,week,0.00358195901980306,Bin,52.0,53.0
US National,Season onset,week,0.00255908364920872,Bin,1.0,2.0
US National,Season onset,week,0.00212784101328267,Bin,2.0,3.0
US National,Season onset,week,0.00270785851628459,Bin,3.0,4.0
US National,Season onset,week,0.00386042223638701,Bin,4.0,5.0
US National,Season onset,week,0.00443588251870848,Bin,5.0,6.0
US National,Season onset,week,0.00374210503753228,Bin,6.0,7.0
US National,Season onset,week,0.00227654198207624,Bin,7.0,8.0
US National,Season onset,week,0.000995548228422006,Bin,8.0,9.0
US National,Season onset,week,0.000312722385123372,Bin,9.0,10.0
US National,Season onset,week,7.53823523033909e-05,Bin,10.0,11.0
US National,Season onset,week,5.0286812326858e-05,Bin,11.0,12.0
US National,Season onset,week,5.0286812326858e-05,Bin,12.0,13.0
US National,Season onset,week,5.0286812326858e-05,Bin,13.0,14.0
US National,Season onset,week,5.0286812326858e-05,Bin,14.0,15.0
US National,Season onset,week,5.0286812326858e-05,Bin,15.0,16.0
US National,Season onset,week,5.0286812326858e-05,Bin,16.0,17.0
US National,Season onset,week,5.0286812326858e-05,Bin,17.0,18.0
US National,Season onset,week,5.0286812326858e-05,Bin,18.0,19.0
US National,Season onset,week,5.0286812326858e-05,Bin,19.0,20.0
US National,Season onset,week,5.0286812326858e-05,Bin,20.0,21.0
US National,Season onset,week,0.00406248126849652,Bin,none,none
US National,Season peak week,week,8.52313201278442e-05,Bin,40.0,41.0
US National,Season peak week,week,8.52313201278442e-05,Bin,41.0,42.0
US National,Season peak week,week,8.52313201278442e-05,Bin,42.0,43.0
US National,Season peak week,week,8.52313201278442e-05,Bin,43.0,44.0
US National,Season peak week,week,8.52313201278442e-05,Bin,44.0,45.0
US National,Season peak week,week,8.52313201278442e-05,Bin,45.0,46.0
US National,Season peak week,week,8.52313201278442e-05,Bin,46.0,47.0
US National,Season peak week,week,8.52313201278442e-05,Bin,47.0,48.0
US National,Season peak week,week,8.52313201278442e-05,Bin,48.0,49.0
US National,Season peak week,week,8.79672408741404e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000690738973033329,Bin,50.0,51.0
US National,Season peak week,week,0.00401179744383564,Bin,51.0,52.0
US National,Season peak week,week,0.84075929081483,Bin,52.0,53.0
US National,Season peak week,week,0.00462993542053577,Bin,1.0,2.0
US National,Season peak week,week,0.00429555767136312,Bin,2.0,3.0
US National,Season peak week,week,0.00674579174625344,Bin,3.0,4.0
US National,Season peak week,week,0.00553072719024847,Bin,4.0,5.0
US National,Season peak week,week,0.00827535884920037,Bin,5.0,6.0
US National,Season peak week,week,0.0188079251249372,Bin,6.0,7.0
US National,Season peak week,week,0.0328243796176835,Bin,7.0,8.0
US National,Season peak week,week,0.0112769728070587,Bin,8.0,9.0
US National,Season peak week,week,0.0189672489670193,Bin,9.0,10.0
US National,Season peak week,week,0.00830751521703397,Bin,10.0,11.0
