location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,52,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 2,Season peak week,week,13,Point,NA,NA
HHS Region 3,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,1,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.6,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 6,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.9,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.3,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.4,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,52,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.2,Point,NA,NA
US National,2 wk ahead,percent,1.1,Point,NA,NA
US National,3 wk ahead,percent,1,Point,NA,NA
US National,4 wk ahead,percent,0.9,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,5.83926381935594e-06,Bin,40.0,41.0
US National,Season onset,week,2.88797360907588e-05,Bin,41.0,42.0
US National,Season onset,week,0.000122672837566187,Bin,42.0,43.0
US National,Season onset,week,0.000429696590827449,Bin,43.0,44.0
US National,Season onset,week,0.00124053876617893,Bin,44.0,45.0
US National,Season onset,week,0.00288810020577445,Bin,45.0,46.0
US National,Season onset,week,0.00529315451981063,Bin,46.0,47.0
US National,Season onset,week,0.00755173969823295,Bin,47.0,48.0
US National,Season onset,week,0.929722507768646,Bin,48.0,49.0
US National,Season onset,week,0.00786083615757614,Bin,49.0,50.0
US National,Season onset,week,0.00655162134901671,Bin,50.0,51.0
US National,Season onset,week,0.00527551680321926,Bin,51.0,52.0
US National,Season onset,week,0.00402871590596756,Bin,52.0,53.0
US National,Season onset,week,0.00284353632665454,Bin,1.0,2.0
US National,Season onset,week,0.00227506955423621,Bin,2.0,3.0
US National,Season onset,week,0.00277825635166391,Bin,3.0,4.0
US National,Season onset,week,0.00390417550688217,Bin,4.0,5.0
US National,Season onset,week,0.00447290437418157,Bin,5.0,6.0
US National,Season onset,week,0.00377181164847428,Bin,6.0,7.0
US National,Season onset,week,0.00229508345775848,Bin,7.0,8.0
US National,Season onset,week,0.00100404810207522,Bin,8.0,9.0
US National,Season onset,week,0.000315525594020897,Bin,9.0,10.0
US National,Season onset,week,7.60209157092139e-05,Bin,10.0,11.0
US National,Season onset,week,5.06743314973142e-05,Bin,11.0,12.0
US National,Season onset,week,5.06743314973142e-05,Bin,12.0,13.0
US National,Season onset,week,5.06743314973142e-05,Bin,13.0,14.0
US National,Season onset,week,5.06743314973142e-05,Bin,14.0,15.0
US National,Season onset,week,5.06743314973142e-05,Bin,15.0,16.0
US National,Season onset,week,5.06743314973142e-05,Bin,16.0,17.0
US National,Season onset,week,5.06743314973142e-05,Bin,17.0,18.0
US National,Season onset,week,5.06743314973142e-05,Bin,18.0,19.0
US National,Season onset,week,5.06743314973142e-05,Bin,19.0,20.0
US National,Season onset,week,5.06743314973142e-05,Bin,20.0,21.0
US National,Season onset,week,0.00475700525064418,Bin,none,none
US National,Season peak week,week,2.16095514235333e-05,Bin,40.0,41.0
US National,Season peak week,week,2.16095514235333e-05,Bin,41.0,42.0
US National,Season peak week,week,2.16095514235333e-05,Bin,42.0,43.0
US National,Season peak week,week,2.16095514235333e-05,Bin,43.0,44.0
US National,Season peak week,week,2.16095514235333e-05,Bin,44.0,45.0
US National,Season peak week,week,2.16095514235333e-05,Bin,45.0,46.0
US National,Season peak week,week,2.16095514235333e-05,Bin,46.0,47.0
US National,Season peak week,week,2.16095514235333e-05,Bin,47.0,48.0
US National,Season peak week,week,2.16095514235333e-05,Bin,48.0,49.0
US National,Season peak week,week,2.23024636300349e-05,Bin,49.0,50.0
US National,Season peak week,week,0.000175120910952851,Bin,50.0,51.0
US National,Season peak week,week,0.00101712819035335,Bin,51.0,52.0
US National,Season peak week,week,0.985039932392924,Bin,52.0,53.0
US National,Season peak week,week,0.00115977146605404,Bin,1.0,2.0
US National,Season peak week,week,0.00100715120874746,Bin,2.0,3.0
US National,Season peak week,week,0.0015608369314097,Bin,3.0,4.0
US National,Season peak week,week,0.00129746320026502,Bin,4.0,5.0
US National,Season peak week,week,0.0015493176704075,Bin,5.0,6.0
US National,Season peak week,week,0.00237448422878498,Bin,6.0,7.0
US National,Season peak week,week,0.00230973067258321,Bin,7.0,8.0
US National,Season peak week,week,0.00102338004683327,Bin,8.0,9.0
US National,Season peak week,week,0.000206735628488849,Bin,9.0,10.0
US National,Season peak week,week,0.000264421522523056,Bin,10.0,11.0
US National,Season peak week,week,0.000459169128392912,Bin,11.0,12.0
US National,Season peak week,week,0.000256178924061107,Bin,12.0,13.0
US National,Season peak week,week,4.41120081293097e-05,Bin,13.0,14.0
US National,Season peak week,week,5.61785684898398e-06,Bin,14.0,15.0
US National,Season peak week,week,5.44326429973899e-06,Bin,15.0,16.0
US National,Season peak week,week,5.44326429973899e-06,Bin,16.0,17.0
US National,Season peak week,week,5.44326429973899e-06,Bin,17.0,18.0
US National,Season peak week,week,5.44326429973899e-06,Bin,18.0,19.0
US National,Season peak week,week,5.44326429973899e-06,Bin,19.0,20.0
US National,Season peak week,week,5.44326429973899e-06,Bin,20.0,21.0
US National,Season peak percentage,percent,3.29288783281108e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,7.88288258757134e-06,Bin,0.1,0.2
US National,Season peak percentage,percent,9.93542841623164e-06,Bin,0.2,0.3
US National,Season peak percentage,percent,1.24306096282846e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,1.54437484978133e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.90527986043829e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,2.33408387895997e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,2.84005637079517e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,3.4324490065267e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,4.12069479331472e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,4.91414008613174e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,5.82288217027361e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,6.85498979692065e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,8.01925518956595e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,9.32294246674763e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000107720475306135,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000123707076819005,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000141220881489892,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000160267191233351,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000180820764951281,Bin,1.9,2.0
