location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,Season onset,week,7,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,8,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,5.4,Point,NA,NA
HHS Region 4,3 wk ahead,percent,5.3,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 4,Season peak week,week,6,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.3,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,NA,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.2,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,51,Point,NA,NA
US National,1 wk ahead,percent,3.9,Point,NA,NA
US National,2 wk ahead,percent,3.8,Point,NA,NA
US National,3 wk ahead,percent,3.7,Point,NA,NA
US National,4 wk ahead,percent,3.6,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.2,Point,NA,NA
US National,Season peak week,week,6,Point,NA,NA
US National,Season onset,week,0.00109778753051182,Bin,40.0,41.0
US National,Season onset,week,0.00211138451188055,Bin,41.0,42.0
US National,Season onset,week,0.00363007945660747,Bin,42.0,43.0
US National,Season onset,week,0.00561738556066909,Bin,43.0,44.0
US National,Season onset,week,0.00789530519043009,Bin,44.0,45.0
US National,Season onset,week,0.0101961258693918,Bin,45.0,46.0
US National,Season onset,week,0.0122637646472067,Bin,46.0,47.0
US National,Season onset,week,0.0139292375772609,Bin,47.0,48.0
US National,Season onset,week,0.015102987335631,Bin,48.0,49.0
US National,Season onset,week,0.0157061484089915,Bin,49.0,50.0
US National,Season onset,week,0.0156297368017778,Bin,50.0,51.0
US National,Season onset,week,0.830466561206211,Bin,51.0,52.0
US National,Season onset,week,0.0132596259566465,Bin,52.0,53.0
US National,Season onset,week,0.0113117686581011,Bin,1.0,2.0
US National,Season onset,week,0.00934774654415182,Bin,2.0,3.0
US National,Season onset,week,0.007683689179003,Bin,3.0,4.0
US National,Season onset,week,0.00639721338005684,Bin,4.0,5.0
US National,Season onset,week,0.00534787631816142,Bin,5.0,6.0
US National,Season onset,week,0.00434342067406098,Bin,6.0,7.0
US National,Season onset,week,0.00330068181859654,Bin,7.0,8.0
US National,Season onset,week,0.00228097781295754,Bin,8.0,9.0
US National,Season onset,week,0.0014086734650111,Bin,9.0,10.0
US National,Season onset,week,0.000770060691482303,Bin,10.0,11.0
US National,Season onset,week,0.000370767617014193,Bin,11.0,12.0
US National,Season onset,week,0.000156833000457312,Bin,12.0,13.0
US National,Season onset,week,6.01836184958692e-05,Bin,13.0,14.0
US National,Season onset,week,4.48538813190609e-05,Bin,14.0,15.0
US National,Season onset,week,4.48538813190609e-05,Bin,15.0,16.0
US National,Season onset,week,4.48538813190609e-05,Bin,16.0,17.0
US National,Season onset,week,4.48538813190609e-05,Bin,17.0,18.0
US National,Season onset,week,4.48538813190609e-05,Bin,18.0,19.0
US National,Season onset,week,4.48538813190609e-05,Bin,19.0,20.0
US National,Season onset,week,4.48538813190609e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,3.82961130347779e-11,Bin,40.0,41.0
US National,Season peak week,week,3.82961130347779e-11,Bin,41.0,42.0
US National,Season peak week,week,3.82961130347779e-11,Bin,42.0,43.0
US National,Season peak week,week,3.82961130347779e-11,Bin,43.0,44.0
US National,Season peak week,week,3.82961130347779e-11,Bin,44.0,45.0
US National,Season peak week,week,3.82961130347779e-11,Bin,45.0,46.0
US National,Season peak week,week,3.82961130347779e-11,Bin,46.0,47.0
US National,Season peak week,week,3.82961130347779e-11,Bin,47.0,48.0
US National,Season peak week,week,3.82961130347779e-11,Bin,48.0,49.0
US National,Season peak week,week,3.82961130347779e-11,Bin,49.0,50.0
US National,Season peak week,week,1.2503628082236e-10,Bin,50.0,51.0
US National,Season peak week,week,1.40292497196384e-09,Bin,51.0,52.0
US National,Season peak week,week,3.15279898357154e-09,Bin,52.0,53.0
US National,Season peak week,week,1.45328145367953e-09,Bin,1.0,2.0
US National,Season peak week,week,7.11674878849073e-10,Bin,2.0,3.0
US National,Season peak week,week,1.33332450309759e-09,Bin,3.0,4.0
US National,Season peak week,week,0.345549730291144,Bin,4.0,5.0
US National,Season peak week,week,0.146596855905776,Bin,5.0,6.0
US National,Season peak week,week,0.141361257161243,Bin,6.0,7.0
US National,Season peak week,week,0.0977312434084662,Bin,7.0,8.0
US National,Season peak week,week,0.102966841406908,Bin,8.0,9.0
US National,Season peak week,week,0.0593368225053226,Bin,9.0,10.0
US National,Season peak week,week,0.0383944144791386,Bin,10.0,11.0
US National,Season peak week,week,0.0261780098958253,Bin,11.0,12.0
US National,Season peak week,week,0.015706805967271,Bin,12.0,13.0
US National,Season peak week,week,0.00872600334823483,Bin,13.0,14.0
US National,Season peak week,week,0.00872600334823483,Bin,14.0,15.0
US National,Season peak week,week,0.00349040138395769,Bin,15.0,16.0
US National,Season peak week,week,0.00349040138395769,Bin,16.0,17.0
US National,Season peak week,week,7.44395996943988e-11,Bin,17.0,18.0
US National,Season peak week,week,0.00174520072919864,Bin,18.0,19.0
US National,Season peak week,week,7.44395996943988e-11,Bin,19.0,20.0
US National,Season peak week,week,7.44395996943988e-11,Bin,20.0,21.0
US National,Season peak percentage,percent,1.38711196346468e-11,Bin,0.0,0.1
US National,Season peak percentage,percent,2.77422392692935e-11,Bin,0.1,0.2
US National,Season peak percentage,percent,2.77422392692935e-11,Bin,0.2,0.3
US National,Season peak percentage,percent,2.77422392692935e-11,Bin,0.3,0.4
US National,Season peak percentage,percent,2.77422392692935e-11,Bin,0.4,0.5
