location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 2,Season peak week,week,8,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.7,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.1,Point,NA,NA
HHS Region 6,Season peak week,week,6,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,Season onset,week,4,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.2,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,3.8,Point,NA,NA
US National,2 wk ahead,percent,3.5,Point,NA,NA
US National,3 wk ahead,percent,2.9,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.7,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,0.000957174904815369,Bin,40.0,41.0
US National,Season onset,week,0.001859682677602,Bin,41.0,42.0
US National,Season onset,week,0.00323343307496819,Bin,42.0,43.0
US National,Season onset,week,0.0050623957344561,Bin,43.0,44.0
US National,Season onset,week,0.00719412141335605,Bin,44.0,45.0
US National,Season onset,week,0.00937256869712396,Bin,45.0,46.0
US National,Season onset,week,0.0113275924076226,Bin,46.0,47.0
US National,Season onset,week,0.0128617073161457,Bin,47.0,48.0
US National,Season onset,week,0.0138735355393172,Bin,48.0,49.0
US National,Season onset,week,0.0143152079980503,Bin,49.0,50.0
US National,Season onset,week,0.014147947266128,Bin,50.0,51.0
US National,Season onset,week,0.837600454012546,Bin,51.0,52.0
US National,Season onset,week,0.0120719031192432,Bin,52.0,53.0
US National,Season onset,week,0.0105265854650275,Bin,1.0,2.0
US National,Season onset,week,0.00905405967486615,Bin,2.0,3.0
US National,Season onset,week,0.00786855599144161,Bin,3.0,4.0
US National,Season onset,week,0.00695156400187629,Bin,4.0,5.0
US National,Season onset,week,0.00610208320797629,Bin,5.0,6.0
US National,Season onset,week,0.00512024816821531,Bin,6.0,7.0
US National,Season onset,week,0.00396537774905496,Bin,7.0,8.0
US National,Season onset,week,0.0027682536045639,Bin,8.0,9.0
US National,Season onset,week,0.00171853981744942,Bin,9.0,10.0
US National,Season onset,week,0.000941926322521135,Bin,10.0,11.0
US National,Season onset,week,0.000454115584976622,Bin,11.0,12.0
US National,Season onset,week,0.000192215574194076,Bin,12.0,13.0
US National,Season onset,week,7.37856383368765e-05,Bin,13.0,14.0
US National,Season onset,week,5.49950054465118e-05,Bin,14.0,15.0
US National,Season onset,week,5.49950054465118e-05,Bin,15.0,16.0
US National,Season onset,week,5.49950054465118e-05,Bin,16.0,17.0
US National,Season onset,week,5.49950054465118e-05,Bin,17.0,18.0
US National,Season onset,week,5.49950054465118e-05,Bin,18.0,19.0
US National,Season onset,week,5.49950054465118e-05,Bin,19.0,20.0
US National,Season onset,week,5.49950054465118e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,3.53490830820794e-12,Bin,40.0,41.0
US National,Season peak week,week,3.53490830820794e-12,Bin,41.0,42.0
US National,Season peak week,week,3.53490830820794e-12,Bin,42.0,43.0
US National,Season peak week,week,3.53490830820794e-12,Bin,43.0,44.0
US National,Season peak week,week,3.53490830820794e-12,Bin,44.0,45.0
US National,Season peak week,week,3.53490830820794e-12,Bin,45.0,46.0
US National,Season peak week,week,3.53490830820794e-12,Bin,46.0,47.0
US National,Season peak week,week,3.53490830820794e-12,Bin,47.0,48.0
US National,Season peak week,week,3.53490830820794e-12,Bin,48.0,49.0
US National,Season peak week,week,3.53490830820794e-12,Bin,49.0,50.0
US National,Season peak week,week,1.15414961351961e-11,Bin,50.0,51.0
US National,Season peak week,week,1.29496518313251e-10,Bin,51.0,52.0
US National,Season peak week,week,2.91040204628497e-10,Bin,52.0,53.0
US National,Season peak week,week,1.35615460683691e-10,Bin,1.0,2.0
US National,Season peak week,week,8.29741974282699e-11,Bin,2.0,3.0
US National,Season peak week,week,1.61918643666558e-10,Bin,3.0,4.0
US National,Season peak week,week,7.82361685550728e-11,Bin,4.0,5.0
US National,Season peak week,week,9.84907227261427e-11,Bin,5.0,6.0
US National,Season peak week,week,4.21538981839822e-10,Bin,6.0,7.0
US National,Season peak week,week,0.857418110287719,Bin,7.0,8.0
US National,Season peak week,week,2.70398384201517e-10,Bin,8.0,9.0
US National,Season peak week,week,0.00770712909893082,Bin,9.0,10.0
US National,Season peak week,week,0.0134874758889519,Bin,10.0,11.0
US National,Season peak week,week,0.0423892099212109,Bin,11.0,12.0
US National,Season peak week,week,0.02890173403949,Bin,12.0,13.0
US National,Season peak week,week,0.0192678226954037,Bin,13.0,14.0
US National,Season peak week,week,0.00770712908250005,Bin,14.0,15.0
US National,Season peak week,week,0.00770712908250005,Bin,15.0,16.0
US National,Season peak week,week,0.00770712908250005,Bin,16.0,17.0
US National,Season peak week,week,0.00192678227604824,Bin,17.0,18.0
US National,Season peak week,week,0.00578034681368278,Bin,18.0,19.0
US National,Season peak week,week,7.23096622769307e-12,Bin,19.0,20.0
US National,Season peak week,week,7.23096622769307e-12,Bin,20.0,21.0
US National,Season peak percentage,percent,3.58993909429182e-13,Bin,0.0,0.1
US National,Season peak percentage,percent,7.17987818858363e-13,Bin,0.1,0.2
US National,Season peak percentage,percent,7.17987818858363e-13,Bin,0.2,0.3
