location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,4,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.3,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4,Point,NA,NA
HHS Region 10,Season peak week,week,7,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 2,Season peak week,week,52,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.6,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.9,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,2 wk ahead,percent,3,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 7,Season peak week,week,8,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 9,Season peak week,week,7,Point,NA,NA
US National,1 wk ahead,percent,2.8,Point,NA,NA
US National,2 wk ahead,percent,2.7,Point,NA,NA
US National,3 wk ahead,percent,2.5,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,7,Point,NA,NA
US National,Season onset,week,0.000943224937292501,Bin,40.0,41.0
US National,Season onset,week,0.00183575266494712,Bin,41.0,42.0
US National,Season onset,week,0.00319787744656685,Bin,42.0,43.0
US National,Season onset,week,0.00501647508098184,Bin,43.0,44.0
US National,Season onset,week,0.00714178365271112,Bin,44.0,45.0
US National,Season onset,week,0.00931766315141022,Bin,45.0,46.0
US National,Season onset,week,0.0112699701573766,Bin,46.0,47.0
US National,Season onset,week,0.0127956063721634,Bin,47.0,48.0
US National,Season onset,week,0.0137907274082129,Bin,48.0,49.0
US National,Season onset,week,0.0142116999550304,Bin,49.0,50.0
US National,Season onset,week,0.0140298360795119,Bin,50.0,51.0
US National,Season onset,week,0.837498243575325,Bin,51.0,52.0
US National,Season onset,week,0.0119824373458171,Bin,52.0,53.0
US National,Season onset,week,0.0104855563017201,Bin,1.0,2.0
US National,Season onset,week,0.00907511871882041,Bin,2.0,3.0
US National,Season onset,week,0.00795183452737026,Bin,3.0,4.0
US National,Season onset,week,0.00708286925842924,Bin,4.0,5.0
US National,Season onset,week,0.00625685148445654,Bin,5.0,6.0
US National,Season onset,week,0.00527137045357043,Bin,6.0,7.0
US National,Season onset,week,0.00409172790821439,Bin,7.0,8.0
US National,Season onset,week,0.00285989170946608,Bin,8.0,9.0
US National,Season onset,week,0.00177651626823993,Bin,9.0,10.0
US National,Season onset,week,0.000974002576567688,Bin,10.0,11.0
US National,Season onset,week,0.000469652211573186,Bin,11.0,12.0
US National,Season onset,week,0.000198807113752078,Bin,12.0,13.0
US National,Season onset,week,7.63188417277164e-05,Bin,13.0,14.0
US National,Season onset,week,5.68835426778248e-05,Bin,14.0,15.0
US National,Season onset,week,5.68835426778248e-05,Bin,15.0,16.0
US National,Season onset,week,5.68835426778248e-05,Bin,16.0,17.0
US National,Season onset,week,5.68835426778248e-05,Bin,17.0,18.0
US National,Season onset,week,5.68835426778248e-05,Bin,18.0,19.0
US National,Season onset,week,5.68835426778248e-05,Bin,19.0,20.0
US National,Season onset,week,5.68835426778248e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,2.59674447868849e-12,Bin,40.0,41.0
US National,Season peak week,week,2.59674447868849e-12,Bin,41.0,42.0
US National,Season peak week,week,2.59674447868849e-12,Bin,42.0,43.0
US National,Season peak week,week,2.59674447868849e-12,Bin,43.0,44.0
US National,Season peak week,week,2.59674447868849e-12,Bin,44.0,45.0
US National,Season peak week,week,2.59674447868849e-12,Bin,45.0,46.0
US National,Season peak week,week,2.59674447868849e-12,Bin,46.0,47.0
US National,Season peak week,week,2.59674447868849e-12,Bin,47.0,48.0
US National,Season peak week,week,2.59674447868849e-12,Bin,48.0,49.0
US National,Season peak week,week,2.59674447868849e-12,Bin,49.0,50.0
US National,Season peak week,week,8.47840088058199e-12,Bin,50.0,51.0
US National,Season peak week,week,9.51281812744354e-11,Bin,51.0,52.0
US National,Season peak week,week,2.13801482007655e-10,Bin,52.0,53.0
US National,Season peak week,week,9.98396092445676e-11,Bin,1.0,2.0
US National,Season peak week,week,6.34963671455262e-11,Bin,2.0,3.0
US National,Season peak week,week,1.24662344476087e-10,Bin,3.0,4.0
US National,Season peak week,week,6.01719071361534e-11,Bin,4.0,5.0
US National,Season peak week,week,7.45383604890931e-11,Bin,5.0,6.0
US National,Season peak week,week,3.15654054850571e-10,Bin,6.0,7.0
US National,Season peak week,week,0.992015966719642,Bin,7.0,8.0
US National,Season peak week,week,2.00716994232062e-10,Bin,8.0,9.0
US National,Season peak week,week,1.75561856229738e-11,Bin,9.0,10.0
US National,Season peak week,week,5.36482644277964e-12,Bin,10.0,11.0
US National,Season peak week,week,5.36482644277964e-12,Bin,11.0,12.0
US National,Season peak week,week,5.36482644277964e-12,Bin,12.0,13.0
US National,Season peak week,week,5.36482644277964e-12,Bin,13.0,14.0
US National,Season peak week,week,0.00199600798569823,Bin,14.0,15.0
US National,Season peak week,week,0.00399201596603164,Bin,15.0,16.0
US National,Season peak week,week,5.36482644277964e-12,Bin,16.0,17.0
US National,Season peak week,week,5.36482644277964e-12,Bin,17.0,18.0
US National,Season peak week,week,0.00199600798569823,Bin,18.0,19.0
US National,Season peak week,week,5.36482644277964e-12,Bin,19.0,20.0
US National,Season peak week,week,5.36482644277964e-12,Bin,20.0,21.0
US National,Season peak percentage,percent,1.14600880368052e-13,Bin,0.0,0.1
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.1,0.2
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.2,0.3
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.3,0.4
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.4,0.5
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.5,0.6
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.6,0.7
US National,Season peak percentage,percent,2.29201760736104e-13,Bin,0.7,0.8
