location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.9,Point,NA,NA
US National,2 wk ahead,percent,2.8,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,7.58444180934634e-05,Bin,40.0,41.0
US National,Season onset,week,0.000257160897501155,Bin,41.0,42.0
US National,Season onset,week,0.000689151996218277,Bin,42.0,43.0
US National,Season onset,week,0.00148457921086715,Bin,43.0,44.0
US National,Season onset,week,0.00263512165253488,Bin,44.0,45.0
US National,Season onset,week,0.00398189284956484,Bin,45.0,46.0
US National,Season onset,week,0.00531321195819186,Bin,46.0,47.0
US National,Season onset,week,0.934450747380992,Bin,47.0,48.0
US National,Season onset,week,0.00732232134148624,Bin,48.0,49.0
US National,Season onset,week,0.00776038221858377,Bin,49.0,50.0
US National,Season onset,week,0.0076305353041545,Bin,50.0,51.0
US National,Season onset,week,0.00680429814952197,Bin,51.0,52.0
US National,Season onset,week,0.00532577546999865,Bin,52.0,53.0
US National,Season onset,week,0.00354241296607088,Bin,53.0,54.0
US National,Season onset,week,0.00196580672177422,Bin,1.0,2.0
US National,Season onset,week,0.000929150147749685,Bin,2.0,3.0
US National,Season onset,week,0.000419970138568717,Bin,3.0,4.0
US National,Season onset,week,0.000223174304582571,Bin,4.0,5.0
US National,Season onset,week,0.000141779157361692,Bin,5.0,6.0
US National,Season onset,week,8.67192909406994e-05,Bin,6.0,7.0
US National,Season onset,week,4.38556081085312e-05,Bin,7.0,8.0
US National,Season onset,week,1.73953693575934e-05,Bin,8.0,9.0
US National,Season onset,week,5.33384827730048e-06,Bin,9.0,10.0
US National,Season onset,week,1.72273070986645e-06,Bin,10.0,11.0
US National,Season onset,week,1.60532540865237e-06,Bin,11.0,12.0
US National,Season onset,week,1.60532540865237e-06,Bin,12.0,13.0
US National,Season onset,week,1.60532540865237e-06,Bin,13.0,14.0
US National,Season onset,week,1.60532540865237e-06,Bin,14.0,15.0
US National,Season onset,week,1.60532540865237e-06,Bin,15.0,16.0
US National,Season onset,week,1.60532540865237e-06,Bin,16.0,17.0
US National,Season onset,week,1.60532540865237e-06,Bin,17.0,18.0
US National,Season onset,week,1.60532540865237e-06,Bin,18.0,19.0
US National,Season onset,week,1.60532540865237e-06,Bin,19.0,20.0
US National,Season onset,week,1.60532540865237e-06,Bin,20.0,21.0
US National,Season onset,week,0.00887560361470237,Bin,none,none
US National,Season peak week,week,0.000181224129519342,Bin,40.0,41.0
US National,Season peak week,week,0.000181224129519342,Bin,41.0,42.0
US National,Season peak week,week,0.000181224129519342,Bin,42.0,43.0
US National,Season peak week,week,0.000181224129519342,Bin,43.0,44.0
US National,Season peak week,week,0.000181224129519342,Bin,44.0,45.0
US National,Season peak week,week,0.000181224129519342,Bin,45.0,46.0
US National,Season peak week,week,0.000181224129519342,Bin,46.0,47.0
US National,Season peak week,week,0.000181224129519342,Bin,47.0,48.0
US National,Season peak week,week,0.000181224129519342,Bin,48.0,49.0
US National,Season peak week,week,0.000181224474748824,Bin,49.0,50.0
US National,Season peak week,week,0.000868820500313872,Bin,50.0,51.0
US National,Season peak week,week,0.00740769411419508,Bin,51.0,52.0
US National,Season peak week,week,0.939346971347335,Bin,52.0,53.0
US National,Season peak week,week,0.00741533693054232,Bin,53.0,54.0
US National,Season peak week,week,0.000931260452417741,Bin,1.0,2.0
US National,Season peak week,week,0.000291898436848732,Bin,2.0,3.0
US National,Season peak week,week,0.00130565665731911,Bin,3.0,4.0
US National,Season peak week,week,0.00359670762782555,Bin,4.0,5.0
US National,Season peak week,week,0.00809304405763423,Bin,5.0,6.0
US National,Season peak week,week,0.0124838333413129,Bin,6.0,7.0
US National,Season peak week,week,0.00586918797619932,Bin,7.0,8.0
US National,Season peak week,week,0.000837700453108265,Bin,8.0,9.0
US National,Season peak week,week,0.00140205977643607,Bin,9.0,10.0
US National,Season peak week,week,0.00281546251929537,Bin,10.0,11.0
US National,Season peak week,week,0.00138428344802755,Bin,11.0,12.0
US National,Season peak week,week,0.000162386222007698,Bin,12.0,13.0
US National,Season peak week,week,3.38655258455784e-05,Bin,13.0,14.0
US National,Season peak week,week,3.38654395382138e-05,Bin,14.0,15.0
US National,Season peak week,week,3.38654395382138e-05,Bin,15.0,16.0
US National,Season peak week,week,3.38654395382138e-05,Bin,16.0,17.0
US National,Season peak week,week,3.38654395382138e-05,Bin,17.0,18.0
US National,Season peak week,week,3.38654395382138e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00188613088761043,Bin,19.0,20.0
US National,Season peak week,week,0.00188613088761043,Bin,20.0,21.0
US National,Season peak percentage,percent,1.29806810523258e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.05567328207825e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.76726749288944e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.61149049410144e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.60553315799011e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.76649866359593e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.11166112119493e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.65875411031057e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000114236852429724,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00013421435707796,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000156663290367965,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000181680126754781,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000209356407362577,Bin,1.2,1.3
US National,Season peak percentage,percent,0.0002397371242229,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000272818731003341,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000308566478723964,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00034689236604356,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000387647857245151,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000430647852725774,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000475641075088167,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000522323507910768,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000570352754993286,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000619333992525934,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000668840952465133,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000718421379347483,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000767607457146921,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000815929797114275,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000862926186903455,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000908166382230188,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000951261891162126,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000991862913285594,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00102971506427659,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00106461140931288,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00109643938585885,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0011251942710609,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00115093374624169,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00117381436031972,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00119408338789217,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00121202348692187,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00122799337445937,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00124236854512162,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00125553305975921,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00126786078277514,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00127968535820187,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0012912786029405,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00130283696877264,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00131446165221837,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00132615050033551,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00133779225752982,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00134916975975675,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00135996282391226,Bin,5.0,5.1
US National,Season peak percentage,percent,0.00136977498946551,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00137813102951737,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0013845188502957,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00138841559712689,Bin,5.4,5.5
US National,Season peak percentage,percent,0.00138929076987432,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00138665713968119,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0013801194268556,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00136930611846769,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00135401720150062,Bin,5.9,6.0
US National,Season peak percentage,percent,0.927463134512606,Bin,6.0,6.1
US National,Season peak percentage,percent,0.00130959547818317,Bin,6.1,6.2
US National,Season peak percentage,percent,0.00128058703446917,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00124732211100794,Bin,6.3,6.4
US National,Season peak percentage,percent,0.0012101161671067,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00116940850367278,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00112565754371283,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00107938992944314,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00103115531556634,Bin,6.8,6.9
US National,Season peak percentage,percent,0.000981487732990547,Bin,6.9,7.0
US National,Season peak percentage,percent,0.000930917094500494,Bin,7.0,7.1
US National,Season peak percentage,percent,0.000879935085575454,Bin,7.1,7.2
US National,Season peak percentage,percent,0.000828985391403462,Bin,7.2,7.3
US National,Season peak percentage,percent,0.000778461285123282,Bin,7.3,7.4
US National,Season peak percentage,percent,0.000728696919394673,Bin,7.4,7.5
US National,Season peak percentage,percent,0.0006799739600057,Bin,7.5,7.6
