location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,Season onset,week,50,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 10,Season peak week,week,53,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,Season onset,week,50,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,2.2,Point,NA,NA
US National,2 wk ahead,percent,2.5,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,3.9,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.51812903786941e-05,Bin,40.0,41.0
US National,Season onset,week,0.000255032139494289,Bin,41.0,42.0
US National,Season onset,week,0.000683974407308587,Bin,42.0,43.0
US National,Season onset,week,0.00147519673637058,Bin,43.0,44.0
US National,Season onset,week,0.00262293353253347,Bin,44.0,45.0
US National,Season onset,week,0.00397166215730945,Bin,45.0,46.0
US National,Season onset,week,0.00530971742937855,Bin,46.0,47.0
US National,Season onset,week,0.832374907518763,Bin,47.0,48.0
US National,Season onset,week,0.00732363260799423,Bin,48.0,49.0
US National,Season onset,week,0.0522963164591667,Bin,49.0,50.0
US National,Season onset,week,0.0261733049255033,Bin,50.0,51.0
US National,Season onset,week,0.0234872904453689,Bin,51.0,52.0
US National,Season onset,week,0.00902070540159055,Bin,52.0,53.0
US National,Season onset,week,0.00910259237548746,Bin,53.0,54.0
US National,Season onset,week,0.00568269606822483,Bin,1.0,2.0
US National,Season onset,week,0.000948413089102686,Bin,2.0,3.0
US National,Season onset,week,0.000451604780125962,Bin,3.0,4.0
US National,Season onset,week,0.000260019393986876,Bin,4.0,5.0
US National,Season onset,week,0.000174253456306089,Bin,5.0,6.0
US National,Season onset,week,0.000108659258390002,Bin,6.0,7.0
US National,Season onset,week,5.5249666988027e-05,Bin,7.0,8.0
US National,Season onset,week,2.19463846031202e-05,Bin,8.0,9.0
US National,Season onset,week,6.73191838507076e-06,Bin,9.0,10.0
US National,Season onset,week,2.17425852580838e-06,Bin,10.0,11.0
US National,Season onset,week,2.02605845831708e-06,Bin,11.0,12.0
US National,Season onset,week,2.02605845831708e-06,Bin,12.0,13.0
US National,Season onset,week,2.02605845831708e-06,Bin,13.0,14.0
US National,Season onset,week,2.02605845831708e-06,Bin,14.0,15.0
US National,Season onset,week,2.02605845831708e-06,Bin,15.0,16.0
US National,Season onset,week,2.02605845831708e-06,Bin,16.0,17.0
US National,Season onset,week,2.02605845831708e-06,Bin,17.0,18.0
US National,Season onset,week,2.02605845831708e-06,Bin,18.0,19.0
US National,Season onset,week,2.02605845831708e-06,Bin,19.0,20.0
US National,Season onset,week,2.02605845831708e-06,Bin,20.0,21.0
US National,Season onset,week,0.0180955437141299,Bin,none,none
US National,Season peak week,week,0.00018038475920024,Bin,40.0,41.0
US National,Season peak week,week,0.00018038475920024,Bin,41.0,42.0
US National,Season peak week,week,0.00018038475920024,Bin,42.0,43.0
US National,Season peak week,week,0.00018038475920024,Bin,43.0,44.0
US National,Season peak week,week,0.00018038475920024,Bin,44.0,45.0
US National,Season peak week,week,0.00018038475920024,Bin,45.0,46.0
US National,Season peak week,week,0.00018038475920024,Bin,46.0,47.0
US National,Season peak week,week,0.00449659401261503,Bin,47.0,48.0
US National,Season peak week,week,0.00881280326602981,Bin,48.0,49.0
US National,Season peak week,week,0.0246389042071135,Bin,49.0,50.0
US National,Season peak week,week,0.0138134251361349,Bin,50.0,51.0
US National,Season peak week,week,0.0447805319588417,Bin,51.0,52.0
US National,Season peak week,week,0.0495265212127905,Bin,52.0,53.0
US National,Season peak week,week,0.0462313220241036,Bin,53.0,54.0
US National,Season peak week,week,0.0671470569259483,Bin,1.0,2.0
US National,Season peak week,week,0.0809385910164269,Bin,2.0,3.0
US National,Season peak week,week,0.0919898578375896,Bin,3.0,4.0
US National,Season peak week,week,0.0957066837088645,Bin,4.0,5.0
US National,Season peak week,week,0.104513839844901,Bin,5.0,6.0
US National,Season peak week,week,0.100221937770269,Bin,6.0,7.0
US National,Season peak week,week,0.08497893826781,Bin,7.0,8.0
US National,Season peak week,week,0.0540678579158852,Bin,8.0,9.0
US National,Season peak week,week,0.0344891392362575,Bin,9.0,10.0
US National,Season peak week,week,0.0258275426810377,Bin,10.0,11.0
US National,Season peak week,week,0.0244002791247848,Bin,11.0,12.0
US National,Season peak week,week,0.0203042518475421,Bin,12.0,13.0
US National,Season peak week,week,0.00578871854968595,Bin,13.0,14.0
US National,Season peak week,week,0.00578871846337858,Bin,14.0,15.0
US National,Season peak week,week,3.37727921588701e-05,Bin,15.0,16.0
US National,Season peak week,week,0.00434998204557366,Bin,16.0,17.0
US National,Season peak week,week,0.00434998204557366,Bin,17.0,18.0
US National,Season peak week,week,0.0014725092099638,Bin,18.0,19.0
US National,Season peak week,week,3.37727921588701e-05,Bin,19.0,20.0
US National,Season peak week,week,3.37727921588701e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.29689455516397e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.05318019344688e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.7646464412903e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.60886160981799e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.60307445207557e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.76445948024071e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.11037737821513e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.65866683638638e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000114253562711545,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000134255656556627,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000156737804510114,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000181798188470472,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000209530315044807,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000239981251597874,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000273149581333092,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000309002832244067,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000347455305835489,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000388360635612894,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000431535971765113,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000476732010840699,Bin,1.9,2.0
