location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 1,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.1,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.1,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.6,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,3.2,Point,NA,NA
US National,2 wk ahead,percent,3.1,Point,NA,NA
US National,3 wk ahead,percent,3,Point,NA,NA
US National,4 wk ahead,percent,2.8,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,7.58525607197746e-05,Bin,40.0,41.0
US National,Season onset,week,0.000257187036630554,Bin,41.0,42.0
US National,Season onset,week,0.000689215571399275,Bin,42.0,43.0
US National,Season onset,week,0.00148469441489366,Bin,43.0,44.0
US National,Season onset,week,0.00263527129830087,Bin,44.0,45.0
US National,Season onset,week,0.00398201844256128,Bin,45.0,46.0
US National,Season onset,week,0.0053132548138972,Bin,46.0,47.0
US National,Season onset,week,0.934450716498638,Bin,47.0,48.0
US National,Season onset,week,0.0073223051581011,Bin,48.0,49.0
US National,Season onset,week,0.00776047233575281,Bin,49.0,50.0
US National,Season onset,week,0.00763074312913673,Bin,50.0,51.0
US National,Season onset,week,0.00680455273925482,Bin,51.0,52.0
US National,Season onset,week,0.00532598430101617,Bin,52.0,53.0
US National,Season onset,week,0.00354250786092751,Bin,53.0,54.0
US National,Season onset,week,0.00196574591978046,Bin,1.0,2.0
US National,Season onset,week,0.000928913581285703,Bin,2.0,3.0
US National,Season onset,week,0.000419581648522085,Bin,3.0,4.0
US National,Season onset,week,0.00022272183041961,Bin,4.0,5.0
US National,Season onset,week,0.000141380359062782,Bin,5.0,6.0
US National,Season onset,week,8.64498588437744e-05,Bin,6.0,7.0
US National,Season onset,week,4.37156842503895e-05,Bin,7.0,8.0
US National,Season onset,week,1.73394809684364e-05,Bin,8.0,9.0
US National,Season onset,week,5.31667938606001e-06,Bin,9.0,10.0
US National,Season onset,week,1.71718575764304e-06,Bin,10.0,11.0
US National,Season onset,week,1.60015862916123e-06,Bin,11.0,12.0
US National,Season onset,week,1.60015862916123e-06,Bin,12.0,13.0
US National,Season onset,week,1.60015862916123e-06,Bin,13.0,14.0
US National,Season onset,week,1.60015862916123e-06,Bin,14.0,15.0
US National,Season onset,week,1.60015862916123e-06,Bin,15.0,16.0
US National,Season onset,week,1.60015862916123e-06,Bin,16.0,17.0
US National,Season onset,week,1.60015862916123e-06,Bin,17.0,18.0
US National,Season onset,week,1.60015862916123e-06,Bin,18.0,19.0
US National,Season onset,week,1.60015862916123e-06,Bin,19.0,20.0
US National,Season onset,week,1.60015862916123e-06,Bin,20.0,21.0
US National,Season onset,week,0.00887634002420161,Bin,none,none
US National,Season peak week,week,0.000181234445120039,Bin,40.0,41.0
US National,Season peak week,week,0.000181234445120039,Bin,41.0,42.0
US National,Season peak week,week,0.000181234445120039,Bin,42.0,43.0
US National,Season peak week,week,0.000181234445120039,Bin,43.0,44.0
US National,Season peak week,week,0.000181234445120039,Bin,44.0,45.0
US National,Season peak week,week,0.000181234445120039,Bin,45.0,46.0
US National,Season peak week,week,0.000181234445120039,Bin,46.0,47.0
US National,Season peak week,week,0.000181234445120039,Bin,47.0,48.0
US National,Season peak week,week,0.000181234445120039,Bin,48.0,49.0
US National,Season peak week,week,0.000181234790349521,Bin,49.0,50.0
US National,Season peak week,week,0.000868869943264332,Bin,50.0,51.0
US National,Season peak week,week,0.00740811576138087,Bin,51.0,52.0
US National,Season peak week,week,0.939340418453823,Bin,52.0,53.0
US National,Season peak week,week,0.00741570436998282,Bin,53.0,54.0
US National,Season peak week,week,0.000930843570728419,Bin,1.0,2.0
US National,Season peak week,week,0.000290946561275814,Bin,2.0,3.0
US National,Season peak week,week,0.00130511828462424,Bin,3.0,4.0
US National,Season peak week,week,0.00359632854815204,Bin,4.0,5.0
US National,Season peak week,week,0.00809273121382284,Bin,5.0,6.0
US National,Season peak week,week,0.0124841383352424,Bin,6.0,7.0
US National,Season peak week,week,0.00586944302028942,Bin,7.0,8.0
US National,Season peak week,week,0.000837738428200094,Bin,8.0,9.0
US National,Season peak week,week,0.00140210719189829,Bin,9.0,10.0
US National,Season peak week,week,0.002815557180914,Bin,10.0,11.0
US National,Season peak week,week,0.00138432998918194,Bin,11.0,12.0
US National,Season peak week,week,0.000162391681379517,Bin,12.0,13.0
US National,Season peak week,week,0.00188983664342147,Bin,13.0,14.0
US National,Season peak week,week,0.00188983655711411,Bin,14.0,15.0
US National,Season peak week,week,3.38665781457499e-05,Bin,15.0,16.0
US National,Season peak week,week,3.38665781457499e-05,Bin,16.0,17.0
US National,Season peak week,week,3.38665781457499e-05,Bin,17.0,18.0
US National,Season peak week,week,3.38665781457499e-05,Bin,18.0,19.0
US National,Season peak week,week,3.38665781457499e-05,Bin,19.0,20.0
US National,Season peak week,week,3.38665781457499e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.29808252958145e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.05570392515103e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.76729970878178e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.61152280626693e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.60556337845775e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.76652372762421e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.11167689994787e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.65875518301259e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000114236647040162,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000134213849457447,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000156662374499089,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000181678675633589,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000209354269826953,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000239734123602373,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000272814664452875,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000308561115411762,Bin,1.5,1.6
US National,Season peak percentage,percent,0.000346885446833067,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000387639096337444,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000430636936669271,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000475627666169106,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000522307248085912,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000570333267866841,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000619310890234694,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000668813843629662,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000718389873555135,Bin,2.4,2.5
US National,Season peak percentage,percent,0.00076757117858547,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000815888392539742,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000862879338286849,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000908113821128103,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000951203411757056,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000991798386751243,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0010296444541659,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00106453478488303,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00109635693665244,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0011251063156915,Bin,3.4,3.5
