location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.2,Point,NA,NA
HHS Region 10,Season peak week,week,53,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,7.3,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.6,Point,NA,NA
US National,2 wk ahead,percent,1.8,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2.1,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,3.8,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,7.45279921119945e-05,Bin,40.0,41.0
US National,Season onset,week,0.000252934912177842,Bin,41.0,42.0
US National,Season onset,week,0.000678873397941497,Bin,42.0,43.0
US National,Season onset,week,0.00146595262779969,Bin,43.0,44.0
US National,Season onset,week,0.00261092393619603,Bin,44.0,45.0
US National,Season onset,week,0.0355130679093646,Bin,45.0,46.0
US National,Season onset,week,0.21688684383305,Bin,46.0,47.0
US National,Season onset,week,0.20691548475841,Bin,47.0,48.0
US National,Season onset,week,0.146522659981473,Bin,48.0,49.0
US National,Season onset,week,0.139519657166306,Bin,49.0,50.0
US National,Season onset,week,0.0725558653708532,Bin,50.0,51.0
US National,Season onset,week,0.0401705824910948,Bin,51.0,52.0
US National,Season onset,week,0.0257076714972727,Bin,52.0,53.0
US National,Season onset,week,0.0183748217498047,Bin,53.0,54.0
US National,Season onset,week,0.0186793575815521,Bin,1.0,2.0
US National,Season onset,week,0.00839126501563434,Bin,2.0,3.0
US National,Season onset,week,0.00976261344060913,Bin,3.0,4.0
US National,Season onset,week,0.000296310685794149,Bin,4.0,5.0
US National,Season onset,week,0.00577414968408075,Bin,5.0,6.0
US National,Season onset,week,0.000130269538225285,Bin,6.0,7.0
US National,Season onset,week,6.64725115899212e-05,Bin,7.0,8.0
US National,Season onset,week,2.64290136428267e-05,Bin,8.0,9.0
US National,Season onset,week,8.10898029319674e-06,Bin,9.0,10.0
US National,Season onset,week,2.61900142827388e-06,Bin,10.0,11.0
US National,Season onset,week,2.44046933419612e-06,Bin,11.0,12.0
US National,Season onset,week,2.44046933419612e-06,Bin,12.0,13.0
US National,Season onset,week,2.44046933419612e-06,Bin,13.0,14.0
US National,Season onset,week,2.44046933419612e-06,Bin,14.0,15.0
US National,Season onset,week,2.44046933419612e-06,Bin,15.0,16.0
US National,Season onset,week,2.44046933419612e-06,Bin,16.0,17.0
US National,Season onset,week,2.44046933419612e-06,Bin,17.0,18.0
US National,Season onset,week,2.44046933419612e-06,Bin,18.0,19.0
US National,Season onset,week,2.44046933419612e-06,Bin,19.0,20.0
US National,Season onset,week,2.44046933419612e-06,Bin,20.0,21.0
US National,Season onset,week,0.0495881322299525,Bin,none,none
US National,Season peak week,week,0.000179559220476925,Bin,40.0,41.0
US National,Season peak week,week,0.000179559220476925,Bin,41.0,42.0
US National,Season peak week,week,0.000179559220476925,Bin,42.0,43.0
US National,Season peak week,week,0.000179559220476925,Bin,43.0,44.0
US National,Season peak week,week,0.00161163482153276,Bin,44.0,45.0
US National,Season peak week,week,0.000179559220476925,Bin,45.0,46.0
US National,Season peak week,week,0.00447578602364442,Bin,46.0,47.0
US National,Season peak week,week,0.00877201282681191,Bin,47.0,48.0
US National,Season peak week,week,0.0173644664331469,Bin,48.0,49.0
US National,Season peak week,week,0.0130682399752089,Bin,49.0,50.0
US National,Season peak week,week,0.0266382013656813,Bin,50.0,51.0
US National,Season peak week,week,0.0402773802643812,Bin,51.0,52.0
US National,Season peak week,week,0.0550264464280197,Bin,52.0,53.0
US National,Season peak week,week,0.044589998862067,Bin,53.0,54.0
US National,Season peak week,week,0.0568494924299179,Bin,1.0,2.0
US National,Season peak week,week,0.0820738377468164,Bin,2.0,3.0
US National,Season peak week,week,0.110230294181694,Bin,3.0,4.0
US National,Season peak week,week,0.0895824260880868,Bin,4.0,5.0
US National,Season peak week,week,0.0983642990385484,Bin,5.0,6.0
US National,Season peak week,week,0.0897666906328601,Bin,6.0,7.0
US National,Season peak week,week,0.0702714266223454,Bin,7.0,8.0
US National,Season peak week,week,0.0538183686187801,Bin,8.0,9.0
US National,Season peak week,week,0.0486529018885614,Bin,9.0,10.0
US National,Season peak week,week,0.0343058476225716,Bin,10.0,11.0
US National,Season peak week,week,0.0114013010435328,Bin,11.0,12.0
US National,Season peak week,week,0.0116181099031429,Bin,12.0,13.0
US National,Season peak week,week,0.0100582109651711,Bin,13.0,14.0
US National,Season peak week,week,0.00719405967675206,Bin,14.0,15.0
US National,Season peak week,week,0.00576198407569622,Bin,15.0,16.0
US National,Season peak week,week,0.00289783287358456,Bin,16.0,17.0
US National,Season peak week,week,0.00289783287358456,Bin,17.0,18.0
US National,Season peak week,week,3.36816714728972e-05,Bin,18.0,19.0
US National,Season peak week,week,0.00146575727252873,Bin,19.0,20.0
US National,Season peak week,week,3.36816714728972e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.29574062297387e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.05072878101766e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.76206920501119e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.60627667179117e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.60065684759779e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.7624543852916e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,8.10911509517511e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,9.65858102139375e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,0.000114269993652683,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000134296265644507,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00015681107302208,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000181914276584476,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000209701315565363,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000240221297969992,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000273474900938806,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00216540187034384,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00777188875100807,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00410100145661881,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00785628916026282,Bin,1.8,1.9
US National,Season peak percentage,percent,0.00604571464665812,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00609285709557711,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00985334705111764,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0247506714557005,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0192329149661916,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0304190247504954,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0267570409942312,Bin,2.5,2.6
US National,Season peak percentage,percent,0.019382310540895,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0361339151804514,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0213323172985401,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0195203977932877,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0195619745673324,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0325925982040427,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0456202548596076,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0308052628779659,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0289789362469497,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0271495201798885,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0253171477013879,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0290499532262218,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0327802856294065,Bin,3.8,3.9
