location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.3,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 4,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 4,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.4,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,1.7,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.4,Point,NA,NA
US National,4 wk ahead,percent,1.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,7.57922905592816e-05,Bin,40.0,41.0
US National,Season onset,week,0.000256993559714189,Bin,41.0,42.0
US National,Season onset,week,0.000688744999471219,Bin,42.0,43.0
US National,Season onset,week,0.00148384169414717,Bin,43.0,44.0
US National,Season onset,week,0.00263416364114035,Bin,44.0,45.0
US National,Season onset,week,0.00398108880944655,Bin,45.0,46.0
US National,Season onset,week,0.00531293757305375,Bin,46.0,47.0
US National,Season onset,week,0.934450945041142,Bin,47.0,48.0
US National,Season onset,week,0.00732242489709251,Bin,48.0,49.0
US National,Season onset,week,0.00775980526189737,Bin,49.0,50.0
US National,Season onset,week,0.00762920481235715,Bin,50.0,51.0
US National,Season onset,week,0.00680266828673861,Bin,51.0,52.0
US National,Season onset,week,0.00532443855241112,Bin,52.0,53.0
US National,Season onset,week,0.00354180545053715,Bin,53.0,54.0
US National,Season onset,week,0.00196619594845769,Bin,1.0,2.0
US National,Season onset,week,0.000930664581106238,Bin,2.0,3.0
US National,Season onset,week,0.00042245715186809,Bin,3.0,4.0
US National,Season onset,week,0.000226070929412551,Bin,4.0,5.0
US National,Season onset,week,0.000144332163271652,Bin,5.0,6.0
US National,Season onset,week,8.84441271813376e-05,Bin,6.0,7.0
US National,Season onset,week,4.47513653186442e-05,Bin,7.0,8.0
US National,Season onset,week,1.77531527143353e-05,Bin,8.0,9.0
US National,Season onset,week,5.44375918429776e-06,Bin,9.0,10.0
US National,Season onset,week,1.75822809404083e-06,Bin,10.0,11.0
US National,Season onset,week,1.63840182647397e-06,Bin,11.0,12.0
US National,Season onset,week,1.63840182647397e-06,Bin,12.0,13.0
US National,Season onset,week,1.63840182647397e-06,Bin,13.0,14.0
US National,Season onset,week,1.63840182647397e-06,Bin,14.0,15.0
US National,Season onset,week,1.63840182647397e-06,Bin,15.0,16.0
US National,Season onset,week,1.63840182647397e-06,Bin,16.0,17.0
US National,Season onset,week,1.63840182647397e-06,Bin,17.0,18.0
US National,Season onset,week,1.63840182647397e-06,Bin,18.0,19.0
US National,Season onset,week,1.63840182647397e-06,Bin,19.0,20.0
US National,Season onset,week,1.63840182647397e-06,Bin,20.0,21.0
US National,Season onset,week,0.00887088970541714,Bin,none,none
US National,Season peak week,week,0.000181158096127575,Bin,40.0,41.0
US National,Season peak week,week,0.000181158096127575,Bin,41.0,42.0
US National,Season peak week,week,0.000181158096127575,Bin,42.0,43.0
US National,Season peak week,week,0.000181158096127575,Bin,43.0,44.0
US National,Season peak week,week,0.000181158096127575,Bin,44.0,45.0
US National,Season peak week,week,0.000181158096127575,Bin,45.0,46.0
US National,Season peak week,week,0.000181158096127575,Bin,46.0,47.0
US National,Season peak week,week,0.000181158096127575,Bin,47.0,48.0
US National,Season peak week,week,0.000181158096127575,Bin,48.0,49.0
US National,Season peak week,week,0.000181158441357057,Bin,49.0,50.0
US National,Season peak week,week,0.000868504000498322,Bin,50.0,51.0
US National,Season peak week,week,0.0074049950184637,Bin,51.0,52.0
US National,Season peak week,week,0.9430460216421,Bin,52.0,53.0
US National,Season peak week,week,0.007412984835571,Bin,53.0,54.0
US National,Season peak week,week,0.000933929042713231,Bin,1.0,2.0
US National,Season peak week,week,0.000297991690597858,Bin,2.0,3.0
US National,Season peak week,week,0.00130910294960219,Bin,3.0,4.0
US National,Season peak week,week,0.00359913423557502,Bin,4.0,5.0
US National,Season peak week,week,0.00809504666887975,Bin,5.0,6.0
US National,Season peak week,week,0.0124818809796202,Bin,6.0,7.0
US National,Season peak week,week,0.00586755535907752,Bin,7.0,8.0
US National,Season peak week,week,0.000837457362648497,Bin,8.0,9.0
US National,Season peak week,week,0.00140175625520795,Bin,9.0,10.0
US National,Season peak week,week,0.00281485656061861,Bin,10.0,11.0
US National,Season peak week,week,0.00138398552351768,Bin,11.0,12.0
US National,Season peak week,week,0.00016235127485835,Bin,12.0,13.0
US National,Season peak week,week,3.38582372620329e-05,Bin,13.0,14.0
US National,Season peak week,week,3.38581509546683e-05,Bin,14.0,15.0
US National,Season peak week,week,3.38581509546683e-05,Bin,15.0,16.0
US National,Season peak week,week,3.38581509546683e-05,Bin,16.0,17.0
US National,Season peak week,week,3.38581509546683e-05,Bin,17.0,18.0
US National,Season peak week,week,3.38581509546683e-05,Bin,18.0,19.0
US National,Season peak week,week,3.38581509546683e-05,Bin,19.0,20.0
US National,Season peak week,week,3.38581509546683e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.29797577148214e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,3.05547712834805e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.7670612711604e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,4.6112836561046e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,5.60533970945783e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,6.76633822268073e-05,Bin,0.5,0.6
