location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.5,Point,NA,NA
Delaware,2 wk ahead,percent,0.6,Point,NA,NA
Delaware,3 wk ahead,percent,0.6,Point,NA,NA
Delaware,4 wk ahead,percent,0.6,Point,NA,NA
Delaware,Season peak percentage,percent,1.3,Point,NA,NA
Delaware,Season peak week,week,8,Point,NA,NA
Maryland,1 wk ahead,percent,2.5,Point,NA,NA
Maryland,2 wk ahead,percent,2.3,Point,NA,NA
Maryland,3 wk ahead,percent,2.3,Point,NA,NA
Maryland,4 wk ahead,percent,2.2,Point,NA,NA
Maryland,Season peak percentage,percent,3.9,Point,NA,NA
Maryland,Season peak week,week,6,Point,NA,NA
Pennsylvania,1 wk ahead,percent,3.7,Point,NA,NA
Pennsylvania,2 wk ahead,percent,3.3,Point,NA,NA
Pennsylvania,3 wk ahead,percent,3.1,Point,NA,NA
Pennsylvania,4 wk ahead,percent,3,Point,NA,NA
Pennsylvania,Season peak percentage,percent,4.1,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,3.2,Point,NA,NA
Virginia,2 wk ahead,percent,3,Point,NA,NA
Virginia,3 wk ahead,percent,2.8,Point,NA,NA
Virginia,4 wk ahead,percent,2.6,Point,NA,NA
Virginia,Season peak percentage,percent,3.5,Point,NA,NA
Virginia,Season peak week,week,5,Point,NA,NA
West Virginia,1 wk ahead,percent,2.6,Point,NA,NA
West Virginia,2 wk ahead,percent,2.6,Point,NA,NA
West Virginia,3 wk ahead,percent,2.5,Point,NA,NA
West Virginia,4 wk ahead,percent,2.3,Point,NA,NA
West Virginia,Season peak percentage,percent,3.4,Point,NA,NA
West Virginia,Season peak week,week,6,Point,NA,NA
Delaware,1 wk ahead,percent,8.47084933970416e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.026000000197051,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0719999974325311,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0759999972124334,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.101999995529676,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.257999985636401,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.15999999157258,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.0699999969736824,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0539999977386859,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0399999983977005,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0239999992223271,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.021999999226817,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0179999994205981,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0159999995561261,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0159999996310347,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.00600000038969449,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00400000069664896,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0100000005402941,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.00200000128396473,Bin,1.8,1.9
Delaware,1 wk ahead,percent,1.66333524011336e-09,Bin,1.9,2.0
Delaware,1 wk ahead,percent,1.91597142460994e-09,Bin,2.0,2.1
Delaware,1 wk ahead,percent,2.15539000127008e-09,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00600000199584382,Bin,2.2,2.3
Delaware,1 wk ahead,percent,2.55390573028345e-09,Bin,2.3,2.4
Delaware,1 wk ahead,percent,2.69477668639959e-09,Bin,2.4,2.5
Delaware,1 wk ahead,percent,2.78567294582429e-09,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.00200000269438189,Bin,2.6,2.7
Delaware,1 wk ahead,percent,2.79102808649566e-09,Bin,2.7,2.8
Delaware,1 wk ahead,percent,2.69826181326471e-09,Bin,2.8,2.9
Delaware,1 wk ahead,percent,2.54325135484726e-09,Bin,2.9,3.0
Delaware,1 wk ahead,percent,2.33294366763047e-09,Bin,3.0,3.1
Delaware,1 wk ahead,percent,2.07886541889133e-09,Bin,3.1,3.2
Delaware,1 wk ahead,percent,1.79629832006884e-09,Bin,3.2,3.3
Delaware,1 wk ahead,percent,1.50245741808775e-09,Bin,3.3,3.4
Delaware,1 wk ahead,percent,1.21446099785125e-09,Bin,3.4,3.5
Delaware,1 wk ahead,percent,9.47217069612968e-10,Bin,3.5,3.6
Delaware,1 wk ahead,percent,0.00400000046161382,Bin,3.6,3.7
Delaware,1 wk ahead,percent,5.14768025563796e-10,Bin,3.7,3.8
Delaware,1 wk ahead,percent,3.57791707429901e-10,Bin,3.8,3.9
Delaware,1 wk ahead,percent,2.38757962089273e-10,Bin,3.9,4.0
Delaware,1 wk ahead,percent,1.52839355920104e-10,Bin,4.0,4.1
Delaware,1 wk ahead,percent,0.00399999984354171,Bin,4.1,4.2
Delaware,1 wk ahead,percent,5.5095063719087e-11,Bin,4.2,4.3
Delaware,1 wk ahead,percent,3.09870345091911e-11,Bin,4.3,4.4
Delaware,1 wk ahead,percent,1.6670439988322e-11,Bin,4.4,4.5
Delaware,1 wk ahead,percent,1.11803942925914e-11,Bin,4.5,4.6
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,4.6,4.7
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,4.7,4.8
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,4.8,4.9
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,4.9,5.0
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.0,5.1
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.1,5.2
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.2,5.3
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.3,5.4
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.4,5.5
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.5,5.6
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.6,5.7
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.7,5.8
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.8,5.9
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,5.9,6.0
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.0,6.1
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.1,6.2
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.2,6.3
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.3,6.4
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.4,6.5
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.5,6.6
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.6,6.7
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.7,6.8
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.8,6.9
Delaware,1 wk ahead,percent,1.11507104928049e-11,Bin,6.9,7.0
