location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,5,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,8,Point,NA,NA
HHS Region 10,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,Season onset,week,4,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 10,Season peak week,week,8,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 2,Season peak week,week,7,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,3,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,5.8,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 5,Season onset,week,3,Point,NA,NA
HHS Region 5,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 5,Season peak week,week,5,Point,NA,NA
HHS Region 6,1 wk ahead,percent,7,Point,NA,NA
HHS Region 6,2 wk ahead,percent,6.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,Season onset,week,3,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.6,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 7,Season onset,week,4,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3,Point,NA,NA
HHS Region 8,Season peak week,week,7,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 9,Season onset,week,NA,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,51,Point,NA,NA
US National,1 wk ahead,percent,4.4,Point,NA,NA
US National,2 wk ahead,percent,4,Point,NA,NA
US National,3 wk ahead,percent,3.8,Point,NA,NA
US National,4 wk ahead,percent,3.7,Point,NA,NA
US National,Season onset,week,51,Point,NA,NA
US National,Season peak percentage,percent,4.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
US National,Season onset,week,0.000410431822409011,Bin,40.0,41.0
US National,Season onset,week,0.000794160901762827,Bin,41.0,42.0
US National,Season onset,week,0.00137458836165583,Bin,42.0,43.0
US National,Season onset,week,0.00214209334941035,Bin,43.0,44.0
US National,Season onset,week,0.00303082788381863,Bin,44.0,45.0
US National,Season onset,week,0.00393493973971238,Bin,45.0,46.0
US National,Season onset,week,0.00474674882424166,Bin,46.0,47.0
US National,Season onset,week,0.00539030265503423,Bin,47.0,48.0
US National,Season onset,week,0.00582618495952771,Bin,48.0,49.0
US National,Season onset,week,0.00603023286053748,Bin,49.0,50.0
US National,Season onset,week,0.00597602865638457,Bin,50.0,51.0
US National,Season onset,week,0.932901824996611,Bin,51.0,52.0
US National,Season onset,week,0.00508748731762933,Bin,52.0,53.0
US National,Season onset,week,0.00439822464299647,Bin,1.0,2.0
US National,Season onset,week,0.00372505171426963,Bin,2.0,3.0
US National,Season onset,week,0.00317051765984369,Bin,3.0,4.0
US National,Season onset,week,0.00274168639362209,Bin,4.0,5.0
US National,Season onset,week,0.00236604139803752,Bin,5.0,6.0
US National,Season onset,week,0.00196349185607309,Bin,6.0,7.0
US National,Season onset,week,0.00151105350200251,Bin,7.0,8.0
US National,Season onset,week,0.00105134726985013,Bin,8.0,9.0
US National,Season onset,week,0.000651561823602387,Bin,9.0,10.0
US National,Season onset,week,0.00035681110562542,Bin,10.0,11.0
US National,Season onset,week,0.000171949281939482,Bin,11.0,12.0
US National,Season onset,week,7.2766049362509e-05,Bin,12.0,13.0
US National,Season onset,week,2.79296493054596e-05,Bin,13.0,14.0
US National,Season onset,week,2.08164749621121e-05,Bin,14.0,15.0
US National,Season onset,week,2.08164749621121e-05,Bin,15.0,16.0
US National,Season onset,week,2.08164749621121e-05,Bin,16.0,17.0
US National,Season onset,week,2.08164749621121e-05,Bin,17.0,18.0
US National,Season onset,week,2.08164749621121e-05,Bin,18.0,19.0
US National,Season onset,week,2.08164749621121e-05,Bin,19.0,20.0
US National,Season onset,week,2.08164749621121e-05,Bin,20.0,21.0
US National,Season onset,week,0,Bin,none,none
US National,Season peak week,week,0.0001069509419885,Bin,40.0,41.0
US National,Season peak week,week,0.0001069509419885,Bin,41.0,42.0
US National,Season peak week,week,0.0001069509419885,Bin,42.0,43.0
US National,Season peak week,week,0.0001069509419885,Bin,43.0,44.0
US National,Season peak week,week,0.0001069509419885,Bin,44.0,45.0
US National,Season peak week,week,0.0001069509419885,Bin,45.0,46.0
US National,Season peak week,week,0.0001069509419885,Bin,46.0,47.0
US National,Season peak week,week,0.0001069509419885,Bin,47.0,48.0
US National,Season peak week,week,0.0001069509419885,Bin,48.0,49.0
US National,Season peak week,week,0.0001069509419885,Bin,49.0,50.0
US National,Season peak week,week,0.000349196597876727,Bin,50.0,51.0
US National,Season peak week,week,0.00391800038879233,Bin,51.0,52.0
US National,Season peak week,week,0.00880533203669964,Bin,52.0,53.0
US National,Season peak week,week,0.00408478189305435,Bin,1.0,2.0
US National,Season peak week,week,0.00229479638945591,Bin,2.0,3.0
US National,Season peak week,week,0.00441426907711198,Bin,3.0,4.0
US National,Season peak week,week,0.00213821011864865,Bin,4.0,5.0
US National,Season peak week,week,0.485360994939372,Bin,5.0,6.0
US National,Season peak week,week,0.0122459740587064,Bin,6.0,7.0
US National,Season peak week,week,0.182621720250384,Bin,7.0,8.0
US National,Season peak week,week,0.054120111400855,Bin,8.0,9.0
US National,Season peak week,week,0.0599925751881635,Bin,9.0,10.0
US National,Season peak week,week,0.0611527215277249,Bin,10.0,11.0
US National,Season peak week,week,0.0315069970138862,Bin,11.0,12.0
US National,Season peak week,week,0.0380949357947392,Bin,12.0,13.0
US National,Season peak week,week,0.0166841347569668,Bin,13.0,14.0
US National,Season peak week,week,0.0150371500617535,Bin,14.0,15.0
US National,Season peak week,week,0.00350825719526072,Bin,15.0,16.0
US National,Season peak week,week,0.00515524189047398,Bin,16.0,17.0
US National,Season peak week,week,0.00186127250004746,Bin,17.0,18.0
US National,Season peak week,week,0.00186127250004746,Bin,18.0,19.0
US National,Season peak week,week,0.00186127250004746,Bin,19.0,20.0
US National,Season peak week,week,0.00186127250004746,Bin,20.0,21.0
US National,Season peak percentage,percent,5.55143111406649e-06,Bin,0.0,0.1
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,0.9,1.0
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,1.0,1.1
US National,Season peak percentage,percent,1.1102862228133e-05,Bin,1.1,1.2
US National,Season peak percentage,percent,1.13197006121114e-05,Bin,1.2,1.3
US National,Season peak percentage,percent,1.60748679852668e-05,Bin,1.3,1.4
US National,Season peak percentage,percent,2.50419289927183e-05,Bin,1.4,1.5
US National,Season peak percentage,percent,3.81712651939115e-05,Bin,1.5,1.6
US National,Season peak percentage,percent,5.69344315129266e-05,Bin,1.6,1.7
US National,Season peak percentage,percent,8.31096217151503e-05,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000118730786878597,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000166035425086288,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000227316839498706,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000304697275823121,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000399963337619716,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000514210620831287,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000647602216111316,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000799149135204511,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000966448275816946,Bin,2.6,2.7
US National,Season peak percentage,percent,0.00114571891250122,Bin,2.7,2.8
US National,Season peak percentage,percent,0.00133182143975227,Bin,2.8,2.9
US National,Season peak percentage,percent,0.00151850446783948,Bin,2.9,3.0
US National,Season peak percentage,percent,0.00169879002771535,Bin,3.0,3.1
US National,Season peak percentage,percent,0.00186546127298981,Bin,3.1,3.2
US National,Season peak percentage,percent,0.00201164168265808,Bin,3.2,3.3
US National,Season peak percentage,percent,0.00213130895164871,Bin,3.3,3.4
US National,Season peak percentage,percent,0.00221985105571064,Bin,3.4,3.5
US National,Season peak percentage,percent,0.00227441422378429,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00229406805013436,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00227991179479162,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0022348575516825,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0021633073462556,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00207085223965071,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00196368973802973,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00184822714163495,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00173065624600197,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0016165650735908,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00151066374321288,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00141655340043241,Bin,4.6,4.7
US National,Season peak percentage,percent,0.544706578713567,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0346532417653699,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0457310016662281,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0568228043307879,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0382543083033094,Bin,5.1,5.2
US National,Season peak percentage,percent,0.025258142835122,Bin,5.2,5.3
US National,Season peak percentage,percent,0.0363758621120466,Bin,5.3,5.4
US National,Season peak percentage,percent,0.0159686685217173,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0178136806202267,Bin,5.5,5.6
US National,Season peak percentage,percent,0.0159447761910198,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0196321390853,Bin,5.7,5.8
US National,Season peak percentage,percent,0.012183802797099,Bin,5.8,5.9
US National,Season peak percentage,percent,0.0139989798595703,Bin,5.9,6.0
US National,Season peak percentage,percent,0.00838780300428698,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0101880108290157,Bin,6.1,6.2
US National,Season peak percentage,percent,0.013838567586392,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00450644660718471,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00259443192446121,Bin,6.4,6.5
US National,Season peak percentage,percent,0.00254210123335128,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00435208135812339,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00246270337226594,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00614739922002804,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00613344460721934,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00427409891401132,Bin,7.0,7.1
US National,Season peak percentage,percent,0.00427622116185574,Bin,7.1,7.2
US National,Season peak percentage,percent,0.0024279536460433,Bin,7.2,7.3
US National,Season peak percentage,percent,0.000580611134677405,Bin,7.3,7.4
US National,Season peak percentage,percent,0.000585500998322261,Bin,7.4,7.5
US National,Season peak percentage,percent,0.000585270867284823,Bin,7.5,7.6
US National,Season peak percentage,percent,0.00243221520301053,Bin,7.6,7.7
US National,Season peak percentage,percent,0.000561452242537275,Bin,7.7,7.8
US National,Season peak percentage,percent,0.00053608213944812,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00050209344033157,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00046077553198276,Bin,8.0,8.1
US National,Season peak percentage,percent,0.000414013966305576,Bin,8.1,8.2
US National,Season peak percentage,percent,0.000364015087452093,Bin,8.2,8.3
US National,Season peak percentage,percent,0.000313070851406936,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00026331056471071,Bin,8.4,8.5
US National,Season peak percentage,percent,0.000216533397449757,Bin,8.5,8.6
US National,Season peak percentage,percent,0.000174080949718106,Bin,8.6,8.7
US National,Season peak percentage,percent,0.000136807667318488,Bin,8.7,8.8
US National,Season peak percentage,percent,0.000105096963746174,Bin,8.8,8.9
US National,Season peak percentage,percent,7.89117030555972e-05,Bin,8.9,9.0
US National,Season peak percentage,percent,5.79146026285999e-05,Bin,9.0,9.1
US National,Season peak percentage,percent,4.15444939028058e-05,Bin,9.1,9.2
US National,Season peak percentage,percent,2.91258724696154e-05,Bin,9.2,9.3
US National,Season peak percentage,percent,1.99581912060861e-05,Bin,9.3,9.4
