location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,5.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.4,Point,NA,NA
HHS Region 1,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 1,Season peak week,week,5,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 10,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,9.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,7.5,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,9.2,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,5.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,5.3,Point,NA,NA
HHS Region 3,3 wk ahead,percent,5.1,Point,NA,NA
HHS Region 3,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,6.3,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,9.1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,8.3,Point,NA,NA
HHS Region 4,3 wk ahead,percent,7.8,Point,NA,NA
HHS Region 4,4 wk ahead,percent,7.5,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,9.1,Point,NA,NA
HHS Region 4,Season peak week,week,5,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.2,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.3,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 5,Season peak week,week,4,Point,NA,NA
HHS Region 6,1 wk ahead,percent,10,Point,NA,NA
HHS Region 6,2 wk ahead,percent,8.4,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.3,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,4,Point,NA,NA
HHS Region 7,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,5.4,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,8.6,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,3.9,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,7.3,Point,NA,NA
US National,2 wk ahead,percent,6.9,Point,NA,NA
US National,3 wk ahead,percent,6.6,Point,NA,NA
US National,4 wk ahead,percent,6.3,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7.6,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,4.04749859527297e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,0.00011243214740156,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000165411385430088,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.000231318568321731,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.000308123652849672,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.00039200652343433,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.000478109750584229,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.000561717738877165,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.000639523944465072,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.000710496569165187,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.000775957165301976,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.000838891917285335,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.00090270254360779,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.000969964221515356,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.00104157959499104,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.00499362115398826,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.00313037658693005,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.00126326991932895,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.00326416347296277,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.00137296551964351,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.00527670072679933,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.00333891871558271,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0013719749844951,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00325206477500992,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00316545749270138,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.00305564527051799,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.000991426677999694,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.00279752702576572,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.000729168974138312,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.000610787680475323,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000510556214032241,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.000432200502897693,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.00231444508342762,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.0042155338417308,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.000314122906802952,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00417362999433799,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.0138496469532448,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00995271664385487,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.0196217998167688,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.0234727081095322,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.0176314143197696,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.0156713290725241,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.0214720952773622,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.0234030833231589,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,0.0486031373193567,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,0.0466668112538849,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,0.0234064737562231,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,0.0253446808706467,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,0.0427864988599818,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,0.0408370174051926,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,0.0485755355984121,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,0.0408024177546304,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,0.058229809295892,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,0.040764073456316,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,0.0233009088402252,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,0.0252267291445377,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,0.0349101743260235,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,0.0290880056560159,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,0.050408123568072,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,0.0193885169572831,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,0.025203015135835,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,0.0135715202405661,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,0.0213257986224426,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,0.0213257986224426,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,0.00387867226322043,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,0.0116329506450969,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,0.0116329506450969,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,0.00969438104962781,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,0.00581724185868956,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,0.00969438104962781,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,0.00581724185868956,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,0.00581724185868956,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,0.00581724185868956,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,1.53307228216506e-06,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,0.00387867226322043,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,0.00387867226322043,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,0.00387867226322043,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.2,10.3
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.3,10.4
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,10.4,10.5
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,10.5,10.6
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.6,10.7
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.7,10.8
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,10.8,10.9
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,10.9,11.0
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.0,11.1
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.1,11.2
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.2,11.3
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,11.3,11.4
HHS Region 1,1 wk ahead,percent,0.00387867226322043,Bin,11.4,11.5
HHS Region 1,1 wk ahead,percent,0.00194010266775129,Bin,11.5,11.6
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.6,11.7
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.7,11.8
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.8,11.9
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,11.9,12.0
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.0,12.1
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.1,12.2
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.2,12.3
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.3,12.4
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.4,12.5
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.5,12.6
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.6,12.7
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.7,12.8
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.8,12.9
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,12.9,13.0
HHS Region 1,1 wk ahead,percent,1.53307228216508e-06,Bin,13.0,100.0
HHS Region 1,2 wk ahead,percent,1.91714485131666e-05,Bin,0.0,0.1
HHS Region 1,2 wk ahead,percent,6.80962267597249e-05,Bin,0.1,0.2
HHS Region 1,2 wk ahead,percent,0.000129617222118974,Bin,0.2,0.3
HHS Region 1,2 wk ahead,percent,0.000220160935404081,Bin,0.3,0.4
HHS Region 1,2 wk ahead,percent,0.000334201177631454,Bin,0.4,0.5
