location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,4.1,Point,NA,NA
HHS Region 1,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,4.2,Point,NA,NA
HHS Region 1,Season onset,week,47,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.9,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,6.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,6.5,Point,NA,NA
HHS Region 2,3 wk ahead,percent,6.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,6.3,Point,NA,NA
HHS Region 2,Season onset,week,49,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4.9,Point,NA,NA
HHS Region 3,2 wk ahead,percent,4,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,5,Point,NA,NA
HHS Region 3,Season peak week,week,4,Point,NA,NA
HHS Region 4,1 wk ahead,percent,8.6,Point,NA,NA
HHS Region 4,2 wk ahead,percent,7.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,7.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,6.7,Point,NA,NA
HHS Region 4,Season onset,week,45,Point,NA,NA
HHS Region 4,Season peak percentage,percent,8.8,Point,NA,NA
HHS Region 4,Season peak week,week,4,Point,NA,NA
HHS Region 5,1 wk ahead,percent,4.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 5,3 wk ahead,percent,3.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 5,Season onset,week,49,Point,NA,NA
HHS Region 5,Season peak percentage,percent,5.1,Point,NA,NA
HHS Region 5,Season peak week,week,3,Point,NA,NA
HHS Region 6,1 wk ahead,percent,9.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,7.2,Point,NA,NA
HHS Region 6,Season onset,week,48,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.8,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,7.7,Point,NA,NA
HHS Region 7,2 wk ahead,percent,6.7,Point,NA,NA
HHS Region 7,3 wk ahead,percent,6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4.8,Point,NA,NA
HHS Region 7,Season onset,week,49,Point,NA,NA
HHS Region 7,Season peak percentage,percent,8.5,Point,NA,NA
HHS Region 7,Season peak week,week,4,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.4,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.7,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,6.9,Point,NA,NA
HHS Region 9,Season peak week,week,52,Point,NA,NA
US National,1 wk ahead,percent,6.7,Point,NA,NA
US National,2 wk ahead,percent,6.5,Point,NA,NA
US National,3 wk ahead,percent,6.4,Point,NA,NA
US National,4 wk ahead,percent,6.1,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,7,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,4.66269400948378e-05,Bin,40.0,41.0
US National,Season onset,week,0.000160726520653571,Bin,41.0,42.0
US National,Season onset,week,0.000450392918855973,Bin,42.0,43.0
US National,Season onset,week,0.00104853298673267,Bin,43.0,44.0
US National,Season onset,week,0.00207338256368566,Bin,44.0,45.0
US National,Season onset,week,0.00354280044924158,Bin,45.0,46.0
US National,Season onset,week,0.00528102411117548,Bin,46.0,47.0
US National,Season onset,week,0.921948805992935,Bin,47.0,48.0
US National,Season onset,week,0.008001188664433,Bin,48.0,49.0
US National,Season onset,week,0.00833223861804484,Bin,49.0,50.0
US National,Season onset,week,0.00792144567376365,Bin,50.0,51.0
US National,Season onset,week,0.00694265107372789,Bin,51.0,52.0
US National,Season onset,week,0.00569391325458341,Bin,52.0,53.0
US National,Season onset,week,0.00458973732923079,Bin,1.0,2.0
US National,Season onset,week,0.00394929753128031,Bin,2.0,3.0
US National,Season onset,week,0.00372679687930267,Bin,3.0,4.0
US National,Season onset,week,0.00355445096058192,Bin,4.0,5.0
US National,Season onset,week,0.0030877525591943,Bin,5.0,6.0
US National,Season onset,week,0.00228713014977451,Bin,6.0,7.0
US National,Season onset,week,0.00139392516966457,Bin,7.0,8.0
US National,Season onset,week,0.000684345220816667,Bin,8.0,9.0
US National,Season onset,week,0.000266870022857719,Bin,9.0,10.0
US National,Season onset,week,8.18725392053287e-05,Bin,10.0,11.0
US National,Season onset,week,2.51575515464032e-05,Bin,11.0,12.0
US National,Season onset,week,2.2604915407361e-05,Bin,12.0,13.0
US National,Season onset,week,2.2604915407361e-05,Bin,13.0,14.0
US National,Season onset,week,2.2604915407361e-05,Bin,14.0,15.0
US National,Season onset,week,2.2604915407361e-05,Bin,15.0,16.0
US National,Season onset,week,2.2604915407361e-05,Bin,16.0,17.0
US National,Season onset,week,2.2604915407361e-05,Bin,17.0,18.0
