location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.8,Point,NA,NA
Delaware,2 wk ahead,percent,0.6,Point,NA,NA
Delaware,3 wk ahead,percent,0.4,Point,NA,NA
Delaware,4 wk ahead,percent,0.3,Point,NA,NA
Delaware,Season peak percentage,percent,1.7,Point,NA,NA
Delaware,Season peak week,week,10,Point,NA,NA
Maryland,1 wk ahead,percent,2.2,Point,NA,NA
Maryland,2 wk ahead,percent,2,Point,NA,NA
Maryland,3 wk ahead,percent,1.8,Point,NA,NA
Maryland,4 wk ahead,percent,1.8,Point,NA,NA
Maryland,Season peak percentage,percent,4.4,Point,NA,NA
Maryland,Season peak week,week,7,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.8,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.3,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2,Point,NA,NA
Pennsylvania,4 wk ahead,percent,1.7,Point,NA,NA
Pennsylvania,Season peak percentage,percent,4.5,Point,NA,NA
Pennsylvania,Season peak week,week,10,Point,NA,NA
Virginia,1 wk ahead,percent,2.9,Point,NA,NA
Virginia,2 wk ahead,percent,2.5,Point,NA,NA
Virginia,3 wk ahead,percent,2.1,Point,NA,NA
Virginia,4 wk ahead,percent,1.8,Point,NA,NA
Virginia,Season peak percentage,percent,3.9,Point,NA,NA
Virginia,Season peak week,week,10,Point,NA,NA
West Virginia,1 wk ahead,percent,2.1,Point,NA,NA
West Virginia,2 wk ahead,percent,1.7,Point,NA,NA
West Virginia,3 wk ahead,percent,1.4,Point,NA,NA
West Virginia,4 wk ahead,percent,1.1,Point,NA,NA
West Virginia,Season peak percentage,percent,3.1,Point,NA,NA
West Virginia,Season peak week,week,10,Point,NA,NA
Delaware,1 wk ahead,percent,6.97351589365861e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0200000010207567,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0560000001333053,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0280000023562385,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0440000020646976,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.052000001739191,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.0560000012267746,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.113999997808787,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.137999996102859,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.105999997362115,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0739999988408942,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0539999998888649,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0340000009529711,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.026000001243928,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0260000008654644,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.0319999999877499,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.00600000068893134,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.00600000021844329,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0199999992274422,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.0159999992835287,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.0079999996297328,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.00599999972575962,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00399999982585134,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.00199999992594306,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.00999999952557619,Bin,2.4,2.5
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,2.5,2.6
Delaware,1 wk ahead,percent,0.0199999990251176,Bin,2.6,2.7
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,2.7,2.8
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,2.8,2.9
Delaware,1 wk ahead,percent,0.00199999992594306,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.00799999962566791,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.00199999992594306,Bin,3.1,3.2
Delaware,1 wk ahead,percent,0.00199999992594306,Bin,3.2,3.3
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,3.3,3.4
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,3.4,3.5
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,3.5,3.6
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,3.6,3.7
Delaware,1 wk ahead,percent,0.00399999982585134,Bin,3.7,3.8
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,3.8,3.9
Delaware,1 wk ahead,percent,0.00399999982585134,Bin,3.9,4.0
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.0,4.1
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.1,4.2
Delaware,1 wk ahead,percent,0.00199999992594306,Bin,4.2,4.3
Delaware,1 wk ahead,percent,0.00599999972575962,Bin,4.3,4.4
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.4,4.5
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.5,4.6
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.6,4.7
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.7,4.8
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.8,4.9
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,4.9,5.0
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.0,5.1
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.1,5.2
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.2,5.3
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.3,5.4
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.4,5.5
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.5,5.6
Delaware,1 wk ahead,percent,2.60347726234871e-11,Bin,5.6,5.7
