location,target,unit,value,type,bin_start_incl,bin_end_notincl
Delaware,1 wk ahead,percent,0.6,Point,NA,NA
Delaware,2 wk ahead,percent,0.7,Point,NA,NA
Delaware,3 wk ahead,percent,0.8,Point,NA,NA
Delaware,4 wk ahead,percent,0.9,Point,NA,NA
Delaware,Season peak percentage,percent,3.2,Point,NA,NA
Delaware,Season peak week,week,6,Point,NA,NA
Maryland,1 wk ahead,percent,2.9,Point,NA,NA
Maryland,2 wk ahead,percent,2.8,Point,NA,NA
Maryland,3 wk ahead,percent,2.7,Point,NA,NA
Maryland,4 wk ahead,percent,2.8,Point,NA,NA
Maryland,Season peak percentage,percent,5.4,Point,NA,NA
Maryland,Season peak week,week,4,Point,NA,NA
Pennsylvania,1 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,2 wk ahead,percent,2.2,Point,NA,NA
Pennsylvania,3 wk ahead,percent,2.4,Point,NA,NA
Pennsylvania,4 wk ahead,percent,2.5,Point,NA,NA
Pennsylvania,Season peak percentage,percent,3.4,Point,NA,NA
Pennsylvania,Season peak week,week,5,Point,NA,NA
Virginia,1 wk ahead,percent,3.2,Point,NA,NA
Virginia,2 wk ahead,percent,3.5,Point,NA,NA
Virginia,3 wk ahead,percent,3.5,Point,NA,NA
Virginia,4 wk ahead,percent,3.5,Point,NA,NA
Virginia,Season peak percentage,percent,5.5,Point,NA,NA
Virginia,Season peak week,week,4,Point,NA,NA
West Virginia,1 wk ahead,percent,4.5,Point,NA,NA
West Virginia,2 wk ahead,percent,4.8,Point,NA,NA
West Virginia,3 wk ahead,percent,5.7,Point,NA,NA
West Virginia,4 wk ahead,percent,5,Point,NA,NA
West Virginia,Season peak percentage,percent,8.6,Point,NA,NA
West Virginia,Season peak week,week,6,Point,NA,NA
Delaware,1 wk ahead,percent,7.38907869233817e-10,Bin,0.0,0.1
Delaware,1 wk ahead,percent,0.0280000007212586,Bin,0.1,0.2
Delaware,1 wk ahead,percent,0.0400000004421014,Bin,0.2,0.3
Delaware,1 wk ahead,percent,0.0520000001119314,Bin,0.3,0.4
Delaware,1 wk ahead,percent,0.0819999991849133,Bin,0.4,0.5
Delaware,1 wk ahead,percent,0.0939999987584021,Bin,0.5,0.6
Delaware,1 wk ahead,percent,0.24599999404983,Bin,0.6,0.7
Delaware,1 wk ahead,percent,0.105999998173104,Bin,0.7,0.8
Delaware,1 wk ahead,percent,0.0679999991897976,Bin,0.8,0.9
Delaware,1 wk ahead,percent,0.0579999993538941,Bin,0.9,1.0
Delaware,1 wk ahead,percent,0.0280000001280147,Bin,1.0,1.1
Delaware,1 wk ahead,percent,0.0260000000602652,Bin,1.1,1.2
Delaware,1 wk ahead,percent,0.0319999997588306,Bin,1.2,1.3
Delaware,1 wk ahead,percent,0.0140000001944837,Bin,1.3,1.4
Delaware,1 wk ahead,percent,0.0140000000931557,Bin,1.4,1.5
Delaware,1 wk ahead,percent,0.017999999879435,Bin,1.5,1.6
Delaware,1 wk ahead,percent,0.0139999999177797,Bin,1.6,1.7
Delaware,1 wk ahead,percent,0.0119999999058129,Bin,1.7,1.8
Delaware,1 wk ahead,percent,0.0060000000266812,Bin,1.8,1.9
Delaware,1 wk ahead,percent,0.00799999991749872,Bin,1.9,2.0
Delaware,1 wk ahead,percent,0.0020000000643504,Bin,2.0,2.1
Delaware,1 wk ahead,percent,0.00799999986111898,Bin,2.1,2.2
Delaware,1 wk ahead,percent,0.00200000003580591,Bin,2.2,2.3
Delaware,1 wk ahead,percent,0.00599999992095228,Bin,2.3,2.4
Delaware,1 wk ahead,percent,0.00200000006184335,Bin,2.4,2.5
Delaware,1 wk ahead,percent,0.00200000009339084,Bin,2.5,2.6
Delaware,1 wk ahead,percent,1.95710771304155e-10,Bin,2.6,2.7
Delaware,1 wk ahead,percent,0.00200000018416134,Bin,2.7,2.8
Delaware,1 wk ahead,percent,2.97916970284633e-10,Bin,2.8,2.9
Delaware,1 wk ahead,percent,3.51013564746939e-10,Bin,2.9,3.0
Delaware,1 wk ahead,percent,0.00200000033943431,Bin,3.0,3.1
Delaware,1 wk ahead,percent,0.00400000032042559,Bin,3.1,3.2
Delaware,1 wk ahead,percent,4.73779452133933e-10,Bin,3.2,3.3
Delaware,1 wk ahead,percent,4.95618987600628e-10,Bin,3.3,3.4
Delaware,1 wk ahead,percent,5.08317162353343e-10,Bin,3.4,3.5
Delaware,1 wk ahead,percent,5.14129879722885e-10,Bin,3.5,3.6
Delaware,1 wk ahead,percent,5.15766680678548e-10,Bin,3.6,3.7
Delaware,1 wk ahead,percent,0.00200000045486505,Bin,3.7,3.8
Delaware,1 wk ahead,percent,5.14534913761602e-10,Bin,3.8,3.9
Delaware,1 wk ahead,percent,5.12426387743076e-10,Bin,3.9,4.0
Delaware,1 wk ahead,percent,5.0744309865137e-10,Bin,4.0,4.1
Delaware,1 wk ahead,percent,4.97032981287678e-10,Bin,4.1,4.2
Delaware,1 wk ahead,percent,4.78687509906961e-10,Bin,4.2,4.3
Delaware,1 wk ahead,percent,4.5073844157267e-10,Bin,4.3,4.4
Delaware,1 wk ahead,percent,4.12989812030755e-10,Bin,4.4,4.5
Delaware,1 wk ahead,percent,3.66795247824544e-10,Bin,4.5,4.6
Delaware,1 wk ahead,percent,3.14891368300052e-10,Bin,4.6,4.7
Delaware,1 wk ahead,percent,2.60762085419643e-10,Bin,4.7,4.8
Delaware,1 wk ahead,percent,2.07989943728796e-10,Bin,4.8,4.9
Delaware,1 wk ahead,percent,1.59631322241586e-10,Bin,4.9,5.0
Delaware,1 wk ahead,percent,1.17804191263355e-10,Bin,5.0,5.1
Delaware,1 wk ahead,percent,8.35556145698161e-11,Bin,5.1,5.2
Delaware,1 wk ahead,percent,5.69383089547197e-11,Bin,5.2,5.3
Delaware,1 wk ahead,percent,0.0059999998552939,Bin,5.3,5.4
Delaware,1 wk ahead,percent,2.34314770794373e-11,Bin,5.4,5.5
Delaware,1 wk ahead,percent,1.41463533514638e-11,Bin,5.5,5.6
Delaware,1 wk ahead,percent,8.20194489097000e-12,Bin,5.6,5.7
Delaware,1 wk ahead,percent,4.97782582864156e-12,Bin,5.7,5.8
Delaware,1 wk ahead,percent,0.00599999982271192,Bin,5.8,5.9
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,5.9,6.0
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.0,6.1
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.1,6.2
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.2,6.3
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.3,6.4
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.4,6.5
Delaware,1 wk ahead,percent,0.00599999982271192,Bin,6.5,6.6
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.6,6.7
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.7,6.8
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.8,6.9
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,6.9,7.0
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.0,7.1
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.1,7.2
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.2,7.3
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.3,7.4
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.4,7.5
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.5,7.6
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.6,7.7
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.7,7.8
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.8,7.9
Delaware,1 wk ahead,percent,4.68904756908325e-12,Bin,7.9,8.0
Delaware,1 wk ahead,percent,4.68904756908329e-12,Bin,8.0,8.1
Delaware,1 wk ahead,percent,4.68904756908333e-12,Bin,8.1,8.2
Delaware,1 wk ahead,percent,4.68904756908333e-12,Bin,8.2,8.3
