location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.1,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 10,3 wk ahead,percent,3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,3,Point,NA,NA
HHS Region 10,Season onset,week,51,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 10,Season peak week,week,5,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.4,Point,NA,NA
HHS Region 2,4 wk ahead,percent,3.5,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 3,Season peak week,week,6,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2.9,Point,NA,NA
HHS Region 4,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.8,Point,NA,NA
HHS Region 5,Season onset,week,50,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.7,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,Season onset,week,45,Point,NA,NA
HHS Region 6,Season peak percentage,percent,9.8,Point,NA,NA
HHS Region 6,Season peak week,week,52,Point,NA,NA
HHS Region 7,1 wk ahead,percent,3.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,3.7,Point,NA,NA
HHS Region 7,Season onset,week,51,Point,NA,NA
HHS Region 7,Season peak percentage,percent,5,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,3.1,Point,NA,NA
HHS Region 8,3 wk ahead,percent,3.3,Point,NA,NA
HHS Region 8,4 wk ahead,percent,3,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.2,Point,NA,NA
HHS Region 8,Season peak week,week,6,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.5,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,3.4,Point,NA,NA
US National,2 wk ahead,percent,3.4,Point,NA,NA
US National,3 wk ahead,percent,3.4,Point,NA,NA
US National,4 wk ahead,percent,3.3,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
HHS Region 1,1 wk ahead,percent,1.55517728106693e-05,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,7.04290045389746e-05,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,0.000180551011696422,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,0.00217465549396567,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,0.00260224651817435,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,0.0138730129549117,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00429278814372398,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,0.0249450035847103,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.0281348196220476,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.0472041022283123,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.0537875521640462,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,0.0653471520756872,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0746722706155103,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0957425037869956,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.105627994123906,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.0974186798373991,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.113681529682708,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.0788943153295595,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.0531519820443028,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0347195735193409,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0288331498803669,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.0178123817224509,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0122079054069148,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.00495112910651384,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.00834092270290682,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0029290871372662,Bin,2.5,2.6
HHS Region 1,1 wk ahead,percent,0.00276886212205095,Bin,2.6,2.7
HHS Region 1,1 wk ahead,percent,0.000800898917581427,Bin,2.7,2.8
HHS Region 1,1 wk ahead,percent,0.00234492081453873,Bin,2.8,2.9
HHS Region 1,1 wk ahead,percent,0.00216421060133452,Bin,2.9,3.0
HHS Region 1,1 wk ahead,percent,0.000306962156702818,Bin,3.0,3.1
HHS Region 1,1 wk ahead,percent,0.00209585990014901,Bin,3.1,3.2
HHS Region 1,1 wk ahead,percent,0.000498450816768493,Bin,3.2,3.3
HHS Region 1,1 wk ahead,percent,0.00255838275938313,Bin,3.3,3.4
HHS Region 1,1 wk ahead,percent,0.00294053621901506,Bin,3.4,3.5
HHS Region 1,1 wk ahead,percent,0.00155190307921038,Bin,3.5,3.6
HHS Region 1,1 wk ahead,percent,0.00180234651946342,Bin,3.6,3.7
HHS Region 1,1 wk ahead,percent,0.00184106432504984,Bin,3.7,3.8
HHS Region 1,1 wk ahead,percent,0.00165325775240481,Bin,3.8,3.9
HHS Region 1,1 wk ahead,percent,0.00130500125484426,Bin,3.9,4.0
HHS Region 1,1 wk ahead,percent,0.000905428328734279,Bin,4.0,4.1
HHS Region 1,1 wk ahead,percent,0.000552164049432757,Bin,4.1,4.2
HHS Region 1,1 wk ahead,percent,0.000295987636619968,Bin,4.2,4.3
HHS Region 1,1 wk ahead,percent,0.000139457492332831,Bin,4.3,4.4
HHS Region 1,1 wk ahead,percent,5.77504214727715e-05,Bin,4.4,4.5
HHS Region 1,1 wk ahead,percent,2.37898473061234e-05,Bin,4.5,4.6
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,4.6,4.7
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,4.7,4.8
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,4.8,4.9
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,4.9,5.0
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.0,5.1
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.1,5.2
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.2,5.3
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.3,5.4
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.4,5.5
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.5,5.6
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.6,5.7
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.7,5.8
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.8,5.9
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,5.9,6.0
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.0,6.1
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.1,6.2
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.2,6.3
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.3,6.4
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.4,6.5
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.5,6.6
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.6,6.7
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.7,6.8
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.8,6.9
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,6.9,7.0
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.0,7.1
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.1,7.2
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.2,7.3
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.3,7.4
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.4,7.5
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.5,7.6
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.6,7.7
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.7,7.8
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.8,7.9
HHS Region 1,1 wk ahead,percent,2.09585354686694e-05,Bin,7.9,8.0
HHS Region 1,1 wk ahead,percent,2.09585354686696e-05,Bin,8.0,8.1
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.1,8.2
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.2,8.3
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.3,8.4
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.4,8.5
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.5,8.6
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.6,8.7
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.7,8.8
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.8,8.9
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,8.9,9.0
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.0,9.1
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.1,9.2
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.2,9.3
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.3,9.4
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.4,9.5
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.5,9.6
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.6,9.7
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.7,9.8
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.8,9.9
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,9.9,10.0
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,10.0,10.1
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,10.1,10.2
HHS Region 1,1 wk ahead,percent,2.09585354686698e-05,Bin,10.2,10.3
