location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.8,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 2,2 wk ahead,percent,1.8,Point,NA,NA
HHS Region 2,3 wk ahead,percent,1.9,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 2,Season onset,week,51,Point,NA,NA
HHS Region 2,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 3,Season peak week,week,3,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.4,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,3.8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,4.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.5,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.6,Point,NA,NA
HHS Region 6,Season onset,week,46,Point,NA,NA
HHS Region 6,Season peak percentage,percent,8.8,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,Season onset,week,50,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 8,Season onset,week,50,Point,NA,NA
HHS Region 8,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 8,Season peak week,week,5,Point,NA,NA
HHS Region 9,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,Season onset,week,49,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.8,Point,NA,NA
US National,2 wk ahead,percent,1.9,Point,NA,NA
US National,3 wk ahead,percent,2,Point,NA,NA
US National,4 wk ahead,percent,2,Point,NA,NA
US National,Season onset,week,48,Point,NA,NA
US National,Season peak percentage,percent,4.4,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,4.63778106073095e-05,Bin,40.0,41.0
US National,Season onset,week,0.000163890646367705,Bin,41.0,42.0
US National,Season onset,week,0.000468456610399725,Bin,42.0,43.0
US National,Season onset,week,0.0011074565150196,Bin,43.0,44.0
US National,Season onset,week,0.00221360291218762,Bin,44.0,45.0
US National,Season onset,week,0.00379935304016245,Bin,45.0,46.0
US National,Season onset,week,0.0793847841613884,Bin,46.0,47.0
US National,Season onset,week,0.22848483442099,Bin,47.0,48.0
US National,Season onset,week,0.185106928861487,Bin,48.0,49.0
US National,Season onset,week,0.120574381089449,Bin,49.0,50.0
US National,Season onset,week,0.0977745011516971,Bin,50.0,51.0
US National,Season onset,week,0.056093716127112,Bin,51.0,52.0
US National,Season onset,week,0.0325536363183521,Bin,52.0,53.0
US National,Season onset,week,0.0274252559383023,Bin,1.0,2.0
US National,Season onset,week,0.0208685851775271,Bin,2.0,3.0
US National,Season onset,week,0.0113071863156735,Bin,3.0,4.0
US National,Season onset,week,0.0151229902056045,Bin,4.0,5.0
US National,Season onset,week,0.00966499598218891,Bin,5.0,6.0
US National,Season onset,week,0.00380177300493162,Bin,6.0,7.0
US National,Season onset,week,0.0013128995225584,Bin,7.0,8.0
US National,Season onset,week,0.00252432321048852,Bin,8.0,9.0
US National,Season onset,week,0.00027169052607638,Bin,9.0,10.0
US National,Season onset,week,0.00192723754141759,Bin,10.0,11.0
US National,Season onset,week,2.69515836993743e-05,Bin,11.0,12.0
US National,Season onset,week,2.51134274656103e-05,Bin,12.0,13.0
US National,Season onset,week,2.51134274656103e-05,Bin,13.0,14.0
US National,Season onset,week,2.51134274656103e-05,Bin,14.0,15.0
US National,Season onset,week,2.51134274656103e-05,Bin,15.0,16.0
US National,Season onset,week,2.51134274656103e-05,Bin,16.0,17.0
US National,Season onset,week,2.51134274656103e-05,Bin,17.0,18.0
US National,Season onset,week,2.51134274656103e-05,Bin,18.0,19.0
US National,Season onset,week,2.51134274656103e-05,Bin,19.0,20.0
US National,Season onset,week,2.51134274656103e-05,Bin,20.0,21.0
US National,Season onset,week,0.0977481704791206,Bin,none,none
US National,Season peak week,week,0.0011371631124717,Bin,40.0,41.0
US National,Season peak week,week,0.0011371631124717,Bin,41.0,42.0
US National,Season peak week,week,0.0011371631124717,Bin,42.0,43.0
US National,Season peak week,week,0.0011371631124717,Bin,43.0,44.0
US National,Season peak week,week,0.0011371631124717,Bin,44.0,45.0
US National,Season peak week,week,0.00234412510867687,Bin,45.0,46.0
US National,Season peak week,week,0.00234412510867687,Bin,46.0,47.0
US National,Season peak week,week,0.00234412510867687,Bin,47.0,48.0
US National,Season peak week,week,0.00596501109729238,Bin,48.0,49.0
US National,Season peak week,week,0.00958589708590789,Bin,49.0,50.0
US National,Season peak week,week,0.0139005875982487,Bin,50.0,51.0
US National,Season peak week,week,0.0730355412617845,Bin,51.0,52.0
US National,Season peak week,week,0.122950842349456,Bin,52.0,53.0
US National,Season peak week,week,0.081480736727034,Bin,1.0,2.0
US National,Season peak week,week,0.0595922835153524,Bin,2.0,3.0
US National,Season peak week,week,0.0776660129894333,Bin,3.0,4.0
US National,Season peak week,week,0.0707628510324176,Bin,4.0,5.0
US National,Season peak week,week,0.0787774445437462,Bin,5.0,6.0
US National,Season peak week,week,0.111287135104611,Bin,6.0,7.0
US National,Season peak week,week,0.121564065491623,Bin,7.0,8.0
US National,Season peak week,week,0.0617004403770633,Bin,8.0,9.0
US National,Season peak week,week,0.0176381556637956,Bin,9.0,10.0
US National,Season peak week,week,0.02070285994991,Bin,10.0,11.0
US National,Season peak week,week,0.0294338048932288,Bin,11.0,12.0
US National,Season peak week,week,0.0151555864062062,Bin,12.0,13.0
US National,Season peak week,week,0.00476156116401683,Bin,13.0,14.0
US National,Season peak week,week,0.00325530440349017,Bin,14.0,15.0
US National,Season peak week,week,0.002048342407285,Bin,15.0,16.0
US National,Season peak week,week,0.000841380411079826,Bin,16.0,17.0
US National,Season peak week,week,0.00265182340538758,Bin,17.0,18.0
US National,Season peak week,week,0.000841380411079826,Bin,18.0,19.0
US National,Season peak week,week,0.000841380411079826,Bin,19.0,20.0
US National,Season peak week,week,0.000841380411079826,Bin,20.0,21.0
US National,Season peak percentage,percent,0.000165090202514159,Bin,0.0,0.1
US National,Season peak percentage,percent,0.000390363640730951,Bin,0.1,0.2
US National,Season peak percentage,percent,0.00048419050053209,Bin,0.2,0.3
US National,Season peak percentage,percent,0.000596434090074512,Bin,0.3,0.4
US National,Season peak percentage,percent,0.000729754527210329,Bin,0.4,0.5
US National,Season peak percentage,percent,0.000886887078959228,Bin,0.5,0.6
US National,Season peak percentage,percent,0.00107068809644921,Bin,0.6,0.7
US National,Season peak percentage,percent,0.00128419465928673,Bin,0.7,0.8
US National,Season peak percentage,percent,0.00153030223680274,Bin,0.8,0.9
US National,Season peak percentage,percent,0.00181189910165509,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00213193542163858,Bin,1.0,1.1
US National,Season peak percentage,percent,0.0024927962006574,Bin,1.1,1.2
US National,Season peak percentage,percent,0.00289696742679249,Bin,1.2,1.3
US National,Season peak percentage,percent,0.00334638674577349,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00384238116157994,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00438595780695302,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00514580885951059,Bin,1.6,1.7
US National,Season peak percentage,percent,0.005784605026621,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00663808939794564,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0078725701328542,Bin,1.9,2.0
US National,Season peak percentage,percent,0.00864318734662974,Bin,2.0,2.1
US National,Season peak percentage,percent,0.0097040453034246,Bin,2.1,2.2
US National,Season peak percentage,percent,0.0101244226959828,Bin,2.2,2.3
US National,Season peak percentage,percent,0.0122561076114154,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0123045586174374,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0134619433902019,Bin,2.5,2.6
