location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.2,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 1,Season onset,week,51,Point,NA,NA
HHS Region 1,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.3,Point,NA,NA
HHS Region 10,Season onset,week,5,Point,NA,NA
HHS Region 10,Season peak percentage,percent,4.1,Point,NA,NA
HHS Region 10,Season peak week,week,9,Point,NA,NA
HHS Region 2,1 wk ahead,percent,3.1,Point,NA,NA
HHS Region 2,2 wk ahead,percent,3.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,Season onset,week,2,Point,NA,NA
HHS Region 2,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 2,Season peak week,week,6,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.1,Point,NA,NA
HHS Region 3,Season onset,week,47,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 4,Season onset,week,50,Point,NA,NA
HHS Region 4,Season peak percentage,percent,2.7,Point,NA,NA
HHS Region 4,Season peak week,week,51,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 5,Season onset,week,6,Point,NA,NA
HHS Region 5,Season peak percentage,percent,2.5,Point,NA,NA
HHS Region 5,Season peak week,week,8,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.9,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,7.3,Point,NA,NA
HHS Region 6,Season peak week,week,7,Point,NA,NA
HHS Region 7,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 7,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 7,Season onset,week,NA,Point,NA,NA
HHS Region 7,Season peak percentage,percent,3.3,Point,NA,NA
HHS Region 7,Season peak week,week,7,Point,NA,NA
HHS Region 8,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2,Point,NA,NA
HHS Region 8,Season onset,week,5,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,8,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,2.8,Point,NA,NA
HHS Region 9,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 9,Season onset,week,5,Point,NA,NA
HHS Region 9,Season peak percentage,percent,3.8,Point,NA,NA
HHS Region 9,Season peak week,week,6,Point,NA,NA
US National,1 wk ahead,percent,2.4,Point,NA,NA
US National,2 wk ahead,percent,2.3,Point,NA,NA
US National,3 wk ahead,percent,2.4,Point,NA,NA
US National,4 wk ahead,percent,2.3,Point,NA,NA
US National,Season onset,week,3,Point,NA,NA
US National,Season peak percentage,percent,2.7,Point,NA,NA
US National,Season peak week,week,5,Point,NA,NA
HHS Region 1,1 wk ahead,percent,3.41736070682506e-11,Bin,0.0,0.1
HHS Region 1,1 wk ahead,percent,9.4715879573275e-11,Bin,0.1,0.2
HHS Region 1,1 wk ahead,percent,1.39524986778197e-10,Bin,0.2,0.3
HHS Region 1,1 wk ahead,percent,1.96468614371382e-10,Bin,0.3,0.4
HHS Region 1,1 wk ahead,percent,2.65180219898878e-10,Bin,0.4,0.5
HHS Region 1,1 wk ahead,percent,3.44215768062361e-10,Bin,0.5,0.6
HHS Region 1,1 wk ahead,percent,0.00600000026430072,Bin,0.6,0.7
HHS Region 1,1 wk ahead,percent,5.24034790846234e-10,Bin,0.7,0.8
HHS Region 1,1 wk ahead,percent,0.00600000045282659,Bin,0.8,0.9
HHS Region 1,1 wk ahead,percent,0.00400000060544297,Bin,0.9,1.0
HHS Region 1,1 wk ahead,percent,0.00600000064601016,Bin,1.0,1.1
HHS Region 1,1 wk ahead,percent,9.06833503238071e-10,Bin,1.1,1.2
HHS Region 1,1 wk ahead,percent,0.0260000002722198,Bin,1.2,1.3
HHS Region 1,1 wk ahead,percent,0.0380000000204738,Bin,1.3,1.4
HHS Region 1,1 wk ahead,percent,0.0659999993138127,Bin,1.4,1.5
HHS Region 1,1 wk ahead,percent,0.101999998372533,Bin,1.5,1.6
HHS Region 1,1 wk ahead,percent,0.0779999990875945,Bin,1.6,1.7
HHS Region 1,1 wk ahead,percent,0.119999997948894,Bin,1.7,1.8
HHS Region 1,1 wk ahead,percent,0.137999997459879,Bin,1.8,1.9
HHS Region 1,1 wk ahead,percent,0.0799999990658967,Bin,1.9,2.0
HHS Region 1,1 wk ahead,percent,0.0679999993681325,Bin,2.0,2.1
HHS Region 1,1 wk ahead,percent,0.061999999479003,Bin,2.1,2.2
HHS Region 1,1 wk ahead,percent,0.0599999994548806,Bin,2.2,2.3
HHS Region 1,1 wk ahead,percent,0.0360000000228241,Bin,2.3,2.4
HHS Region 1,1 wk ahead,percent,0.041999999740822,Bin,2.4,2.5
HHS Region 1,1 wk ahead,percent,0.0140000003981848,Bin,2.5,2.6
