location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,3.6,Point,NA,NA
HHS Region 1,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 1,3 wk ahead,percent,4.9,Point,NA,NA
HHS Region 1,4 wk ahead,percent,5.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,5.7,Point,NA,NA
HHS Region 1,Season peak week,week,7,Point,NA,NA
HHS Region 10,1 wk ahead,percent,3,Point,NA,NA
HHS Region 10,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 10,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,2.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 10,Season peak week,week,4,Point,NA,NA
HHS Region 2,1 wk ahead,percent,5.9,Point,NA,NA
HHS Region 2,2 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,3 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,5.6,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,6.8,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,4,Point,NA,NA
HHS Region 3,2 wk ahead,percent,3.9,Point,NA,NA
HHS Region 3,3 wk ahead,percent,3.8,Point,NA,NA
HHS Region 3,4 wk ahead,percent,3.6,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,2 wk ahead,percent,3.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,3.1,Point,NA,NA
HHS Region 4,4 wk ahead,percent,3,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.5,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,2 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,4 wk ahead,percent,2.7,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,8,Point,NA,NA
HHS Region 6,2 wk ahead,percent,7.1,Point,NA,NA
HHS Region 6,3 wk ahead,percent,7.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,6.6,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,5,Point,NA,NA
HHS Region 7,1 wk ahead,percent,5.2,Point,NA,NA
HHS Region 7,2 wk ahead,percent,4.9,Point,NA,NA
HHS Region 7,3 wk ahead,percent,4.6,Point,NA,NA
HHS Region 7,4 wk ahead,percent,4,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,3,Point,NA,NA
HHS Region 8,2 wk ahead,percent,2.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,2.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,2.5,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.5,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,4.6,Point,NA,NA
HHS Region 9,2 wk ahead,percent,4.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,4.1,Point,NA,NA
HHS Region 9,Season onset,week,51,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.7,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,4.6,Point,NA,NA
US National,2 wk ahead,percent,4.5,Point,NA,NA
US National,3 wk ahead,percent,4.3,Point,NA,NA
US National,4 wk ahead,percent,4.2,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,6.56652110139022e-05,Bin,40.0,41.0
US National,Season onset,week,0.000222644736159147,Bin,41.0,42.0
US National,Season onset,week,0.000596644250926685,Bin,42.0,43.0
US National,Season onset,week,0.00128526468514834,Bin,43.0,44.0
US National,Season onset,week,0.00228125439946227,Bin,44.0,45.0
US National,Season onset,week,0.00344701322112497,Bin,45.0,46.0
US National,Season onset,week,0.00459930557786729,Bin,46.0,47.0
US National,Season onset,week,0.943258928192429,Bin,47.0,48.0
US National,Season onset,week,0.00633834980112395,Bin,48.0,49.0
US National,Season onset,week,0.00671771312196631,Bin,49.0,50.0
US National,Season onset,week,0.00660549893945532,Bin,50.0,51.0
US National,Season onset,week,0.00589036154758613,Bin,51.0,52.0
US National,Season onset,week,0.00461044513597693,Bin,52.0,53.0
US National,Season onset,week,0.00306654533832082,Bin,53.0,54.0
US National,Season onset,week,0.00170155460712099,Bin,1.0,2.0
US National,Season onset,week,0.000803927799432021,Bin,2.0,3.0
US National,Season onset,week,0.000362935304176588,Bin,3.0,4.0
US National,Season onset,week,0.000192485827925295,Bin,4.0,5.0
US National,Season onset,week,0.000122111042094736,Bin,5.0,6.0
US National,Season onset,week,7.46493814734235e-05,Bin,6.0,7.0
US National,Season onset,week,3.77455754393349e-05,Bin,7.0,8.0
US National,Season onset,week,1.49710462785203e-05,Bin,8.0,9.0
US National,Season onset,week,4.59039905182594e-06,Bin,9.0,10.0
US National,Season onset,week,1.48266406337863e-06,Bin,10.0,11.0
US National,Season onset,week,1.38162688648138e-06,Bin,11.0,12.0
US National,Season onset,week,1.38162688648138e-06,Bin,12.0,13.0
US National,Season onset,week,1.38162688648138e-06,Bin,13.0,14.0
US National,Season onset,week,1.38162688648138e-06,Bin,14.0,15.0
US National,Season onset,week,1.38162688648138e-06,Bin,15.0,16.0
US National,Season onset,week,1.38162688648138e-06,Bin,16.0,17.0
US National,Season onset,week,1.38162688648138e-06,Bin,17.0,18.0
US National,Season onset,week,1.38162688648138e-06,Bin,18.0,19.0
US National,Season onset,week,1.38162688648138e-06,Bin,19.0,20.0
US National,Season onset,week,1.38162688648138e-06,Bin,20.0,21.0
US National,Season onset,week,0.00768409592551807,Bin,none,none
US National,Season peak week,week,0.000156887763394266,Bin,40.0,41.0
US National,Season peak week,week,0.000156887763394266,Bin,41.0,42.0
US National,Season peak week,week,0.000156887763394266,Bin,42.0,43.0
US National,Season peak week,week,0.000156887763394266,Bin,43.0,44.0
US National,Season peak week,week,0.000156887763394266,Bin,44.0,45.0
US National,Season peak week,week,0.000156887763394266,Bin,45.0,46.0
US National,Season peak week,week,0.000156887763394266,Bin,46.0,47.0
US National,Season peak week,week,0.000156887763394266,Bin,47.0,48.0
US National,Season peak week,week,0.000156887763394266,Bin,48.0,49.0
US National,Season peak week,week,0.000156888084301004,Bin,49.0,50.0
US National,Season peak week,week,0.000752149922089708,Bin,50.0,51.0
US National,Season peak week,week,0.00641292820010912,Bin,51.0,52.0
US National,Season peak week,week,0.757391553902676,Bin,52.0,53.0
US National,Season peak week,week,0.00641946064036857,Bin,53.0,54.0
US National,Season peak week,week,0.00080547848524871,Bin,1.0,2.0
US National,Season peak week,week,0.000251201333238992,Bin,2.0,3.0
US National,Season peak week,week,0.00112937702181222,Bin,3.0,4.0
US National,Season peak week,week,0.00491948434911709,Bin,4.0,5.0
US National,Season peak week,week,0.0142317371574826,Bin,5.0,6.0
US National,Season peak week,week,0.0361001699521805,Bin,6.0,7.0
US National,Season peak week,week,0.0357943110207918,Bin,7.0,8.0
US National,Season peak week,week,0.0332452670044257,Bin,8.0,9.0
US National,Season peak week,week,0.0337338029537863,Bin,9.0,10.0
US National,Season peak week,week,0.0168906439801571,Bin,10.0,11.0
US National,Season peak week,week,0.0174583779669181,Bin,11.0,12.0
US National,Season peak week,week,0.0073672570228491,Bin,12.0,13.0
US National,Season peak week,week,0.0108693404559068,Bin,13.0,14.0
US National,Season peak week,week,0.00364265779288371,Bin,14.0,15.0
US National,Season peak week,week,0.00364265779288371,Bin,15.0,16.0
US National,Season peak week,week,2.93165014854948e-05,Bin,16.0,17.0
US National,Season peak week,week,0.00364265779288371,Bin,17.0,18.0
US National,Season peak week,week,0.0018359871471846,Bin,18.0,19.0
US National,Season peak week,week,0.0018359871471846,Bin,19.0,20.0
US National,Season peak week,week,2.93165014854948e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.12366095157437e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.64511102985958e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.2610865761392e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.99186656068549e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.85233073368649e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.85728267826579e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.02167365042749e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,8.36085228654241e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,9.88858632378753e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000116178412214017,Bin,0.9,1.0
US National,Season peak percentage,percent,0.00013561012706157,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000157264486331016,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000181220692829196,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000207517653534748,Bin,1.3,1.4
US National,Season peak percentage,percent,0.000236152258353946,Bin,1.4,1.5
US National,Season peak percentage,percent,0.000267094384495075,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00030026781208402,Bin,1.6,1.7
US National,Season peak percentage,percent,0.000335543923908846,Bin,1.7,1.8
US National,Season peak percentage,percent,0.000372762450372253,Bin,1.8,1.9
US National,Season peak percentage,percent,0.000411705841972039,Bin,1.9,2.0
US National,Season peak percentage,percent,0.000452110903265644,Bin,2.0,2.1
US National,Season peak percentage,percent,0.000493681219089643,Bin,2.1,2.2
US National,Season peak percentage,percent,0.000536075002347732,Bin,2.2,2.3
US National,Season peak percentage,percent,0.000578923259357569,Bin,2.3,2.4
US National,Season peak percentage,percent,0.000621834507828059,Bin,2.4,2.5
US National,Season peak percentage,percent,0.000664403816983254,Bin,2.5,2.6
US National,Season peak percentage,percent,0.000706224906911012,Bin,2.6,2.7
US National,Season peak percentage,percent,0.000746897729273786,Bin,2.7,2.8
US National,Season peak percentage,percent,0.000786049930302784,Bin,2.8,2.9
US National,Season peak percentage,percent,0.000823345318156823,Bin,2.9,3.0
US National,Season peak percentage,percent,0.000858481215611279,Bin,3.0,3.1
US National,Season peak percentage,percent,0.000891237563580753,Bin,3.1,3.2
US National,Season peak percentage,percent,0.000921435397294431,Bin,3.2,3.3
US National,Season peak percentage,percent,0.000948977465328613,Bin,3.3,3.4
US National,Season peak percentage,percent,0.000973859878472168,Bin,3.4,3.5
US National,Season peak percentage,percent,0.000996132783659846,Bin,3.5,3.6
US National,Season peak percentage,percent,0.00101593191841799,Bin,3.6,3.7
US National,Season peak percentage,percent,0.00103347154776319,Bin,3.7,3.8
US National,Season peak percentage,percent,0.00104899657597302,Bin,3.8,3.9
US National,Season peak percentage,percent,0.00106281771891234,Bin,3.9,4.0
US National,Season peak percentage,percent,0.00107526020009784,Bin,4.0,4.1
US National,Season peak percentage,percent,0.00108665663274267,Bin,4.1,4.2
US National,Season peak percentage,percent,0.00109733076138558,Bin,4.2,4.3
US National,Season peak percentage,percent,0.00110757146201277,Bin,4.3,4.4
US National,Season peak percentage,percent,0.00111761406830736,Bin,4.4,4.5
US National,Season peak percentage,percent,0.00112762858597373,Bin,4.5,4.6
US National,Season peak percentage,percent,0.00113770254155617,Bin,4.6,4.7
US National,Season peak percentage,percent,0.00114783392976132,Bin,4.7,4.8
US National,Season peak percentage,percent,0.00115792624464685,Bin,4.8,4.9
US National,Season peak percentage,percent,0.00116779126694083,Bin,4.9,5.0
US National,Season peak percentage,percent,0.00117715155729043,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0011856636103014,Bin,5.1,5.2
US National,Season peak percentage,percent,0.00119291572800768,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00119846428086678,Bin,5.3,5.4
US National,Season peak percentage,percent,0.00120185633054608,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0012026323309638,Bin,5.5,5.6
US National,Season peak percentage,percent,0.00120037021466556,Bin,5.6,5.7
US National,Season peak percentage,percent,0.00119472755070788,Bin,5.7,5.8
US National,Season peak percentage,percent,0.00118538250344155,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00117216175869563,Bin,5.9,6.0
US National,Season peak percentage,percent,0.773788487659424,Bin,6.0,6.1
US National,Season peak percentage,percent,0.0255129453234442,Bin,6.1,6.2
US National,Season peak percentage,percent,0.0142358986815904,Bin,6.2,6.3
US National,Season peak percentage,percent,0.00670581401903496,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00667361270440182,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0103890268387386,Bin,6.5,6.6
US National,Season peak percentage,percent,0.00660050856229586,Bin,6.6,6.7
US National,Season peak percentage,percent,0.0121864310524948,Bin,6.7,6.8
