location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,2.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,2.6,Point,NA,NA
HHS Region 1,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 1,4 wk ahead,percent,2.1,Point,NA,NA
HHS Region 1,Season onset,week,49,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,3,Point,NA,NA
HHS Region 10,1 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,1.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 10,Season onset,week,49,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.7,Point,NA,NA
HHS Region 10,Season peak week,week,2,Point,NA,NA
HHS Region 2,1 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,2 wk ahead,percent,4.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,4.2,Point,NA,NA
HHS Region 2,4 wk ahead,percent,4,Point,NA,NA
HHS Region 2,Season onset,week,45,Point,NA,NA
HHS Region 2,Season peak percentage,percent,5.5,Point,NA,NA
HHS Region 2,Season peak week,week,4,Point,NA,NA
HHS Region 3,1 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,2 wk ahead,percent,2.5,Point,NA,NA
HHS Region 3,3 wk ahead,percent,2.3,Point,NA,NA
HHS Region 3,4 wk ahead,percent,2.2,Point,NA,NA
HHS Region 3,Season onset,week,48,Point,NA,NA
HHS Region 3,Season peak percentage,percent,7.2,Point,NA,NA
HHS Region 3,Season peak week,week,52,Point,NA,NA
HHS Region 4,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 4,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 4,3 wk ahead,percent,2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 4,Season onset,week,47,Point,NA,NA
HHS Region 4,Season peak percentage,percent,7.4,Point,NA,NA
HHS Region 4,Season peak week,week,52,Point,NA,NA
HHS Region 5,1 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 5,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1.8,Point,NA,NA
HHS Region 5,Season onset,week,48,Point,NA,NA
HHS Region 5,Season peak percentage,percent,6.6,Point,NA,NA
HHS Region 5,Season peak week,week,52,Point,NA,NA
HHS Region 6,1 wk ahead,percent,5.6,Point,NA,NA
HHS Region 6,2 wk ahead,percent,5.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,4.8,Point,NA,NA
HHS Region 6,4 wk ahead,percent,4.4,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,11.1,Point,NA,NA
HHS Region 6,Season peak week,week,51,Point,NA,NA
HHS Region 7,1 wk ahead,percent,2.6,Point,NA,NA
HHS Region 7,2 wk ahead,percent,2.4,Point,NA,NA
HHS Region 7,3 wk ahead,percent,2.1,Point,NA,NA
HHS Region 7,4 wk ahead,percent,1.7,Point,NA,NA
HHS Region 7,Season onset,week,48,Point,NA,NA
HHS Region 7,Season peak percentage,percent,6.5,Point,NA,NA
HHS Region 7,Season peak week,week,52,Point,NA,NA
HHS Region 8,1 wk ahead,percent,2,Point,NA,NA
HHS Region 8,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 8,3 wk ahead,percent,1.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,1.6,Point,NA,NA
HHS Region 8,Season onset,week,49,Point,NA,NA
HHS Region 8,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 8,Season peak week,week,53,Point,NA,NA
HHS Region 9,1 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,2 wk ahead,percent,3.4,Point,NA,NA
HHS Region 9,3 wk ahead,percent,3.2,Point,NA,NA
HHS Region 9,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 9,Season onset,week,52,Point,NA,NA
HHS Region 9,Season peak percentage,percent,5,Point,NA,NA
HHS Region 9,Season peak week,week,4,Point,NA,NA
US National,1 wk ahead,percent,2.9,Point,NA,NA
US National,2 wk ahead,percent,2.8,Point,NA,NA
US National,3 wk ahead,percent,2.6,Point,NA,NA
US National,4 wk ahead,percent,2.5,Point,NA,NA
US National,Season onset,week,47,Point,NA,NA
US National,Season peak percentage,percent,6,Point,NA,NA
US National,Season peak week,week,52,Point,NA,NA
US National,Season onset,week,6.56524854858365e-05,Bin,40.0,41.0
US National,Season onset,week,0.000222603885186338,Bin,41.0,42.0
US National,Season onset,week,0.000596544893841356,Bin,42.0,43.0
US National,Season onset,week,0.00128508464108727,Bin,43.0,44.0
US National,Season onset,week,0.00228102052901044,Bin,44.0,45.0
US National,Season onset,week,0.00344681694129005,Bin,45.0,46.0
US National,Season onset,week,0.00459923860257857,Bin,46.0,47.0
US National,Season onset,week,0.943258976457387,Bin,47.0,48.0
US National,Season onset,week,0.00633837509423616,Bin,48.0,49.0
US National,Season onset,week,0.00671757228545517,Bin,49.0,50.0
US National,Season onset,week,0.00660517414561844,Bin,50.0,51.0
US National,Season onset,week,0.00588996366825416,Bin,51.0,52.0
US National,Season onset,week,0.0046101187694901,Bin,52.0,53.0
US National,Season onset,week,0.00306639703438635,Bin,53.0,54.0
US National,Season onset,week,0.0017016496306328,Bin,1.0,2.0
US National,Season onset,week,0.000804297512759638,Bin,2.0,3.0
US National,Season onset,week,0.000363542448154001,Bin,3.0,4.0
US National,Season onset,week,0.000193192968167296,Bin,4.0,5.0
US National,Season onset,week,0.000122734296071437,Bin,5.0,6.0
US National,Season onset,week,7.50704580570252e-05,Bin,6.0,7.0
US National,Season onset,week,3.79642526525172e-05,Bin,7.0,8.0
US National,Season onset,week,1.50583903337058e-05,Bin,8.0,9.0
US National,Season onset,week,4.61723111133803e-06,Bin,9.0,10.0
US National,Season onset,week,1.49132988145412e-06,Bin,10.0,11.0
US National,Season onset,week,1.38970168483896e-06,Bin,11.0,12.0
US National,Season onset,week,1.38970168483896e-06,Bin,12.0,13.0
US National,Season onset,week,1.38970168483896e-06,Bin,13.0,14.0
US National,Season onset,week,1.38970168483896e-06,Bin,14.0,15.0
US National,Season onset,week,1.38970168483896e-06,Bin,15.0,16.0
US National,Season onset,week,1.38970168483896e-06,Bin,16.0,17.0
US National,Season onset,week,1.38970168483896e-06,Bin,17.0,18.0
US National,Season onset,week,1.38970168483896e-06,Bin,18.0,19.0
US National,Season onset,week,1.38970168483896e-06,Bin,19.0,20.0
US National,Season onset,week,1.38970168483896e-06,Bin,20.0,21.0
US National,Season onset,week,0.00768294503202257,Bin,none,none
US National,Season peak week,week,0.000156871641744278,Bin,40.0,41.0
US National,Season peak week,week,0.000156871641744278,Bin,41.0,42.0
US National,Season peak week,week,0.000156871641744278,Bin,42.0,43.0
US National,Season peak week,week,0.000156871641744278,Bin,43.0,44.0
US National,Season peak week,week,0.000156871641744278,Bin,44.0,45.0
US National,Season peak week,week,0.000156871641744278,Bin,45.0,46.0
US National,Season peak week,week,0.000156871641744278,Bin,46.0,47.0
US National,Season peak week,week,0.000156871641744278,Bin,47.0,48.0
US National,Season peak week,week,0.000156871641744278,Bin,48.0,49.0
US National,Season peak week,week,0.000156871962651016,Bin,49.0,50.0
US National,Season peak week,week,0.000752072650589468,Bin,50.0,51.0
US National,Season peak week,week,0.00641226923234293,Bin,51.0,52.0
US National,Season peak week,week,0.95070397493707,Bin,52.0,53.0
US National,Season peak week,week,0.00641888639072225,Bin,53.0,54.0
US National,Season peak week,week,0.000806130005298728,Bin,1.0,2.0
US National,Season peak week,week,0.000252688963990747,Bin,2.0,3.0
US National,Season peak week,week,0.00113021841306079,Bin,3.0,4.0
US National,Season peak week,week,0.00311340614490478,Bin,4.0,5.0
US National,Season peak week,week,0.00700554350001164,Bin,5.0,6.0
US National,Season peak week,week,0.0108063042551895,Bin,6.0,7.0
US National,Season peak week,week,0.00508051145039088,Bin,7.0,8.0
US National,Season peak week,week,0.000725136032788164,Bin,8.0,9.0
US National,Season peak week,week,0.0012136572283451,Bin,9.0,10.0
US National,Season peak week,week,0.00243713087344787,Bin,10.0,11.0
US National,Season peak week,week,0.00119826941917348,Bin,11.0,12.0
US National,Season peak week,week,0.000140565907919229,Bin,12.0,13.0
US National,Season peak week,week,2.93148022489405e-05,Bin,13.0,14.0
US National,Season peak week,week,2.93147220222613e-05,Bin,14.0,15.0
US National,Season peak week,week,2.93147220222613e-05,Bin,15.0,16.0
US National,Season peak week,week,2.93147220222613e-05,Bin,16.0,17.0
US National,Season peak week,week,2.93147220222613e-05,Bin,17.0,18.0
US National,Season peak week,week,2.93147220222613e-05,Bin,18.0,19.0
US National,Season peak week,week,2.93147220222613e-05,Bin,19.0,20.0
US National,Season peak week,week,2.93147220222613e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.12363840857454e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.64506313953252e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.26103622774134e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.99181606182775e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.85228350382514e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.85724350711215e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.02164899070605e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,8.36085061007703e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,9.88861842296169e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000116179205545435,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000135611558421287,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000157266754206336,Bin,1.1,1.2
