location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 1,1 wk ahead,percent,0.9,Point,NA,NA
HHS Region 1,2 wk ahead,percent,1,Point,NA,NA
HHS Region 1,3 wk ahead,percent,1.1,Point,NA,NA
HHS Region 1,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 1,Season onset,week,46,Point,NA,NA
HHS Region 1,Season peak percentage,percent,4,Point,NA,NA
HHS Region 1,Season peak week,week,6,Point,NA,NA
HHS Region 10,1 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,2 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,3 wk ahead,percent,0.5,Point,NA,NA
HHS Region 10,4 wk ahead,percent,0.6,Point,NA,NA
HHS Region 10,Season onset,week,50,Point,NA,NA
HHS Region 10,Season peak percentage,percent,3.1,Point,NA,NA
HHS Region 10,Season peak week,week,1,Point,NA,NA
HHS Region 2,1 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,2 wk ahead,percent,2.3,Point,NA,NA
HHS Region 2,3 wk ahead,percent,2.6,Point,NA,NA
HHS Region 2,4 wk ahead,percent,2.9,Point,NA,NA
HHS Region 2,Season onset,week,43,Point,NA,NA
HHS Region 2,Season peak percentage,percent,8.5,Point,NA,NA
HHS Region 2,Season peak week,week,5,Point,NA,NA
HHS Region 3,1 wk ahead,percent,1.1,Point,NA,NA
HHS Region 3,2 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,4 wk ahead,percent,1.2,Point,NA,NA
HHS Region 3,Season onset,week,51,Point,NA,NA
HHS Region 3,Season peak percentage,percent,3.6,Point,NA,NA
HHS Region 3,Season peak week,week,5,Point,NA,NA
HHS Region 4,1 wk ahead,percent,1,Point,NA,NA
HHS Region 4,2 wk ahead,percent,1.1,Point,NA,NA
HHS Region 4,3 wk ahead,percent,1.2,Point,NA,NA
HHS Region 4,4 wk ahead,percent,1.4,Point,NA,NA
HHS Region 4,Season onset,week,48,Point,NA,NA
HHS Region 4,Season peak percentage,percent,4.4,Point,NA,NA
HHS Region 4,Season peak week,week,3,Point,NA,NA
HHS Region 5,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 5,3 wk ahead,percent,0.9,Point,NA,NA
HHS Region 5,4 wk ahead,percent,1,Point,NA,NA
HHS Region 5,Season onset,week,51,Point,NA,NA
HHS Region 5,Season peak percentage,percent,3.5,Point,NA,NA
HHS Region 5,Season peak week,week,6,Point,NA,NA
HHS Region 6,1 wk ahead,percent,2,Point,NA,NA
HHS Region 6,2 wk ahead,percent,2.2,Point,NA,NA
HHS Region 6,3 wk ahead,percent,2.4,Point,NA,NA
HHS Region 6,4 wk ahead,percent,2.6,Point,NA,NA
HHS Region 6,Season onset,week,47,Point,NA,NA
HHS Region 6,Season peak percentage,percent,13,Point,NA,NA
HHS Region 6,Season peak week,week,3,Point,NA,NA
HHS Region 7,1 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,2 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,3 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,4 wk ahead,percent,0.8,Point,NA,NA
HHS Region 7,Season onset,week,52,Point,NA,NA
HHS Region 7,Season peak percentage,percent,4.8,Point,NA,NA
HHS Region 7,Season peak week,week,5,Point,NA,NA
HHS Region 8,1 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,2 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,3 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,4 wk ahead,percent,0.7,Point,NA,NA
HHS Region 8,Season onset,week,51,Point,NA,NA
HHS Region 8,Season peak percentage,percent,2.9,Point,NA,NA
HHS Region 8,Season peak week,week,4,Point,NA,NA
HHS Region 9,1 wk ahead,percent,2.1,Point,NA,NA
HHS Region 9,2 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,3 wk ahead,percent,1.8,Point,NA,NA
HHS Region 9,4 wk ahead,percent,1.9,Point,NA,NA
HHS Region 9,Season onset,week,50,Point,NA,NA
HHS Region 9,Season peak percentage,percent,4.6,Point,NA,NA
HHS Region 9,Season peak week,week,5,Point,NA,NA
US National,1 wk ahead,percent,1.4,Point,NA,NA
US National,2 wk ahead,percent,1.5,Point,NA,NA
US National,3 wk ahead,percent,1.6,Point,NA,NA
US National,4 wk ahead,percent,1.8,Point,NA,NA
US National,Season onset,week,46,Point,NA,NA
US National,Season peak percentage,percent,4.5,Point,NA,NA
US National,Season peak week,week,4,Point,NA,NA
US National,Season onset,week,6.47285184600739e-05,Bin,40.0,41.0
US National,Season onset,week,0.0039702860367781,Bin,41.0,42.0
US National,Season onset,week,0.0587243786804219,Bin,42.0,43.0
US National,Season onset,week,0.128794052145975,Bin,43.0,44.0
US National,Season onset,week,0.139162698825719,Bin,44.0,45.0
US National,Season onset,week,0.13095460078623,Bin,45.0,46.0
US National,Season onset,week,0.10586186886287,Bin,46.0,47.0
US National,Season onset,week,0.106867905194514,Bin,47.0,48.0
US National,Season onset,week,0.0738518652339372,Bin,48.0,49.0
US National,Season onset,week,0.0573410841286696,Bin,49.0,50.0
US National,Season onset,week,0.038462090494177,Bin,50.0,51.0
US National,Season onset,week,0.0283649553559341,Bin,51.0,52.0
US National,Season onset,week,0.0289656290606911,Bin,52.0,53.0
US National,Season onset,week,0.0161828926471374,Bin,53.0,54.0
US National,Season onset,week,0.0110851646007112,Bin,1.0,2.0
US National,Season onset,week,0.000831135127997852,Bin,2.0,3.0
US National,Season onset,week,0.00415826571685334,Bin,3.0,4.0
US National,Season onset,week,0.00211985176958479,Bin,4.0,5.0
US National,Season onset,week,0.00391862763535955,Bin,5.0,6.0
US National,Season onset,week,0.000105638501377019,Bin,6.0,7.0
US National,Season onset,week,0.00192916325168765,Bin,7.0,8.0
US National,Season onset,week,0.00189672326109958,Bin,8.0,9.0
US National,Season onset,week,0.00375721336460661,Bin,9.0,10.0
US National,Season onset,week,2.12042483750474e-06,Bin,10.0,11.0
US National,Season onset,week,1.97589157181899e-06,Bin,11.0,12.0
US National,Season onset,week,1.97589157181899e-06,Bin,12.0,13.0
US National,Season onset,week,1.97589157181899e-06,Bin,13.0,14.0
US National,Season onset,week,1.97589157181899e-06,Bin,14.0,15.0
US National,Season onset,week,1.97589157181899e-06,Bin,15.0,16.0
US National,Season onset,week,1.97589157181899e-06,Bin,16.0,17.0
US National,Season onset,week,1.97589157181899e-06,Bin,17.0,18.0
US National,Season onset,week,1.97589157181899e-06,Bin,18.0,19.0
US National,Season onset,week,1.97589157181899e-06,Bin,19.0,20.0
US National,Season onset,week,1.97589157181899e-06,Bin,20.0,21.0
US National,Season onset,week,0.0526073014586519,Bin,none,none
US National,Season peak week,week,0.000155702711703817,Bin,40.0,41.0
US National,Season peak week,week,0.000155702711703817,Bin,41.0,42.0
US National,Season peak week,week,0.0016276996742122,Bin,42.0,43.0
US National,Season peak week,week,0.00457169359922895,Bin,43.0,44.0
US National,Season peak week,week,0.0016276996742122,Bin,44.0,45.0
US National,Season peak week,week,0.00457169359922895,Bin,45.0,46.0
US National,Season peak week,week,0.00604369056173733,Bin,46.0,47.0
US National,Season peak week,week,0.00898768448675409,Bin,47.0,48.0
US National,Season peak week,week,0.0104596814492625,Bin,48.0,49.0
US National,Season peak week,week,0.0163476696202027,Bin,49.0,50.0
US National,Season peak week,week,0.0257704183002363,Bin,50.0,51.0
US National,Season peak week,week,0.0416924166562613,Bin,51.0,52.0
US National,Season peak week,week,0.054160806587884,Bin,52.0,53.0
US National,Season peak week,week,0.0711451157087286,Bin,53.0,54.0
US National,Season peak week,week,0.0832851995716189,Bin,1.0,2.0
US National,Season peak week,week,0.069544409620087,Bin,2.0,3.0
US National,Season peak week,week,0.0806790610166767,Bin,3.0,4.0
US National,Season peak week,week,0.0988361647733409,Bin,4.0,5.0
US National,Season peak week,week,0.0968328086477438,Bin,5.0,6.0
US National,Season peak week,week,0.0902595793187868,Bin,6.0,7.0
US National,Season peak week,week,0.0580435013408319,Bin,7.0,8.0
US National,Season peak week,week,0.0463527386576829,Bin,8.0,9.0
US National,Season peak week,week,0.0380082083263776,Bin,9.0,10.0
US National,Season peak week,week,0.0230343616043895,Bin,10.0,11.0
US National,Season peak week,week,0.0247449469283251,Bin,11.0,12.0
US National,Season peak week,week,0.0119159229698759,Bin,12.0,13.0
US National,Season peak week,week,0.00886116755402734,Bin,13.0,14.0
US National,Season peak week,week,0.00886116747380066,Bin,14.0,15.0
US National,Season peak week,week,0.00297317962376714,Bin,15.0,16.0
US National,Season peak week,week,0.00297317962376714,Bin,16.0,17.0
US National,Season peak week,week,0.00297317962376714,Bin,17.0,18.0
US National,Season peak week,week,0.00444517658627552,Bin,18.0,19.0
US National,Season peak week,week,2.9185698750387e-05,Bin,19.0,20.0
US National,Season peak week,week,2.9185698750387e-05,Bin,20.0,21.0
US National,Season peak percentage,percent,1.12200421216003e-05,Bin,0.0,0.1
US National,Season peak percentage,percent,2.64159145424922e-05,Bin,0.1,0.2
US National,Season peak percentage,percent,3.25738635097842e-05,Bin,0.2,0.3
US National,Season peak percentage,percent,3.98815527786542e-05,Bin,0.3,0.4
US National,Season peak percentage,percent,4.84885969729373e-05,Bin,0.4,0.5
US National,Season peak percentage,percent,5.85440389573404e-05,Bin,0.5,0.6
US National,Season peak percentage,percent,7.01986134803886e-05,Bin,0.6,0.7
US National,Season peak percentage,percent,8.36072907905947e-05,Bin,0.7,0.8
US National,Season peak percentage,percent,9.89094536949497e-05,Bin,0.8,0.9
US National,Season peak percentage,percent,0.000116236716052881,Bin,0.9,1.0
US National,Season peak percentage,percent,0.000135715321138522,Bin,1.0,1.1
US National,Season peak percentage,percent,0.000157431157956659,Bin,1.1,1.2
US National,Season peak percentage,percent,0.000181466204051353,Bin,1.2,1.3
US National,Season peak percentage,percent,0.000207862296217713,Bin,1.3,1.4
US National,Season peak percentage,percent,0.00211194346093379,Bin,1.4,1.5
US National,Season peak percentage,percent,0.00401835865965099,Bin,1.5,1.6
US National,Season peak percentage,percent,0.00405171079326319,Bin,1.6,1.7
US National,Season peak percentage,percent,0.00783784669762858,Bin,1.7,1.8
US National,Season peak percentage,percent,0.00787531275831258,Bin,1.8,1.9
US National,Season peak percentage,percent,0.0079145424729689,Bin,1.9,2.0
US National,Season peak percentage,percent,0.0135812473718471,Bin,2.0,2.1
US National,Season peak percentage,percent,0.00612189184534919,Bin,2.1,2.2
US National,Season peak percentage,percent,0.00991534911655679,Bin,2.2,2.3
US National,Season peak percentage,percent,0.00245736103282375,Bin,2.3,2.4
US National,Season peak percentage,percent,0.0137527220845869,Bin,2.4,2.5
US National,Season peak percentage,percent,0.0100451913198658,Bin,2.5,2.6
US National,Season peak percentage,percent,0.0194642218201587,Bin,2.6,2.7
US National,Season peak percentage,percent,0.0176301957993724,Bin,2.7,2.8
US National,Season peak percentage,percent,0.0139193558596574,Bin,2.8,2.9
US National,Season peak percentage,percent,0.0252092757882625,Bin,2.9,3.0
US National,Season peak percentage,percent,0.0196191338509665,Bin,3.0,3.1
US National,Season peak percentage,percent,0.0215279130713327,Bin,3.1,3.2
US National,Season peak percentage,percent,0.0234341258227622,Bin,3.2,3.3
US National,Season peak percentage,percent,0.0253376610381918,Bin,3.3,3.4
US National,Season peak percentage,percent,0.0178618793525092,Bin,3.4,3.5
US National,Season peak percentage,percent,0.0235107043776027,Bin,3.5,3.6
US National,Season peak percentage,percent,0.0141543931524781,Bin,3.6,3.7
US National,Season peak percentage,percent,0.0216736539290796,Bin,3.7,3.8
US National,Season peak percentage,percent,0.0235648250748597,Bin,3.8,3.9
US National,Season peak percentage,percent,0.0104515816547193,Bin,3.9,4.0
US National,Season peak percentage,percent,0.0198407176719542,Bin,4.0,4.1
US National,Season peak percentage,percent,0.0292286642521829,Bin,4.1,4.2
US National,Season peak percentage,percent,0.0292391157197458,Bin,4.2,4.3
US National,Season peak percentage,percent,0.0348749491249102,Bin,4.3,4.4
US National,Season peak percentage,percent,0.0123805623813701,Bin,4.4,4.5
US National,Season peak percentage,percent,0.0292677977512001,Bin,4.5,4.6
US National,Season peak percentage,percent,0.021775727717443,Bin,4.6,4.7
US National,Season peak percentage,percent,0.0161588986790623,Bin,4.7,4.8
US National,Season peak percentage,percent,0.0199185256017816,Bin,4.8,4.9
US National,Season peak percentage,percent,0.0143011966221266,Bin,4.9,5.0
US National,Season peak percentage,percent,0.0218105448186309,Bin,5.0,5.1
US National,Season peak percentage,percent,0.0105657402798428,Bin,5.1,5.2
US National,Season peak percentage,percent,0.0124469061130909,Bin,5.2,5.3
US National,Season peak percentage,percent,0.00682505923324319,Bin,5.3,5.4
US National,Season peak percentage,percent,0.014328337656134,Bin,5.4,5.5
US National,Season peak percentage,percent,0.0143277411526581,Bin,5.5,5.6
US National,Season peak percentage,percent,0.018074815547585,Bin,5.6,5.7
US National,Season peak percentage,percent,0.0199432659170335,Bin,5.7,5.8
US National,Season peak percentage,percent,0.0143068162849871,Bin,5.8,5.9
US National,Season peak percentage,percent,0.00679127897668197,Bin,5.9,6.0
US National,Season peak percentage,percent,0.0142744626362726,Bin,6.0,6.1
US National,Season peak percentage,percent,0.012377156752491,Bin,6.1,6.2
US National,Season peak percentage,percent,0.014226744097768,Bin,6.2,6.3
US National,Season peak percentage,percent,0.0123221288820255,Bin,6.3,6.4
US National,Season peak percentage,percent,0.00666358129029786,Bin,6.4,6.5
US National,Season peak percentage,percent,0.0122540678474898,Bin,6.5,6.6
US National,Season peak percentage,percent,0.0103407367231407,Bin,6.6,6.7
US National,Season peak percentage,percent,0.00842533064420632,Bin,6.7,6.8
US National,Season peak percentage,percent,0.00463299035477539,Bin,6.8,6.9
US National,Season peak percentage,percent,0.00834078812655073,Bin,6.9,7.0
US National,Season peak percentage,percent,0.00642190243558664,Bin,7.0,7.1
US National,Season peak percentage,percent,0.0120040166775959,Bin,7.1,7.2
US National,Season peak percentage,percent,0.00633426367115477,Bin,7.2,7.3
US National,Season peak percentage,percent,0.00629089125048895,Bin,7.3,7.4
US National,Season peak percentage,percent,0.00624820772628564,Bin,7.4,7.5
US National,Season peak percentage,percent,0.00245580101107824,Bin,7.5,7.6
US National,Season peak percentage,percent,0.000539830652532646,Bin,7.6,7.7
US National,Season peak percentage,percent,0.00612641254696326,Bin,7.7,7.8
US National,Season peak percentage,percent,0.011714368557174,Bin,7.8,7.9
US National,Season peak percentage,percent,0.00605182906468318,Bin,7.9,8.0
US National,Season peak percentage,percent,0.00414145271110267,Bin,8.0,8.1
US National,Season peak percentage,percent,0.00223263731560514,Bin,8.1,8.2
US National,Season peak percentage,percent,0.00970203155935451,Bin,8.2,8.3
US National,Season peak percentage,percent,0.00779642445291387,Bin,8.3,8.4
US National,Season peak percentage,percent,0.00214181104212318,Bin,8.4,8.5
US National,Season peak percentage,percent,0.00586547098575835,Bin,8.5,8.6
US National,Season peak percentage,percent,0.00396482981155715,Bin,8.6,8.7
US National,Season peak percentage,percent,0.00581651567972735,Bin,8.7,8.8
